Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,3.35,3.35,3.337,3.342,49044,0
2017-10-24,09:10:00,3.345,3.348,3.345,3.348,4900,0
2017-10-24,09:15:00,3.348,3.377,3.348,3.364,183140,0
2017-10-24,09:20:00,3.363,3.369,3.363,3.363,11601,0
2017-10-24,09:25:00,3.372,3.372,3.372,3.372,1500,0
2017-10-24,09:30:00,3.367,3.367,3.367,3.367,1000,0
2017-10-24,09:35:00,3.373,3.373,3.367,3.368,3586,0
2017-10-24,09:40:00,3.37,3.372,3.366,3.368,24495,0
2017-10-24,09:45:00,3.367,3.367,3.366,3.366,7547,0
2017-10-24,09:50:00,3.366,3.366,3.366,3.366,1413,0
2017-10-24,10:00:00,3.366,3.366,3.362,3.362,6740,0
2017-10-24,10:05:00,3.364,3.365,3.358,3.364,36094,0
2017-10-24,10:10:00,3.363,3.363,3.357,3.357,11524,0
2017-10-24,10:15:00,3.362,3.363,3.362,3.363,1400,0
2017-10-24,10:20:00,3.363,3.363,3.36,3.36,10635,0
2017-10-24,10:25:00,3.362,3.364,3.357,3.36,4685,0
2017-10-24,10:30:00,3.36,3.36,3.36,3.36,16,0
2017-10-24,10:35:00,3.36,3.362,3.36,3.362,1342,0
2017-10-24,10:40:00,3.359,3.359,3.359,3.359,637,0
2017-10-24,10:45:00,3.359,3.36,3.358,3.36,5848,0
2017-10-24,10:50:00,3.362,3.367,3.36,3.367,25400,0
2017-10-24,10:55:00,3.366,3.371,3.366,3.366,32078,0
2017-10-24,11:00:00,3.364,3.368,3.364,3.368,4480,0
2017-10-24,11:05:00,3.369,3.369,3.36,3.362,11114,0
2017-10-24,11:10:00,3.363,3.365,3.362,3.365,5327,0
2017-10-24,11:15:00,3.364,3.364,3.364,3.364,1000,0
2017-10-24,11:25:00,3.365,3.367,3.365,3.365,5257,0
2017-10-24,11:30:00,3.367,3.367,3.367,3.367,90,0
2017-10-24,11:35:00,3.365,3.367,3.363,3.367,5400,0
2017-10-24,11:40:00,3.367,3.367,3.367,3.367,100,0
2017-10-24,11:45:00,3.369,3.369,3.365,3.369,2153,0
2017-10-24,11:50:00,3.37,3.37,3.365,3.365,4662,0
2017-10-24,11:55:00,3.367,3.369,3.365,3.369,3512,0
2017-10-24,12:00:00,3.369,3.369,3.365,3.368,7000,0
2017-10-24,12:10:00,3.364,3.364,3.364,3.364,47,0
2017-10-24,12:20:00,3.367,3.373,3.364,3.373,74316,0
2017-10-24,12:25:00,3.372,3.373,3.371,3.373,4471,0
2017-10-24,12:30:00,3.375,3.382,3.375,3.382,10279,0
2017-10-24,12:40:00,3.384,3.384,3.381,3.381,7105,0
2017-10-24,12:50:00,3.38,3.38,3.38,3.38,2598,0
2017-10-24,12:55:00,3.379,3.379,3.376,3.378,36129,0
2017-10-24,13:00:00,3.377,3.377,3.375,3.376,20661,0
2017-10-24,13:05:00,3.377,3.377,3.374,3.374,2722,0
2017-10-24,13:10:00,3.382,3.382,3.37,3.376,5080,0
2017-10-24,13:20:00,3.371,3.372,3.37,3.372,2283,0
2017-10-24,13:25:00,3.371,3.376,3.37,3.376,16111,0
2017-10-24,13:30:00,3.374,3.375,3.373,3.373,6266,0
2017-10-24,13:40:00,3.369,3.372,3.364,3.365,11782,0
2017-10-24,13:45:00,3.362,3.366,3.362,3.366,51,0
2017-10-24,13:50:00,3.366,3.366,3.361,3.361,3617,0
2017-10-24,13:55:00,3.364,3.365,3.364,3.365,1671,0
2017-10-24,14:00:00,3.369,3.374,3.369,3.37,15550,0
