Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,112.4,113.1,112.15,112.75,143870,0
2017-10-26,09:10:00,112.6,112.6,111.65,112.35,77181,0
2017-10-26,09:15:00,112.35,112.4,111.7,111.7,49280,0
2017-10-26,09:20:00,111.65,111.7,110.85,111.2,125424,0
2017-10-26,09:25:00,111.15,111.4,111.1,111.1,54217,0
2017-10-26,09:30:00,111.15,111.6,111.1,111.35,37331,0
2017-10-26,09:35:00,111.3,111.35,111.1,111.2,36873,0
2017-10-26,09:40:00,111.15,111.4,111.15,111.35,43266,0
2017-10-26,09:45:00,111.35,111.85,111.3,111.75,45050,0
2017-10-26,09:50:00,111.7,111.7,111.15,111.2,48215,0
2017-10-26,09:55:00,111.15,111.2,111,111.05,22914,0
2017-10-26,10:00:00,111,111,110.45,110.7,134888,0
2017-10-26,10:05:00,110.65,110.75,110.6,110.75,39910,0
2017-10-26,10:10:00,110.75,110.95,110.6,110.7,33748,0
2017-10-26,10:15:00,110.7,110.8,110.6,110.8,21688,0
2017-10-26,10:20:00,110.85,110.85,110.45,110.65,55669,0
2017-10-26,10:25:00,110.65,110.8,110.55,110.55,33152,0
2017-10-26,10:30:00,110.55,110.7,110.45,110.6,19375,0
2017-10-26,10:35:00,110.6,110.8,110.6,110.75,40055,0
2017-10-26,10:40:00,110.75,110.8,110.4,110.4,36477,0
2017-10-26,10:45:00,110.4,110.55,110.3,110.4,13325,0
2017-10-26,10:50:00,110.4,110.65,110.4,110.4,17046,0
2017-10-26,10:55:00,110.45,110.55,110.4,110.5,29274,0
2017-10-26,11:00:00,110.45,110.55,110.45,110.45,15470,0
2017-10-26,11:05:00,110.45,110.55,110.4,110.5,32005,0
2017-10-26,11:10:00,110.5,110.6,110.5,110.55,19068,0
2017-10-26,11:15:00,110.55,110.6,110.55,110.55,20865,0
2017-10-26,11:20:00,110.6,110.65,110.55,110.6,16662,0
2017-10-26,11:25:00,110.6,110.65,110.45,110.5,25685,0
2017-10-26,11:30:00,110.5,110.55,110.4,110.4,24398,0
2017-10-26,11:35:00,110.4,110.5,110.4,110.45,14264,0
2017-10-26,11:40:00,110.4,110.55,110.4,110.55,12854,0
2017-10-26,11:45:00,110.5,110.6,110.5,110.6,6584,0
2017-10-26,11:50:00,110.6,110.9,110.6,110.7,55437,0
2017-10-26,11:55:00,110.75,110.95,110.65,110.75,53145,0
2017-10-26,12:00:00,110.75,110.85,110.65,110.7,26894,0
2017-10-26,12:05:00,110.65,110.7,110.45,110.7,36277,0
2017-10-26,12:10:00,110.7,110.75,110.55,110.55,7135,0
2017-10-26,12:15:00,110.55,110.7,110.55,110.7,14120,0
2017-10-26,12:20:00,110.65,110.85,110.65,110.85,15444,0
2017-10-26,12:25:00,110.85,110.95,110.8,110.8,6131,0
2017-10-26,12:30:00,110.8,110.95,110.8,110.9,3676,0
2017-10-26,12:35:00,110.95,110.95,110.85,110.95,16903,0
2017-10-26,12:40:00,110.9,110.95,110.85,110.95,4931,0
2017-10-26,12:45:00,110.95,111,110.9,110.95,6823,0
2017-10-26,12:50:00,110.95,111.4,110.9,111.3,32368,0
2017-10-26,12:55:00,111.25,111.35,111.25,111.3,8792,0
2017-10-26,13:00:00,111.25,111.25,111.15,111.15,8133,0
2017-10-26,13:05:00,111.1,111.15,111,111.05,11977,0
2017-10-26,13:10:00,111.05,111.2,111.05,111.2,18499,0
2017-10-26,13:15:00,111.2,111.35,111.2,111.3,11621,0
2017-10-26,13:20:00,111.3,111.3,111.15,111.15,10809,0
2017-10-26,13:25:00,111.15,111.2,111,111.05,23340,0
2017-10-26,13:30:00,111,111.1,111,111.05,5103,0
2017-10-26,13:35:00,111,111.1,111,111.1,14402,0
2017-10-26,13:40:00,111.1,111.2,111.05,111.2,16697,0
2017-10-26,13:45:00,111.15,111.4,111.15,111.4,14966,0
2017-10-26,13:50:00,111.35,111.95,111.35,111.8,64402,0
2017-10-26,13:55:00,111.75,111.75,111.55,111.55,47417,0
2017-10-26,14:00:00,111.55,111.65,111.5,111.55,21789,0
2017-10-26,14:05:00,111.55,111.6,111.45,111.45,9808,0
2017-10-26,14:10:00,111.5,111.5,111.4,111.5,11242,0
2017-10-26,14:15:00,111.5,111.7,111.5,111.7,10469,0
2017-10-26,14:20:00,111.7,111.9,111.65,111.7,38372,0
2017-10-26,14:25:00,111.65,111.7,111.55,111.55,15950,0
2017-10-26,14:30:00,111.5,111.7,111.45,111.7,23844,0
2017-10-26,14:35:00,111.7,111.7,111.3,111.4,36683,0
2017-10-26,14:40:00,111.4,111.4,111.3,111.4,9893,0
2017-10-26,14:45:00,111.4,111.5,111.4,111.4,16735,0
2017-10-26,14:50:00,111.35,111.4,111.3,111.4,12704,0
2017-10-26,14:55:00,111.35,111.4,111.25,111.25,4763,0
2017-10-26,15:00:00,111.25,111.35,111.2,111.35,27121,0
2017-10-26,15:05:00,111.3,111.35,111.25,111.25,6459,0
2017-10-26,15:10:00,111.3,111.65,111.25,111.55,34593,0
2017-10-26,15:15:00,111.55,111.7,111.5,111.7,13728,0
2017-10-26,15:20:00,111.65,111.75,111.55,111.7,18884,0
2017-10-26,15:25:00,111.65,111.7,111.55,111.65,15747,0
2017-10-26,15:30:00,111.7,111.85,111.7,111.7,23776,0
2017-10-26,15:35:00,111.7,111.8,111.65,111.75,26693,0
2017-10-26,15:40:00,111.8,111.8,111.55,111.55,21917,0
2017-10-26,15:45:00,111.6,111.7,111.55,111.55,24924,0
2017-10-26,15:50:00,111.6,111.7,111.5,111.5,29797,0
2017-10-26,15:55:00,111.5,111.55,111.4,111.45,55191,0
2017-10-26,16:00:00,111.4,111.4,110.8,111.1,78129,0
2017-10-26,16:05:00,111.15,111.15,110.9,111.05,24744,0
2017-10-26,16:10:00,111.05,111.05,110.75,110.8,31351,0
2017-10-26,16:15:00,110.8,110.8,110.65,110.75,29556,0
2017-10-26,16:20:00,110.7,110.85,110.7,110.8,21987,0
2017-10-26,16:25:00,110.85,110.95,110.7,110.8,29513,0
2017-10-26,16:30:00,110.8,111.05,110.75,111,21240,0
2017-10-26,16:35:00,111.05,111.05,110.85,110.9,44374,0
2017-10-26,16:40:00,110.9,111.55,110.9,111.5,151813,0
2017-10-26,16:45:00,111.5,111.7,111.4,111.55,85118,0
2017-10-26,16:50:00,111.55,111.65,111.5,111.5,38662,0
2017-10-26,16:55:00,111.55,111.55,111.25,111.3,61169,0
2017-10-26,17:00:00,111.3,111.35,111.2,111.35,40767,0
2017-10-26,17:05:00,111.35,111.8,111.3,111.7,50238,0
2017-10-26,17:10:00,111.75,112.05,111.75,112,76393,0
2017-10-26,17:15:00,111.95,112.05,111.85,111.9,45434,0
2017-10-26,17:20:00,111.9,112.05,111.85,112,71466,0
2017-10-26,17:25:00,111.95,112.2,111.9,112.1,77548,0
2017-10-26,17:30:00,112.1,112.65,112.1,112.45,1218184,0
2017-10-27,09:05:00,112.5,113,112.3,112.5,109965,0
2017-10-27,09:10:00,112.45,112.45,112.1,112.3,29244,0
2017-10-27,09:15:00,112.3,112.35,111.9,111.9,39214,0
2017-10-27,09:20:00,111.85,112.15,111.85,112.05,34210,0
2017-10-27,09:25:00,112,112.05,111.9,111.95,28175,0
2017-10-27,09:30:00,111.95,112.05,111.9,111.9,18258,0
2017-10-27,09:35:00,111.9,112.2,111.75,112.15,45170,0
2017-10-27,09:40:00,112.15,112.2,112,112.15,21428,0
2017-10-27,09:45:00,112.15,112.3,112.1,112.25,24055,0
2017-10-27,09:50:00,112.3,112.45,112.25,112.4,28077,0
2017-10-27,09:55:00,112.45,112.5,112.25,112.3,28726,0
2017-10-27,10:00:00,112.3,112.3,112.15,112.3,50418,0
2017-10-27,10:05:00,112.3,112.4,112.15,112.2,35998,0
2017-10-27,10:10:00,112.25,112.4,112.25,112.35,18620,0
2017-10-27,10:15:00,112.3,112.45,112.2,112.45,19531,0
2017-10-27,10:20:00,112.4,112.5,112.25,112.3,27136,0
2017-10-27,10:25:00,112.3,112.35,112.25,112.3,14223,0
2017-10-27,10:30:00,112.3,112.3,112.25,112.3,9431,0
2017-10-27,10:35:00,112.3,112.3,112.2,112.25,16912,0
2017-10-27,10:40:00,112.25,112.3,112.2,112.25,11986,0
