Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,35.515,35.555,35.51,35.51,529,0
2017-10-24,09:10:00,35.57,35.595,35.57,35.59,236,0
2017-10-24,09:15:00,35.615,35.825,35.615,35.825,769,0
2017-10-24,09:20:00,35.83,35.89,35.685,35.69,1442,0
2017-10-24,09:25:00,35.75,35.865,35.745,35.855,754,0
2017-10-24,09:30:00,35.855,35.895,35.855,35.895,197,0
2017-10-24,09:35:00,35.915,35.915,35.84,35.87,563,0
2017-10-24,09:45:00,35.77,35.77,35.615,35.615,980,0
2017-10-24,09:50:00,35.655,35.705,35.655,35.665,1014,0
2017-10-24,09:55:00,35.53,35.565,35.53,35.565,365,0
2017-10-24,10:05:00,35.53,35.53,35.48,35.48,890,0
2017-10-24,10:10:00,35.405,35.41,35.325,35.405,1115,0
2017-10-24,10:15:00,35.425,35.425,35.425,35.425,99,0
2017-10-24,10:20:00,35.39,35.39,35.365,35.365,223,0
2017-10-24,10:25:00,35.34,35.38,35.315,35.33,1482,0
2017-10-24,10:30:00,35.295,35.295,35.295,35.295,97,0
2017-10-24,10:35:00,35.35,35.375,35.315,35.315,470,0
2017-10-24,10:40:00,35.34,35.34,35.3,35.335,340,0
2017-10-24,10:45:00,35.26,35.315,35.23,35.315,1463,0
2017-10-24,10:50:00,35.31,35.385,35.31,35.355,1132,0
2017-10-24,10:55:00,35.355,35.405,35.355,35.405,525,0
2017-10-24,11:00:00,35.38,35.42,35.38,35.42,57,0
2017-10-24,11:10:00,35.385,35.39,35.355,35.355,1115,0
2017-10-24,11:15:00,35.395,35.405,35.395,35.405,231,0
2017-10-24,11:25:00,35.355,35.355,35.355,35.355,348,0
2017-10-24,11:40:00,35.315,35.315,35.315,35.315,263,0
2017-10-24,11:45:00,35.29,35.29,35.255,35.255,329,0
2017-10-24,11:50:00,35.255,35.255,35.255,35.255,85,0
2017-10-24,11:55:00,35.275,35.335,35.275,35.335,638,0
2017-10-24,12:05:00,35.335,35.385,35.335,35.385,520,0
2017-10-24,12:15:00,35.365,35.365,35.365,35.365,51,0
2017-10-24,12:35:00,35.395,35.395,35.355,35.355,709,0
2017-10-24,12:50:00,35.345,35.345,35.3,35.3,193,0
2017-10-24,13:00:00,35.34,35.34,35.34,35.34,32,0
2017-10-24,13:10:00,35.38,35.38,35.38,35.38,36,0
2017-10-24,13:15:00,35.37,35.39,35.345,35.385,942,0
2017-10-24,13:25:00,35.355,35.355,35.35,35.35,322,0
2017-10-24,13:40:00,35.325,35.325,35.325,35.325,70,0
2017-10-24,13:45:00,35.295,35.295,35.285,35.285,183,0
2017-10-24,13:50:00,35.255,35.31,35.255,35.31,509,0
2017-10-24,13:55:00,35.4,35.44,35.4,35.44,263,0
2017-10-24,14:00:00,35.44,35.44,35.44,35.44,20,0
2017-10-24,14:05:00,35.465,35.49,35.465,35.49,296,0
2017-10-24,14:10:00,35.46,35.46,35.405,35.405,488,0
2017-10-24,14:15:00,35.405,35.405,35.39,35.39,170,0
2017-10-24,14:20:00,35.34,35.34,35.28,35.28,444,0
2017-10-24,14:30:00,35.28,35.395,35.235,35.385,1241,0
2017-10-24,14:35:00,35.395,35.44,35.395,35.44,569,0
2017-10-24,14:40:00,35.44,35.49,35.44,35.49,525,0
2017-10-24,14:45:00,35.49,35.57,35.465,35.51,2789,0
2017-10-24,14:50:00,35.51,35.54,35.505,35.54,1221,0
2017-10-24,14:55:00,35.51,35.51,35.51,35.51,98,0
2017-10-24,15:05:00,35.545,35.545,35.505,35.505,805,0
2017-10-24,15:20:00,35.505,35.515,35.5,35.51,1193,0
2017-10-24,15:25:00,35.57,35.57,35.56,35.565,714,0
2017-10-24,15:30:00,35.59,35.59,35.54,35.54,541,0
2017-10-24,15:35:00,35.58,35.67,35.56,35.605,1239,0
2017-10-24,15:40:00,35.645,35.715,35.6,35.6,1208,0
2017-10-24,15:45:00,35.64,35.95,35.64,35.94,8831,0
2017-10-24,15:50:00,35.94,35.94,35.94,35.94,284,0
2017-10-24,15:55:00,35.915,36.02,35.885,36.02,3295,0
2017-10-24,16:00:00,36,36.02,36,36.02,487,0
2017-10-24,16:05:00,36.02,36.035,35.985,35.985,679,0
2017-10-24,16:10:00,35.975,35.975,35.96,35.975,384,0
2017-10-24,16:15:00,35.975,35.975,35.975,35.975,186,0
2017-10-24,16:20:00,36.005,36.005,35.99,35.99,410,0
2017-10-24,16:25:00,36.01,36.115,36.01,36.085,1309,0
2017-10-24,16:30:00,36.12,36.15,36.06,36.06,2972,0
2017-10-24,16:40:00,36,36,35.98,35.98,307,0
2017-10-24,16:45:00,35.98,35.98,35.95,35.95,896,0
2017-10-24,16:50:00,35.94,35.945,35.94,35.945,652,0
2017-10-24,16:55:00,35.94,35.97,35.94,35.955,448,0
2017-10-24,17:00:00,35.995,36.02,35.985,36.015,1140,0
2017-10-24,17:05:00,36.015,36.015,35.995,36.01,942,0
2017-10-24,17:10:00,36.01,36.08,35.995,36.045,1501,0
2017-10-24,17:15:00,36.045,36.075,36.045,36.045,1160,0
2017-10-24,17:20:00,36.045,36.07,36.03,36.03,1803,0
2017-10-24,17:25:00,36.05,36.05,36.05,36.05,291,0
2017-10-24,17:30:00,36.045,36.045,35.915,35.915,21176,0
2017-10-25,09:05:00,35.9,35.9,35.9,35.9,344,0
2017-10-25,09:10:00,35.825,35.825,35.825,35.825,3,0
2017-10-25,09:15:00,35.825,35.825,35.825,35.825,38,0
2017-10-25,09:20:00,35.8,35.8,35.755,35.76,70,0
2017-10-25,09:25:00,35.825,35.865,35.815,35.835,374,0
2017-10-25,09:30:00,35.91,35.91,35.91,35.91,4,0
2017-10-25,09:35:00,35.93,35.95,35.93,35.95,130,0
2017-10-25,09:40:00,35.95,35.95,35.95,35.95,22,0
2017-10-25,09:45:00,35.93,35.93,35.925,35.925,157,0
2017-10-25,09:55:00,35.915,35.915,35.915,35.915,1,0
2017-10-25,10:00:00,35.925,35.925,35.925,35.925,17,0
2017-10-25,10:05:00,35.925,35.925,35.925,35.925,189,0
2017-10-25,10:10:00,35.92,35.92,35.92,35.92,232,0
2017-10-25,10:15:00,35.9,35.9,35.9,35.9,131,0
2017-10-25,10:25:00,35.81,35.84,35.81,35.84,502,0
2017-10-25,10:30:00,35.845,35.845,35.81,35.84,326,0
2017-10-25,10:35:00,35.78,35.785,35.78,35.785,81,0
2017-10-25,10:40:00,35.755,35.755,35.755,35.755,37,0
2017-10-25,11:00:00,35.755,35.755,35.755,35.755,9,0
2017-10-25,11:20:00,35.755,35.755,35.755,35.755,32,0
2017-10-25,11:30:00,35.76,35.76,35.76,35.76,48,0
2017-10-25,11:35:00,35.755,35.755,35.755,35.755,3,0
2017-10-25,11:40:00,35.77,35.77,35.76,35.76,18,0
2017-10-25,11:45:00,35.78,35.78,35.78,35.78,20,0
2017-10-25,11:50:00,35.76,35.76,35.76,35.76,37,0
2017-10-25,12:10:00,35.79,35.795,35.75,35.75,216,0
2017-10-25,12:20:00,35.75,35.75,35.75,35.75,23,0
2017-10-25,12:25:00,35.765,35.765,35.765,35.765,47,0
2017-10-25,12:40:00,35.8,35.845,35.8,35.845,555,0
2017-10-25,12:45:00,35.85,35.85,35.805,35.805,97,0
2017-10-25,12:50:00,35.8,35.8,35.8,35.8,193,0
2017-10-25,13:00:00,35.815,35.815,35.815,35.815,49,0
2017-10-25,13:05:00,35.81,35.81,35.805,35.805,41,0
2017-10-25,13:10:00,35.825,35.865,35.755,35.755,483,0
2017-10-25,13:20:00,35.755,35.755,35.755,35.755,112,0
2017-10-25,13:25:00,35.75,35.755,35.75,35.755,283,0
2017-10-25,13:35:00,35.75,35.75,35.75,35.75,75,0
2017-10-25,13:50:00,35.755,35.755,35.755,35.755,111,0
2017-10-25,14:05:00,35.77,35.77,35.77,35.77,14,0
2017-10-25,14:10:00,35.755,35.755,35.755,35.755,12,0
2017-10-25,14:15:00,35.75,35.765,35.75,35.765,723,0
2017-10-25,14:25:00,35.77,35.77,35.77,35.77,127,0
2017-10-25,14:30:00,35.77,35.775,35.755,35.755,213,0
2017-10-25,14:35:00,35.755,35.755,35.755,35.755,53,0
2017-10-25,14:40:00,35.755,35.755,35.755,35.755,69,0
2017-10-25,15:00:00,35.75,35.77,35.75,35.77,589,0
2017-10-25,15:10:00,35.76,35.77,35.76,35.77,137,0
2017-10-25,15:20:00,35.77,35.77,35.77,35.77,59,0
2017-10-25,15:25:00,35.77,35.77,35.77,35.77,132,0
2017-10-25,15:30:00,35.775,35.775,35.76,35.76,57,0
2017-10-25,15:35:00,35.765,35.795,35.765,35.775,532,0
2017-10-25,15:40:00,35.77,35.77,35.77,35.77,79,0
2017-10-25,15:45:00,35.77,35.77,35.75,35.75,500,0
2017-10-25,15:50:00,35.75,35.75,35.75,35.75,436,0
2017-10-25,15:55:00,35.75,35.75,35.745,35.745,436,0
2017-10-25,16:00:00,35.745,35.75,35.74,35.745,721,0
2017-10-25,16:10:00,35.765,35.8,35.765,35.8,546,0
2017-10-25,16:15:00,35.795,35.8,35.795,35.8,204,0
2017-10-25,16:20:00,35.79,35.885,35.78,35.88,1340,0
2017-10-25,16:30:00,35.9,35.905,35.9,35.905,195,0
2017-10-25,16:35:00,35.925,35.975,35.88,35.88,2509,0
2017-10-25,16:45:00,35.9,35.915,35.88,35.885,483,0
2017-10-25,16:50:00,35.885,35.935,35.885,35.9,2997,0
2017-10-25,16:55:00,35.905,35.985,35.9,35.985,1103,0
2017-10-25,17:00:00,35.915,35.915,35.9,35.91,272,0
2017-10-25,17:05:00,35.9,35.9,35.855,35.855,355,0
2017-10-25,17:10:00,35.855,35.865,35.75,35.76,11417,0
2017-10-25,17:15:00,35.74,35.805,35.74,35.79,2330,0
2017-10-25,17:20:00,35.75,35.75,35.75,35.75,137,0
2017-10-25,17:25:00,35.73,35.815,35.715,35.805,3203,0
2017-10-25,17:30:00,35.75,35.8,35.725,35.8,7782,0
2017-10-26,09:05:00,35.8,35.845,35.8,35.81,407,0
2017-10-26,09:10:00,35.75,35.75,35.735,35.735,74,0
2017-10-26,09:20:00,35.79,35.79,35.79,35.79,14,0
2017-10-26,09:30:00,35.745,35.745,35.745,35.745,62,0
2017-10-26,09:55:00,35.83,35.83,35.82,35.82,158,0
2017-10-26,10:25:00,35.86,35.86,35.86,35.86,19,0
2017-10-26,10:35:00,35.82,35.82,35.8,35.8,282,0
2017-10-26,10:40:00,35.78,35.79,35.755,35.79,398,0
2017-10-26,10:50:00,35.78,35.78,35.78,35.78,12,0
2017-10-26,11:00:00,35.83,35.865,35.795,35.865,587,0
2017-10-26,11:10:00,35.805,35.805,35.795,35.795,195,0
2017-10-26,11:20:00,35.775,35.775,35.755,35.755,294,0
2017-10-26,11:25:00,35.755,35.76,35.715,35.755,966,0
2017-10-26,11:35:00,35.72,35.76,35.715,35.735,877,0
2017-10-26,11:50:00,35.765,35.77,35.765,35.77,509,0
2017-10-26,11:55:00,35.8,35.8,35.795,35.795,213,0
2017-10-26,12:00:00,35.81,35.81,35.81,35.81,271,0
2017-10-26,12:05:00,35.81,35.83,35.81,35.825,95,0
2017-10-26,12:10:00,35.81,35.81,35.79,35.805,691,0
2017-10-26,12:15:00,35.815,35.835,35.815,35.835,244,0
2017-10-26,12:20:00,35.825,35.9,35.815,35.87,3248,0
2017-10-26,12:25:00,35.89,35.9,35.87,35.89,2608,0
2017-10-26,12:30:00,35.9,35.9,35.885,35.895,862,0
2017-10-26,12:35:00,35.895,35.9,35.895,35.895,825,0
2017-10-26,12:40:00,35.895,35.9,35.885,35.885,786,0
2017-10-26,12:45:00,35.885,35.9,35.875,35.875,895,0
2017-10-26,12:50:00,35.895,35.895,35.875,35.88,175,0
2017-10-26,12:55:00,35.88,35.9,35.88,35.9,1233,0
2017-10-26,13:00:00,35.885,35.94,35.865,35.865,3867,0
2017-10-26,13:05:00,35.895,35.91,35.895,35.91,325,0
2017-10-26,13:10:00,36,36,36,36,299,0
2017-10-26,13:15:00,35.97,35.995,35.94,35.94,235,0
2017-10-26,13:20:00,35.975,36,35.94,36,472,0
2017-10-26,13:25:00,36,36,35.935,35.965,1384,0
2017-10-26,13:30:00,35.96,36,35.96,35.97,913,0
2017-10-26,13:35:00,35.97,35.985,35.955,35.985,461,0
2017-10-26,13:40:00,35.99,36,35.965,36,791,0
2017-10-26,13:45:00,36,36,35.99,35.99,290,0
2017-10-26,13:50:00,35.975,36,35.975,35.975,683,0
2017-10-26,13:55:00,36,36,35.98,35.99,815,0
2017-10-26,14:00:00,36,36,35.965,35.97,1569,0
2017-10-26,14:05:00,36,36,35.965,35.965,454,0
2017-10-26,14:10:00,35.99,36,35.99,36,326,0
2017-10-26,14:20:00,36,36,35.955,35.955,2275,0
2017-10-26,14:25:00,35.99,35.99,35.99,35.99,40,0
2017-10-26,14:30:00,35.95,35.95,35.95,35.95,200,0
2017-10-26,14:35:00,35.945,35.965,35.945,35.96,151,0
2017-10-26,14:40:00,35.96,35.965,35.96,35.965,179,0
2017-10-26,14:45:00,35.985,35.985,35.95,35.95,207,0
2017-10-26,14:50:00,35.995,35.995,35.99,35.99,300,0
2017-10-26,14:55:00,35.995,35.995,35.995,35.995,31,0
2017-10-26,15:00:00,36,36,36,36,120,0
