Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,40.12,40.25,40.12,40.25,1621,0
2017-10-26,09:10:00,40.245,40.465,40.245,40.465,1152,0
2017-10-26,09:15:00,40.435,40.435,40.325,40.38,6219,0
2017-10-26,09:20:00,40.365,40.405,40.285,40.285,2184,0
2017-10-26,09:25:00,40.27,40.34,40.265,40.335,1560,0
2017-10-26,09:30:00,40.33,40.41,40.33,40.41,1921,0
2017-10-26,09:35:00,40.43,40.505,40.405,40.5,2725,0
2017-10-26,09:40:00,40.535,40.54,40.465,40.465,1836,0
2017-10-26,09:45:00,40.455,40.465,40.405,40.42,4389,0
2017-10-26,09:50:00,40.435,40.435,40.36,40.4,1395,0
2017-10-26,09:55:00,40.375,40.395,40.345,40.365,2518,0
2017-10-26,10:00:00,40.365,40.43,40.36,40.415,10308,0
2017-10-26,10:05:00,40.445,40.445,40.395,40.42,2452,0
2017-10-26,10:10:00,40.41,40.42,40.4,40.41,1191,0
2017-10-26,10:15:00,40.415,40.47,40.395,40.47,2228,0
2017-10-26,10:20:00,40.465,40.465,40.42,40.46,1111,0
2017-10-26,10:25:00,40.46,40.465,40.395,40.405,1479,0
2017-10-26,10:30:00,40.405,40.44,40.405,40.42,1691,0
2017-10-26,10:35:00,40.425,40.44,40.4,40.405,1867,0
2017-10-26,10:40:00,40.4,40.4,40.355,40.37,1334,0
2017-10-26,10:45:00,40.365,40.415,40.335,40.415,2527,0
2017-10-26,10:50:00,40.43,40.435,40.39,40.435,3823,0
2017-10-26,10:55:00,40.435,40.455,40.435,40.44,1041,0
2017-10-26,11:00:00,40.44,40.465,40.43,40.43,1387,0
2017-10-26,11:05:00,40.42,40.425,40.41,40.41,986,0
2017-10-26,11:10:00,40.41,40.41,40.35,40.36,2296,0
2017-10-26,11:15:00,40.34,40.36,40.325,40.34,2203,0
2017-10-26,11:20:00,40.335,40.335,40.295,40.295,835,0
2017-10-26,11:25:00,40.31,40.31,40.245,40.255,1229,0
2017-10-26,11:30:00,40.245,40.29,40.245,40.29,843,0
2017-10-26,11:35:00,40.275,40.285,40.19,40.19,1760,0
2017-10-26,11:40:00,40.225,40.23,40.2,40.215,1602,0
2017-10-26,11:45:00,40.225,40.255,40.225,40.24,1308,0
2017-10-26,11:50:00,40.25,40.275,40.235,40.27,1830,0
2017-10-26,11:55:00,40.27,40.275,40.24,40.255,1533,0
2017-10-26,12:00:00,40.245,40.27,40.245,40.265,1512,0
2017-10-26,12:10:00,40.255,40.285,40.255,40.265,1278,0
2017-10-26,12:15:00,40.28,40.3,40.28,40.3,512,0
2017-10-26,12:20:00,40.305,40.34,40.305,40.34,718,0
2017-10-26,12:25:00,40.37,40.415,40.365,40.4,2734,0
2017-10-26,12:30:00,40.425,40.425,40.415,40.415,355,0
2017-10-26,12:35:00,40.41,40.41,40.405,40.405,183,0
2017-10-26,12:40:00,40.42,40.435,40.41,40.435,757,0
2017-10-26,12:45:00,40.45,40.45,40.45,40.45,4,0
2017-10-26,12:50:00,40.435,40.445,40.425,40.435,2072,0
2017-10-26,12:55:00,40.425,40.44,40.425,40.44,160,0
2017-10-26,13:00:00,40.445,40.485,40.44,40.485,1902,0
2017-10-26,13:05:00,40.495,40.495,40.48,40.485,3377,0
2017-10-26,13:10:00,40.495,40.495,40.455,40.485,1046,0
2017-10-26,13:15:00,40.495,40.515,40.47,40.49,6223,0
2017-10-26,13:20:00,40.505,40.55,40.505,40.55,3763,0
2017-10-26,13:25:00,40.545,40.545,40.525,40.535,682,0
2017-10-26,13:30:00,40.555,40.57,40.53,40.53,1011,0
2017-10-26,13:35:00,40.55,40.555,40.54,40.555,1255,0
2017-10-26,13:40:00,40.55,40.56,40.535,40.56,2511,0
2017-10-26,13:45:00,40.555,40.69,40.555,40.615,5745,0
2017-10-26,13:50:00,40.625,40.72,40.625,40.715,4447,0
2017-10-26,13:55:00,40.7,40.715,40.63,40.635,5494,0
2017-10-26,14:00:00,40.625,40.73,40.625,40.73,4039,0
2017-10-26,14:05:00,40.705,40.96,40.7,40.89,34791,0
2017-10-26,14:10:00,40.895,40.975,40.895,40.97,8985,0
2017-10-26,14:15:00,40.965,41.045,40.925,41.025,14173,0
2017-10-26,14:20:00,41.02,41.045,41.005,41.015,3661,0
2017-10-26,14:25:00,41.015,41.015,40.975,41.005,2694,0
2017-10-26,14:30:00,41.01,41.015,40.96,41.01,4612,0
2017-10-26,14:35:00,41.02,41.1,41.015,41.03,14355,0
2017-10-26,14:40:00,41.03,41.03,40.97,40.985,6853,0
2017-10-26,14:45:00,40.975,41.05,40.955,41.045,5593,0
2017-10-26,14:50:00,41.055,41.055,41,41.025,1077,0
2017-10-26,14:55:00,41.01,41.01,40.96,40.96,1404,0
2017-10-26,15:00:00,40.96,41.02,40.92,41.01,3188,0
2017-10-26,15:05:00,41.01,41.165,41.005,41.165,22200,0
2017-10-26,15:10:00,41.16,41.19,41.105,41.13,7381,0
2017-10-26,15:15:00,41.12,41.135,41.1,41.1,2752,0
2017-10-26,15:20:00,41.095,41.18,41.08,41.145,10390,0
2017-10-26,15:25:00,41.15,41.15,41.12,41.125,4891,0
2017-10-26,15:30:00,41.14,41.155,41.055,41.06,3036,0
2017-10-26,15:35:00,41.065,41.135,41.055,41.125,2268,0
2017-10-26,15:40:00,41.13,41.135,41.095,41.115,3249,0
2017-10-26,15:45:00,41.1,41.27,41.095,41.245,13686,0
2017-10-26,15:50:00,41.245,41.25,41.205,41.24,4674,0
2017-10-26,15:55:00,41.235,41.32,41.22,41.28,10165,0
2017-10-26,16:00:00,41.305,41.395,41.255,41.355,25677,0
2017-10-26,16:05:00,41.385,41.55,41.325,41.38,20208,0
2017-10-26,16:10:00,41.4,41.43,41.365,41.38,6484,0
2017-10-26,16:15:00,41.385,41.385,41.26,41.35,5021,0
2017-10-26,16:20:00,41.335,41.34,41.28,41.32,3455,0
2017-10-26,16:25:00,41.325,41.375,41.3,41.32,3216,0
2017-10-26,16:30:00,41.33,41.39,41.33,41.375,3882,0
2017-10-26,16:35:00,41.385,41.475,41.385,41.445,6258,0
2017-10-26,16:40:00,41.465,41.555,41.43,41.535,13678,0
2017-10-26,16:45:00,41.535,41.58,41.49,41.495,6669,0
2017-10-26,16:50:00,41.5,41.56,41.46,41.52,15538,0
2017-10-26,16:55:00,41.51,41.54,41.435,41.435,3789,0
2017-10-26,17:00:00,41.43,41.475,41.39,41.465,8314,0
2017-10-26,17:05:00,41.455,41.465,41.405,41.45,7136,0
2017-10-26,17:10:00,41.45,41.49,41.44,41.485,9597,0
2017-10-26,17:15:00,41.49,41.53,41.45,41.53,13126,0
2017-10-26,17:20:00,41.53,41.68,41.505,41.665,13775,0
2017-10-26,17:25:00,41.665,41.665,41.59,41.615,10138,0
2017-10-26,17:30:00,41.62,41.695,41.615,41.635,211630,0
2017-10-27,09:05:00,41.75,41.75,41.625,41.68,4532,0
2017-10-27,09:10:00,41.74,41.79,41.675,41.75,6144,0
2017-10-27,09:15:00,41.75,41.85,41.635,41.8,7773,0
2017-10-27,09:20:00,41.845,41.85,41.765,41.795,1843,0
2017-10-27,09:25:00,41.74,41.74,41.66,41.68,1581,0
2017-10-27,09:30:00,41.71,41.71,41.61,41.61,4745,0
2017-10-27,09:35:00,41.615,41.915,41.615,41.86,11188,0
2017-10-27,09:40:00,41.845,41.945,41.845,41.945,2342,0
2017-10-27,09:45:00,41.935,41.95,41.835,41.86,2412,0
2017-10-27,09:50:00,41.825,41.99,41.82,41.955,7837,0
2017-10-27,09:55:00,41.975,41.985,41.87,41.87,7697,0
2017-10-27,10:00:00,41.84,41.89,41.79,41.815,8741,0
2017-10-27,10:05:00,41.815,41.84,41.775,41.785,4224,0
2017-10-27,10:10:00,41.77,41.775,41.72,41.76,2391,0
2017-10-27,10:15:00,41.76,41.76,41.66,41.66,3550,0
2017-10-27,10:20:00,41.67,41.685,41.61,41.63,1768,0
2017-10-27,10:25:00,41.66,41.825,41.645,41.76,13020,0
2017-10-27,10:30:00,41.775,41.815,41.76,41.815,2265,0
2017-10-27,10:35:00,41.795,41.795,41.71,41.785,7082,0
2017-10-27,10:40:00,41.785,41.99,41.745,41.985,5194,0
2017-10-27,10:45:00,41.975,42.055,41.955,42.02,14543,0
2017-10-27,10:50:00,42,42.005,41.935,41.935,5399,0
2017-10-27,10:55:00,41.955,41.975,41.905,41.92,3550,0
2017-10-27,11:00:00,41.93,42.015,41.93,42.015,956,0
2017-10-27,11:05:00,42.015,42.04,41.97,42.03,3357,0
2017-10-27,11:10:00,42.015,42.06,41.985,42.01,2923,0
2017-10-27,11:15:00,42.02,42.035,41.94,41.945,2781,0
2017-10-27,11:20:00,41.955,42,41.955,42,387,0
2017-10-27,11:25:00,42.01,42.015,42,42.01,1079,0
2017-10-27,11:30:00,42.03,42.03,41.985,42,1918,0
2017-10-27,11:35:00,41.99,41.99,41.95,41.96,1358,0
2017-10-27,11:40:00,41.96,41.98,41.93,41.975,2506,0
2017-10-27,11:45:00,42,42,41.94,41.94,2099,0
2017-10-27,11:50:00,41.925,41.925,41.87,41.87,1333,0
2017-10-27,11:55:00,41.895,41.96,41.89,41.905,2258,0
2017-10-27,12:00:00,41.905,41.92,41.905,41.92,387,0
2017-10-27,12:05:00,41.91,41.965,41.91,41.965,564,0
2017-10-27,12:10:00,41.945,41.95,41.89,41.92,3997,0
2017-10-27,12:15:00,41.925,41.925,41.865,41.92,6966,0
2017-10-27,12:20:00,41.925,41.975,41.9,41.92,1613,0
2017-10-27,12:25:00,41.915,41.94,41.91,41.935,665,0
2017-10-27,12:30:00,41.96,41.96,41.935,41.945,424,0
2017-10-27,12:35:00,41.94,41.945,41.92,41.945,996,0
2017-10-27,12:40:00,41.945,41.945,41.915,41.915,652,0
2017-10-27,12:45:00,41.935,41.95,41.905,41.905,694,0
2017-10-27,12:50:00,41.905,41.925,41.89,41.9,957,0
2017-10-27,12:55:00,41.9,41.92,41.895,41.915,1041,0
2017-10-27,13:00:00,41.93,41.94,41.905,41.935,2511,0
2017-10-27,13:05:00,41.93,42,41.895,41.975,8792,0
2017-10-27,13:10:00,41.99,41.99,41.905,41.915,10845,0
2017-10-27,13:15:00,41.925,41.925,41.89,41.92,1292,0
2017-10-27,13:20:00,41.9,41.9,41.87,41.87,892,0
2017-10-27,13:25:00,41.895,41.895,41.835,41.89,1908,0
2017-10-27,13:30:00,41.905,41.92,41.89,41.9,1467,0
2017-10-27,13:35:00,41.89,41.965,41.855,41.94,2556,0
2017-10-27,13:40:00,41.92,41.92,41.92,41.92,60,0
2017-10-27,13:45:00,41.92,41.965,41.9,41.925,1391,0
2017-10-27,13:50:00,41.905,41.95,41.89,41.925,1749,0
2017-10-27,13:55:00,41.95,41.98,41.945,41.97,2083,0
2017-10-27,14:00:00,41.96,42.01,41.945,41.995,2960,0
2017-10-27,14:05:00,41.97,41.995,41.905,41.94,7636,0
2017-10-27,14:10:00,41.925,41.925,41.83,41.895,2457,0
2017-10-27,14:15:00,41.94,41.94,41.925,41.925,1257,0
2017-10-27,14:20:00,41.89,41.89,41.85,41.875,1887,0
2017-10-27,14:25:00,41.85,41.865,41.815,41.84,4737,0
2017-10-27,14:30:00,41.84,41.84,41.745,41.76,1399,0
2017-10-27,14:35:00,41.765,41.86,41.735,41.825,3096,0
2017-10-27,14:40:00,41.835,41.9,41.835,41.865,3734,0
2017-10-27,14:45:00,41.855,41.88,41.83,41.87,2843,0
2017-10-27,14:50:00,41.86,41.865,41.785,41.865,8313,0
2017-10-27,14:55:00,41.88,41.9,41.85,41.865,4059,0
2017-10-27,15:00:00,41.87,41.915,41.845,41.885,2629,0
2017-10-27,15:05:00,41.875,41.88,41.81,41.81,2412,0
2017-10-27,15:10:00,41.81,41.815,41.73,41.775,5546,0
2017-10-27,15:15:00,41.765,41.795,41.745,41.745,1388,0
2017-10-27,15:20:00,41.76,41.8,41.735,41.8,4594,0
2017-10-27,15:25:00,41.82,41.82,41.78,41.785,891,0
2017-10-27,15:30:00,41.775,41.775,41.745,41.755,1342,0
2017-10-27,15:35:00,41.745,41.815,41.735,41.79,1923,0
2017-10-27,15:40:00,41.83,41.83,41.785,41.805,2814,0
2017-10-27,15:45:00,41.775,41.885,41.775,41.875,3648,0
2017-10-27,15:50:00,41.885,41.885,41.815,41.815,604,0
2017-10-27,15:55:00,41.9,41.92,41.865,41.915,2941,0
2017-10-27,16:00:00,41.905,41.98,41.895,41.94,4627,0
2017-10-27,16:05:00,41.94,41.945,41.88,41.895,3515,0
2017-10-27,16:10:00,41.885,41.885,41.845,41.85,2130,0
2017-10-27,16:15:00,41.85,41.85,41.82,41.835,2076,0
2017-10-27,16:20:00,41.845,41.85,41.83,41.835,1315,0
2017-10-27,16:25:00,41.835,41.9,41.83,41.855,2555,0
2017-10-27,16:30:00,41.855,41.885,41.855,41.87,2426,0
2017-10-27,16:35:00,41.875,41.905,41.87,41.905,1707,0
2017-10-27,16:40:00,41.925,41.935,41.895,41.925,2663,0
2017-10-27,16:45:00,41.925,41.925,41.87,41.9,4375,0
2017-10-27,16:50:00,41.9,41.95,41.895,41.895,5392,0
2017-10-27,16:55:00,41.89,41.945,41.87,41.93,5265,0
2017-10-27,17:00:00,41.92,41.92,41.86,41.86,4154,0
2017-10-27,17:05:00,41.855,41.865,41.815,41.86,4757,0
2017-10-27,17:10:00,41.85,41.855,41.79,41.81,5833,0
2017-10-27,17:15:00,41.83,41.87,41.82,41.845,5655,0
2017-10-27,17:20:00,41.855,41.93,41.855,41.93,7813,0
2017-10-27,17:25:00,41.925,41.925,41.855,41.875,10734,0
2017-10-27,17:30:00,41.875,41.91,41.87,41.88,188362,0
2017-10-30,09:05:00,41.975,41.975,41.75,41.83,1956,0
2017-10-30,09:10:00,41.785,41.97,41.785,41.91,3232,0
2017-10-30,09:15:00,41.94,42.015,41.905,41.995,6326,0
2017-10-30,09:20:00,41.99,41.99,41.95,41.985,2420,0
2017-10-30,09:25:00,42.025,42.025,41.93,41.93,2258,0
2017-10-30,09:30:00,41.97,42.04,41.97,42.02,3091,0
2017-10-30,09:35:00,42.02,42.05,41.97,42.05,1378,0
2017-10-30,09:40:00,42.02,42.02,41.96,41.98,1128,0
2017-10-30,09:45:00,41.99,41.995,41.935,41.97,2045,0
2017-10-30,09:50:00,41.975,41.98,41.93,41.98,726,0
2017-10-30,09:55:00,41.985,41.995,41.97,41.975,840,0
2017-10-30,10:00:00,41.96,41.99,41.925,41.94,1533,0
2017-10-30,10:05:00,41.945,41.955,41.935,41.955,657,0
2017-10-30,10:10:00,41.935,41.935,41.885,41.93,1085,0
2017-10-30,10:15:00,41.9,41.91,41.895,41.91,473,0
2017-10-30,10:20:00,41.91,41.91,41.84,41.86,1063,0
2017-10-30,10:25:00,41.865,41.92,41.865,41.92,1865,0
2017-10-30,10:30:00,41.93,41.94,41.925,41.94,472,0
2017-10-30,10:35:00,41.92,41.94,41.905,41.94,798,0
2017-10-30,10:40:00,41.945,41.97,41.945,41.95,1342,0
2017-10-30,10:45:00,41.965,41.98,41.95,41.95,2462,0
2017-10-30,10:50:00,41.965,41.98,41.935,41.98,2383,0
2017-10-30,10:55:00,41.95,41.975,41.95,41.965,291,0
2017-10-30,11:00:00,41.97,41.98,41.96,41.97,1712,0
2017-10-30,11:05:00,41.97,41.995,41.97,41.995,889,0
2017-10-30,11:10:00,41.99,41.99,41.915,41.915,2278,0
2017-10-30,11:15:00,41.87,41.89,41.86,41.89,874,0
2017-10-30,11:20:00,41.89,41.89,41.845,41.845,875,0
2017-10-30,11:25:00,41.82,41.835,41.76,41.775,3605,0
2017-10-30,11:30:00,41.76,41.795,41.75,41.78,2347,0
2017-10-30,11:35:00,41.765,41.82,41.765,41.82,1130,0
2017-10-30,11:40:00,41.82,41.85,41.815,41.835,1426,0
2017-10-30,11:45:00,41.855,41.9,41.855,41.9,827,0
2017-10-30,11:50:00,41.92,41.92,41.895,41.895,768,0
2017-10-30,11:55:00,41.885,41.89,41.865,41.865,326,0
2017-10-30,12:00:00,41.86,41.86,41.825,41.835,683,0
2017-10-30,12:05:00,41.83,41.83,41.815,41.815,99,0
2017-10-30,12:10:00,41.815,41.83,41.81,41.82,1303,0
2017-10-30,12:15:00,41.815,41.815,41.815,41.815,245,0
2017-10-30,12:20:00,41.815,41.815,41.795,41.795,2450,0
2017-10-30,12:25:00,41.785,41.81,41.745,41.765,818,0
2017-10-30,12:30:00,41.76,41.78,41.76,41.78,536,0
2017-10-30,12:35:00,41.785,41.8,41.75,41.775,1624,0
2017-10-30,12:40:00,41.77,41.77,41.75,41.76,623,0
2017-10-30,12:45:00,41.755,41.755,41.72,41.72,1100,0
2017-10-30,12:50:00,41.73,41.755,41.71,41.74,1772,0
2017-10-30,12:55:00,41.74,41.74,41.725,41.725,490,0
2017-10-30,13:00:00,41.74,41.74,41.72,41.72,460,0
2017-10-30,13:05:00,41.715,41.715,41.7,41.71,1262,0
2017-10-30,13:10:00,41.715,41.775,41.685,41.775,2049,0
2017-10-30,13:15:00,41.77,41.77,41.73,41.76,2080,0
2017-10-30,13:20:00,41.75,41.75,41.71,41.715,875,0
2017-10-30,13:25:00,41.745,41.75,41.735,41.75,1284,0
2017-10-30,13:30:00,41.75,41.75,41.725,41.725,448,0
2017-10-30,13:35:00,41.695,41.7,41.645,41.665,6088,0
2017-10-30,13:40:00,41.655,41.675,41.635,41.65,1960,0
2017-10-30,13:45:00,41.64,41.64,41.595,41.605,1595,0
2017-10-30,13:50:00,41.595,41.595,41.55,41.565,11630,0
2017-10-30,13:55:00,41.555,41.575,41.49,41.53,7969,0
2017-10-30,14:00:00,41.53,41.555,41.51,41.52,4961,0
2017-10-30,14:05:00,41.525,41.555,41.52,41.555,1765,0
2017-10-30,14:10:00,41.54,41.575,41.535,41.57,2335,0
2017-10-30,14:15:00,41.57,41.57,41.485,41.485,2494,0
2017-10-30,14:20:00,41.505,41.53,41.5,41.515,1158,0
2017-10-30,14:25:00,41.51,41.53,41.475,41.515,3719,0
2017-10-30,14:30:00,41.515,41.515,41.47,41.47,3907,0
2017-10-30,14:35:00,41.47,41.55,41.46,41.49,5489,0
2017-10-30,14:40:00,41.5,41.535,41.485,41.485,4980,0
2017-10-30,14:45:00,41.485,41.485,41.435,41.445,3847,0
2017-10-30,14:50:00,41.425,41.46,41.425,41.45,4111,0
2017-10-30,14:55:00,41.445,41.46,41.44,41.45,2623,0
2017-10-30,15:00:00,41.445,41.475,41.445,41.455,1558,0
2017-10-30,15:05:00,41.445,41.445,41.335,41.355,3802,0
2017-10-30,15:10:00,41.355,41.36,41.32,41.335,3936,0
2017-10-30,15:15:00,41.335,41.34,41.275,41.34,5340,0
2017-10-30,15:20:00,41.33,41.35,41.275,41.3,7553,0
2017-10-30,15:25:00,41.295,41.31,41.285,41.3,5017,0
2017-10-30,15:30:00,41.3,41.335,41.295,41.32,4135,0
2017-10-30,15:35:00,41.315,41.34,41.225,41.27,11106,0
2017-10-30,15:40:00,41.29,41.295,41.245,41.255,5443,0
2017-10-30,15:45:00,41.255,41.275,41.23,41.23,14366,0
2017-10-30,15:50:00,41.22,41.225,41.185,41.21,6137,0
2017-10-30,15:55:00,41.21,41.21,41.175,41.185,5033,0
2017-10-30,16:00:00,41.175,41.26,41.15,41.15,37601,0
2017-10-30,16:05:00,41.155,41.155,41.055,41.095,11423,0
2017-10-30,16:10:00,41.1,41.16,41.1,41.155,9033,0
2017-10-30,16:15:00,41.165,41.22,41.085,41.13,10667,0
2017-10-30,16:20:00,41.14,41.16,41.1,41.155,18223,0
2017-10-30,16:25:00,41.145,41.2,41.085,41.18,18194,0
2017-10-30,16:30:00,41.185,41.21,41.135,41.195,12002,0
2017-10-30,16:35:00,41.19,41.215,41.185,41.2,5175,0
2017-10-30,16:40:00,41.2,41.21,41.17,41.17,8223,0
2017-10-30,16:45:00,41.18,41.23,41.155,41.23,5491,0
