Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,56.59,56.59,56.31,56.35,5123,0
2017-10-25,09:10:00,56.32,56.32,56.21,56.21,1185,0
2017-10-25,09:15:00,56.16,56.16,55.98,56.07,1013,0
2017-10-25,09:20:00,56.07,56.08,56.04,56.05,330,0
2017-10-25,09:25:00,56.04,56.12,56.03,56.12,1329,0
2017-10-25,09:30:00,56.02,56.02,55.96,55.96,34,0
2017-10-25,09:35:00,55.96,56.09,55.96,56.09,2407,0
2017-10-25,09:40:00,56.1,56.12,56.1,56.12,559,0
2017-10-25,09:45:00,56.09,56.15,56.03,56.15,824,0
2017-10-25,09:50:00,56.22,56.22,56.15,56.15,144,0
2017-10-25,09:55:00,56.05,56.05,55.99,56.03,1114,0
2017-10-25,10:00:00,56.02,56.02,55.96,56.02,789,0
2017-10-25,10:05:00,56,56,56,56,200,0
2017-10-25,10:10:00,56.04,56.05,55.99,55.99,1097,0
2017-10-25,10:15:00,55.98,55.98,55.9,55.9,389,0
2017-10-25,10:20:00,55.9,55.9,55.81,55.81,872,0
2017-10-25,10:25:00,55.8,55.8,55.8,55.8,20,0
2017-10-25,10:30:00,55.83,55.89,55.83,55.86,530,0
2017-10-25,10:35:00,55.88,55.89,55.86,55.86,83,0
2017-10-25,10:40:00,55.86,55.86,55.84,55.84,120,0
2017-10-25,10:45:00,55.86,55.93,55.86,55.93,280,0
2017-10-25,10:50:00,55.97,56.07,55.93,56.01,3443,0
2017-10-25,10:55:00,56.07,56.12,56.07,56.08,627,0
2017-10-25,11:00:00,56.1,56.15,56.1,56.15,1734,0
2017-10-25,11:05:00,56.14,56.15,56.13,56.15,282,0
2017-10-25,11:10:00,56.17,56.2,56.15,56.15,198,0
2017-10-25,11:15:00,56.15,56.17,56.06,56.09,1272,0
2017-10-25,11:20:00,56.08,56.08,56.04,56.07,1023,0
2017-10-25,11:25:00,56.08,56.11,56.04,56.04,910,0
2017-10-25,11:30:00,56.08,56.09,56.08,56.09,114,0
2017-10-25,11:35:00,56.12,56.12,56.12,56.12,100,0
2017-10-25,11:40:00,56.09,56.14,56.08,56.13,475,0
2017-10-25,11:45:00,56.11,56.11,56.03,56.07,749,0
2017-10-25,11:50:00,56.03,56.06,56.03,56.06,211,0
2017-10-25,12:00:00,56.07,56.07,56.02,56.02,28,0
2017-10-25,12:10:00,56,56,56,56,2128,0
2017-10-25,12:15:00,56,56,56,56,4319,0
2017-10-25,12:20:00,56.03,56.08,56.03,56.08,330,0
2017-10-25,12:25:00,56.12,56.14,56.1,56.1,475,0
2017-10-25,12:35:00,56.09,56.15,56.09,56.12,4222,0
2017-10-25,12:40:00,56.11,56.14,56.11,56.14,174,0
2017-10-25,12:45:00,56.17,56.17,56.11,56.11,540,0
2017-10-25,12:50:00,56.16,56.17,56.16,56.17,50,0
2017-10-25,12:55:00,56.18,56.18,56.14,56.18,720,0
2017-10-25,13:00:00,56.18,56.18,56.17,56.18,160,0
2017-10-25,13:05:00,56.18,56.18,56.16,56.18,1349,0
2017-10-25,13:10:00,56.12,56.26,56.12,56.18,2574,0
2017-10-25,13:15:00,56.23,56.23,56.23,56.23,261,0
