Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,34.49,34.49,34.265,34.265,3417,0
2017-10-25,09:10:00,34.245,34.245,34.19,34.19,324,0
2017-10-25,09:15:00,34.16,34.185,34.11,34.11,818,0
2017-10-25,09:20:00,34.145,34.165,34.045,34.09,2077,0
2017-10-25,09:25:00,34.17,34.285,34.17,34.285,747,0
2017-10-25,09:30:00,34.22,34.22,34.185,34.185,778,0
2017-10-25,09:35:00,34.235,34.235,34.225,34.225,329,0
2017-10-25,09:45:00,34.195,34.23,34.195,34.23,181,0
2017-10-25,09:50:00,34.27,34.27,34.22,34.22,437,0
2017-10-25,10:00:00,34.195,34.195,34.18,34.18,221,0
2017-10-25,10:05:00,34.185,34.185,34.165,34.165,167,0
2017-10-25,10:10:00,34.135,34.15,34.135,34.15,180,0
2017-10-25,10:15:00,34.135,34.135,34.11,34.11,394,0
2017-10-25,10:20:00,34.125,34.125,34.125,34.125,42,0
2017-10-25,10:25:00,34.135,34.14,34.135,34.14,50,0
2017-10-25,10:30:00,34.145,34.18,34.13,34.145,797,0
2017-10-25,10:35:00,34.14,34.14,34.14,34.14,63,0
2017-10-25,10:40:00,34.13,34.13,34.105,34.13,415,0
2017-10-25,10:45:00,34.12,34.155,34.12,34.155,204,0
2017-10-25,10:50:00,34.17,34.18,34.17,34.17,190,0
2017-10-25,11:00:00,34.205,34.205,34.16,34.16,1169,0
2017-10-25,11:05:00,34.16,34.185,34.16,34.185,415,0
2017-10-25,11:10:00,34.205,34.205,34.16,34.16,680,0
2017-10-25,11:15:00,34.175,34.19,34.145,34.145,782,0
2017-10-25,11:20:00,34.165,34.19,34.16,34.16,800,0
2017-10-25,11:25:00,34.205,34.205,34.2,34.2,105,0
2017-10-25,11:30:00,34.21,34.21,34.21,34.21,42,0
2017-10-25,11:40:00,34.27,34.275,34.24,34.24,839,0
2017-10-25,11:45:00,34.27,34.27,34.26,34.27,507,0
2017-10-25,11:50:00,34.27,34.3,34.27,34.29,138,0
2017-10-25,11:55:00,34.275,34.275,34.255,34.255,393,0
2017-10-25,12:00:00,34.245,34.245,34.205,34.205,1488,0
2017-10-25,12:05:00,34.195,34.205,34.195,34.205,419,0
2017-10-25,12:10:00,34.22,34.235,34.2,34.235,261,0
2017-10-25,12:15:00,34.23,34.245,34.22,34.22,530,0
2017-10-25,12:20:00,34.25,34.255,34.25,34.255,588,0
2017-10-25,12:25:00,34.265,34.29,34.265,34.29,546,0
2017-10-25,12:30:00,34.29,34.29,34.275,34.275,467,0
2017-10-25,12:35:00,34.265,34.265,34.25,34.25,187,0
2017-10-25,12:40:00,34.23,34.23,34.23,34.23,129,0
2017-10-25,12:45:00,34.23,34.23,34.205,34.215,280,0
2017-10-25,13:00:00,34.23,34.23,34.23,34.23,77,0
2017-10-25,13:05:00,34.27,34.27,34.27,34.27,23,0
2017-10-25,13:10:00,34.28,34.28,34.25,34.25,118,0
2017-10-25,13:15:00,34.26,34.26,34.245,34.245,234,0
2017-10-25,13:25:00,34.23,34.23,34.23,34.23,58,0
2017-10-25,13:35:00,34.26,34.26,34.26,34.26,150,0
2017-10-25,13:40:00,34.275,34.275,34.26,34.26,492,0
2017-10-25,13:45:00,34.275,34.285,34.225,34.245,2181,0
2017-10-25,13:55:00,34.245,34.275,34.24,34.24,449,0
2017-10-25,14:00:00,34.25,34.25,34.225,34.225,1305,0
2017-10-25,14:05:00,34.25,34.25,34.25,34.25,20,0
2017-10-25,14:10:00,34.265,34.265,34.24,34.255,333,0
2017-10-25,14:15:00,34.235,34.235,34.235,34.235,1,0
2017-10-25,14:20:00,34.27,34.27,34.27,34.27,296,0
2017-10-25,14:25:00,34.285,34.29,34.28,34.28,419,0
2017-10-25,14:30:00,34.28,34.28,34.225,34.225,906,0
2017-10-25,14:35:00,34.275,34.3,34.275,34.3,161,0
2017-10-25,14:40:00,34.32,34.35,34.32,34.345,838,0
2017-10-25,14:45:00,34.345,34.36,34.345,34.345,947,0
2017-10-25,14:50:00,34.355,34.375,34.355,34.355,1666,0
2017-10-25,14:55:00,34.35,34.35,34.35,34.35,824,0
2017-10-25,15:00:00,34.35,34.355,34.345,34.345,975,0
2017-10-25,15:05:00,34.34,34.34,34.3,34.3,837,0
2017-10-25,15:15:00,34.31,34.31,34.255,34.255,1459,0
2017-10-25,15:20:00,34.285,34.285,34.285,34.285,191,0
2017-10-25,15:25:00,34.29,34.29,34.29,34.29,244,0
2017-10-25,15:30:00,34.285,34.285,34.275,34.275,172,0
2017-10-25,15:35:00,34.285,34.305,34.285,34.305,419,0
2017-10-25,15:40:00,34.31,34.335,34.31,34.33,367,0
2017-10-25,15:45:00,34.32,34.33,34.32,34.33,152,0
2017-10-25,15:50:00,34.325,34.325,34.325,34.325,178,0
2017-10-25,15:55:00,34.305,34.305,34.285,34.285,569,0
2017-10-25,16:00:00,34.29,34.31,34.29,34.305,875,0
2017-10-25,16:05:00,34.33,34.335,34.285,34.285,804,0
2017-10-25,16:10:00,34.3,34.31,34.3,34.31,269,0
2017-10-25,16:15:00,34.3,34.3,34.285,34.285,1247,0
2017-10-25,16:20:00,34.275,34.275,34.24,34.255,1161,0
2017-10-25,16:25:00,34.255,34.27,34.255,34.255,516,0
2017-10-25,16:30:00,34.27,34.27,34.255,34.255,478,0
2017-10-25,16:35:00,34.245,34.25,34.235,34.235,633,0
2017-10-25,16:40:00,34.235,34.245,34.195,34.195,1591,0
2017-10-25,16:45:00,34.195,34.195,34.155,34.155,501,0
2017-10-25,16:50:00,34.145,34.16,34.14,34.16,1110,0
2017-10-25,16:55:00,34.17,34.17,34.155,34.16,857,0
2017-10-25,17:00:00,34.14,34.145,34.13,34.13,698,0
2017-10-25,17:05:00,34.125,34.13,34.11,34.11,1205,0
2017-10-25,17:10:00,34.12,34.12,34.05,34.065,2030,0
2017-10-25,17:15:00,34.075,34.095,34.06,34.08,2108,0
2017-10-25,17:20:00,34.075,34.08,34.055,34.065,1419,0
2017-10-25,17:25:00,34.045,34.065,34.035,34.045,2207,0
2017-10-25,17:30:00,34.03,34.14,34.03,34.14,24009,0
2017-10-26,09:05:00,34.115,34.115,34.04,34.04,799,0
2017-10-26,09:10:00,34.01,34.07,33.985,34.07,415,0
2017-10-26,09:15:00,34.1,34.1,34.045,34.045,584,0
2017-10-26,09:20:00,33.955,33.985,33.935,33.985,516,0
2017-10-26,09:25:00,34.025,34.025,34.025,34.025,96,0
2017-10-26,09:30:00,34.06,34.13,34.06,34.13,1853,0
2017-10-26,09:35:00,34.16,34.22,34.16,34.175,1044,0
2017-10-26,09:40:00,34.23,34.23,34.22,34.22,231,0
2017-10-26,09:50:00,34.205,34.205,34.13,34.13,618,0
