Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,352.45,352.55,349.2,349.2,731,0
2017-10-24,09:10:00,348.75,352.75,348.25,348.8,321,0
2017-10-24,09:15:00,348.3,348.4,346.1,346.7,376,0
2017-10-24,09:20:00,347.05,347.5,347.05,347.5,31,0
2017-10-24,09:25:00,348.2,349.8,348.2,349.25,224,0
2017-10-24,09:30:00,348.6,349.05,347.65,348.4,334,0
2017-10-24,09:35:00,348.4,348.4,347.65,347.65,9,0
2017-10-24,09:45:00,347.8,347.8,346.25,347,302,0
2017-10-24,10:00:00,347.1,347.8,347.1,347.8,62,0
2017-10-24,10:05:00,347.75,347.8,347.75,347.8,15,0
2017-10-24,10:10:00,347.75,347.75,344.7,344.7,682,0
2017-10-24,10:15:00,344.7,344.7,341.5,342.3,1068,0
2017-10-24,10:20:00,342.55,344.4,342.55,344.35,123,0
2017-10-24,10:25:00,344.75,344.75,343.25,343.8,77,0
2017-10-24,10:30:00,344,344,343.2,343.35,123,0
2017-10-24,10:35:00,343.3,344.4,338.2,340.7,505,0
2017-10-24,10:40:00,341.85,343.25,341.65,343.25,397,0
2017-10-24,10:45:00,343.1,343.1,341.65,341.65,314,0
2017-10-24,10:50:00,341.65,343.15,341.65,342.6,142,0
2017-10-24,10:55:00,342.4,343.9,342.4,342.55,74,0
2017-10-24,11:00:00,343.85,343.85,342.05,342.05,110,0
2017-10-24,11:05:00,341.7,343.25,341.55,342.75,155,0
2017-10-24,11:15:00,343.3,344,343.3,344,34,0
2017-10-24,11:20:00,344.25,345.4,343.85,343.95,282,0
2017-10-24,11:30:00,344.95,345.5,344.95,345.5,13,0
2017-10-24,11:40:00,345.1,345.55,344.45,344.45,108,0
2017-10-24,11:50:00,345.2,345.2,345.05,345.05,97,0
2017-10-24,11:55:00,345.75,345.85,345.75,345.8,56,0
2017-10-24,12:00:00,346.15,346.7,346.15,346.7,40,0
2017-10-24,12:05:00,346.65,347.5,346.65,347.1,261,0
2017-10-24,12:10:00,347.55,349.75,347.55,349.75,443,0
2017-10-24,12:20:00,349.7,351.15,349.7,350.35,241,0
2017-10-24,12:25:00,350.45,350.45,350.25,350.45,32,0
2017-10-24,12:30:00,350.65,350.85,350.2,350.35,117,0
