Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,62.47,62.55,62.47,62.55,1902,0
2017-10-26,09:10:00,62.54,62.74,62.49,62.66,1547,0
2017-10-26,09:15:00,62.54,62.74,62.54,62.74,557,0
2017-10-26,09:20:00,62.63,62.66,62.54,62.57,1345,0
2017-10-26,09:25:00,62.55,62.55,62.34,62.38,883,0
2017-10-26,09:30:00,62.6,62.6,62.6,62.6,72,0
2017-10-26,09:35:00,62.62,62.73,62.62,62.73,765,0
2017-10-26,09:40:00,62.67,62.73,62.59,62.6,1787,0
2017-10-26,09:45:00,62.64,62.64,62.58,62.59,156,0
2017-10-26,09:50:00,62.6,62.6,62.55,62.57,627,0
2017-10-26,09:55:00,62.59,62.59,62.59,62.59,83,0
2017-10-26,10:00:00,62.61,62.62,62.61,62.62,101,0
2017-10-26,10:05:00,62.66,62.71,62.65,62.65,173,0
2017-10-26,10:10:00,62.65,62.75,62.65,62.75,1598,0
2017-10-26,10:15:00,62.78,62.89,62.78,62.87,2390,0
2017-10-26,10:20:00,62.88,62.88,62.81,62.81,315,0
2017-10-26,10:25:00,62.81,62.83,62.79,62.82,4511,0
2017-10-26,10:30:00,62.82,62.92,62.82,62.92,903,0
2017-10-26,10:35:00,62.92,62.96,62.88,62.96,1871,0
2017-10-26,10:40:00,62.97,63.17,62.95,63.17,7829,0
2017-10-26,10:45:00,63.15,63.15,63.09,63.12,2777,0
2017-10-26,10:50:00,63.15,63.17,63.09,63.09,939,0
2017-10-26,10:55:00,63.12,63.12,63.07,63.07,526,0
2017-10-26,11:00:00,63.05,63.14,63.05,63.14,1890,0
2017-10-26,11:05:00,63.09,63.18,63.09,63.13,1946,0
2017-10-26,11:10:00,63.13,63.17,63.08,63.14,3001,0
2017-10-26,11:15:00,63.12,63.16,63.1,63.16,729,0
2017-10-26,11:20:00,63.17,63.17,63.1,63.12,647,0
2017-10-26,11:25:00,63.13,63.23,63.08,63.23,7020,0
2017-10-26,11:30:00,63.22,63.34,63.2,63.27,4379,0
2017-10-26,11:35:00,63.24,63.24,63.14,63.2,2019,0
2017-10-26,11:40:00,63.23,63.24,63.2,63.22,639,0
2017-10-26,11:45:00,63.21,63.24,63.21,63.24,1445,0
2017-10-26,11:50:00,63.28,63.43,63.28,63.32,6443,0
2017-10-26,11:55:00,63.32,63.32,63.27,63.31,822,0
2017-10-26,12:00:00,63.31,63.31,63.3,63.3,172,0
2017-10-26,12:05:00,63.31,63.4,63.31,63.36,2104,0
2017-10-26,12:10:00,63.35,63.43,63.35,63.38,3010,0
2017-10-26,12:15:00,63.37,63.4,63.35,63.4,1436,0
2017-10-26,12:20:00,63.39,63.4,63.38,63.38,765,0
2017-10-26,12:25:00,63.4,63.51,63.4,63.49,5330,0
2017-10-26,12:30:00,63.5,63.5,63.46,63.5,1916,0
2017-10-26,12:35:00,63.5,63.53,63.5,63.53,1249,0
2017-10-26,12:40:00,63.54,63.59,63.49,63.58,2967,0
2017-10-26,12:45:00,63.57,63.57,63.54,63.55,779,0
2017-10-26,12:50:00,63.57,63.61,63.53,63.54,3152,0
2017-10-26,12:55:00,63.54,63.54,63.52,63.53,1181,0
2017-10-26,13:00:00,63.51,63.53,63.5,63.53,1377,0
2017-10-26,13:05:00,63.54,63.54,63.52,63.53,1626,0
2017-10-26,13:10:00,63.52,63.59,63.5,63.59,3335,0
2017-10-26,13:15:00,63.56,63.58,63.52,63.58,1882,0
2017-10-26,13:20:00,63.57,63.58,63.54,63.56,1208,0
2017-10-26,13:25:00,63.55,63.6,63.55,63.6,1815,0
2017-10-26,13:30:00,63.61,63.61,63.56,63.59,2759,0
2017-10-26,13:35:00,63.59,63.59,63.51,63.52,1763,0
2017-10-26,13:40:00,63.52,63.65,63.5,63.65,4764,0
2017-10-26,13:45:00,63.66,63.67,63.61,63.61,2401,0
2017-10-26,13:50:00,63.61,63.72,63.58,63.7,11435,0
2017-10-26,13:55:00,63.7,63.7,63.61,63.64,7273,0
2017-10-26,14:00:00,63.61,63.64,63.59,63.64,5321,0
