Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,60.79,60.83,60.67,60.76,2228,0
2017-10-25,09:10:00,60.62,60.62,60.6,60.6,638,0
2017-10-25,09:15:00,60.66,60.66,60.61,60.64,399,0
2017-10-25,09:20:00,60.67,60.7,60.67,60.7,349,0
2017-10-25,09:25:00,60.66,60.87,60.65,60.87,1125,0
2017-10-25,09:30:00,60.86,60.88,60.7,60.82,2026,0
2017-10-25,09:35:00,60.8,60.86,60.76,60.84,1741,0
2017-10-25,09:40:00,60.86,60.91,60.8,60.8,2527,0
2017-10-25,09:45:00,60.8,60.8,60.68,60.71,3323,0
2017-10-25,09:50:00,60.69,60.69,60.6,60.6,1562,0
2017-10-25,09:55:00,60.59,60.59,60.5,60.5,1509,0
2017-10-25,10:00:00,60.47,60.47,60.27,60.27,1981,0
2017-10-25,10:05:00,60.31,60.36,60.26,60.27,1120,0
2017-10-25,10:10:00,60.28,60.45,60.28,60.43,2069,0
2017-10-25,10:15:00,60.4,60.4,60.29,60.35,812,0
2017-10-25,10:20:00,60.34,60.43,60.29,60.3,4350,0
2017-10-25,10:25:00,60.33,60.36,60.31,60.31,1492,0
2017-10-25,10:30:00,60.33,60.35,60.33,60.35,410,0
2017-10-25,10:35:00,60.35,60.37,60.35,60.37,634,0
2017-10-25,10:40:00,60.36,60.36,60.3,60.35,2666,0
2017-10-25,10:45:00,60.32,60.32,60.27,60.27,2130,0
2017-10-25,10:50:00,60.3,60.39,60.3,60.39,980,0
2017-10-25,10:55:00,60.38,60.38,60.38,60.38,27,0
2017-10-25,11:00:00,60.38,60.43,60.38,60.4,1554,0
2017-10-25,11:05:00,60.42,60.42,60.35,60.38,1111,0
2017-10-25,11:10:00,60.38,60.38,60.38,60.38,761,0
2017-10-25,11:15:00,60.41,60.41,60.37,60.37,78,0
2017-10-25,11:20:00,60.38,60.38,60.38,60.38,25,0
2017-10-25,11:25:00,60.37,60.37,60.31,60.31,998,0
2017-10-25,11:30:00,60.33,60.36,60.33,60.36,944,0
