Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,121,121,120.3,120.35,759,0
2017-10-24,09:10:00,120.35,120.35,120,120,325,0
2017-10-24,09:15:00,120,120,119.65,119.65,137,0
2017-10-24,09:20:00,119.7,120.1,119.5,120.1,303,0
2017-10-24,09:25:00,119.75,120.3,119.6,119.6,50,0
2017-10-24,09:30:00,120.2,120.2,120.2,120.2,25,0
2017-10-24,09:35:00,120.2,120.25,119.65,119.85,229,0
2017-10-24,09:40:00,119.8,120.05,119.5,119.7,665,0
2017-10-24,09:45:00,120.05,120.1,119.75,119.75,72,0
2017-10-24,09:55:00,119.95,120.15,119.5,119.95,1325,0
2017-10-24,10:00:00,120.15,120.35,120.05,120.25,222,0
2017-10-24,10:05:00,120.5,120.5,120,120.15,508,0
2017-10-24,10:10:00,120.05,120.2,120.05,120.1,337,0
2017-10-24,10:15:00,120.05,120.45,120,120.45,103,0
2017-10-24,10:20:00,120.5,120.55,120,120,97,0
2017-10-24,10:25:00,120,120,119.65,119.9,188,0
2017-10-24,10:30:00,119.9,121,119.9,120.9,737,0
2017-10-24,10:35:00,120.9,121.15,120.55,120.8,158,0
2017-10-24,10:40:00,121.3,121.3,120.8,120.85,213,0
2017-10-24,10:45:00,120.85,121.2,120.85,121.2,77,0
2017-10-24,10:50:00,120.9,121.2,120.9,121.2,138,0
2017-10-24,10:55:00,121.2,121.7,121,121.7,702,0
2017-10-24,11:05:00,121.75,121.8,121.15,121.15,181,0
2017-10-24,11:10:00,121.1,121.5,121.05,121.5,361,0
2017-10-24,11:15:00,121.3,121.3,121.05,121.3,467,0
2017-10-24,11:20:00,121.5,122.35,121.45,122.2,1298,0
2017-10-24,11:25:00,122.1,122.85,122,122.25,1787,0
2017-10-24,11:30:00,122,122.3,121.8,122.3,601,0
2017-10-24,11:35:00,122.35,122.35,121.7,121.7,483,0
2017-10-24,11:40:00,121.7,122,121.45,121.9,761,0
2017-10-24,11:45:00,121.9,121.9,121.5,121.5,24,0
2017-10-24,11:50:00,121.8,122.05,121.8,121.8,249,0
2017-10-24,11:55:00,121.55,121.55,120.5,120.65,968,0
2017-10-24,12:00:00,120.5,120.5,120.2,120.4,1476,0
2017-10-24,12:05:00,120.5,120.5,120.5,120.5,240,0
2017-10-24,12:10:00,120.5,120.55,120.25,120.55,808,0
2017-10-24,12:15:00,120.7,120.7,120.4,120.4,85,0
2017-10-24,12:20:00,120.7,120.75,120.65,120.7,283,0
2017-10-24,12:25:00,120.7,120.7,120.7,120.7,1,0
2017-10-24,12:30:00,120.65,120.65,120.6,120.6,160,0
2017-10-24,12:35:00,120.7,120.7,120.4,120.7,93,0
2017-10-24,12:40:00,120.65,120.7,120.4,120.4,185,0
2017-10-24,12:45:00,120.7,120.7,120.7,120.7,25,0
2017-10-24,12:55:00,120.65,120.7,120.65,120.7,65,0
2017-10-24,13:00:00,120.4,120.7,120.15,120.7,179,0
2017-10-24,13:05:00,120.35,120.55,120.1,120.25,450,0
2017-10-24,13:10:00,120.6,120.65,120.2,120.5,304,0
2017-10-24,13:15:00,120.5,120.6,119.65,120.25,4976,0
2017-10-24,13:20:00,120.25,120.25,119.7,120.05,537,0
2017-10-24,13:30:00,119.95,120.7,119.95,120.4,1156,0
2017-10-24,13:35:00,120.25,120.5,120.05,120.05,411,0
2017-10-24,13:40:00,120.1,120.35,120.1,120.35,62,0
2017-10-24,13:45:00,120.35,120.45,120.35,120.45,264,0
2017-10-24,13:50:00,120.5,120.5,120.2,120.2,164,0
2017-10-24,13:55:00,120.45,120.7,120.25,120.25,849,0
2017-10-24,14:05:00,120.2,120.2,120.2,120.2,74,0
2017-10-24,14:15:00,120.4,120.4,120.4,120.4,210,0
2017-10-24,14:20:00,120.5,120.5,120,120.25,443,0
2017-10-24,14:30:00,120,120,120,120,295,0
2017-10-24,14:35:00,120.4,120.4,120.1,120.3,192,0
2017-10-24,14:40:00,120,120,120,120,185,0
2017-10-24,14:45:00,120.3,120.35,120,120.35,216,0
2017-10-24,14:50:00,120,120,120,120,348,0
2017-10-24,14:55:00,120.15,120.25,120.15,120.25,170,0
2017-10-24,15:00:00,120.25,120.3,120.25,120.3,86,0
2017-10-24,15:05:00,120.3,120.3,120,120.3,71,0
2017-10-24,15:10:00,120.25,120.3,120.25,120.3,106,0
2017-10-24,15:15:00,120.45,120.5,120.45,120.5,487,0
2017-10-24,15:20:00,120.45,120.55,120.45,120.55,52,0
2017-10-24,15:25:00,120.3,120.7,120.3,120.7,1478,0
2017-10-24,15:30:00,120.6,120.6,120.25,120.25,440,0
2017-10-24,15:35:00,120.4,120.4,120.4,120.4,266,0
2017-10-24,15:40:00,120.65,120.65,120.65,120.65,75,0
2017-10-24,15:45:00,120.6,121.3,120.6,121.3,422,0
2017-10-24,15:50:00,121.25,121.35,121.25,121.35,30,0
2017-10-24,15:55:00,121,121.05,120.75,121.05,373,0
2017-10-24,16:00:00,120.75,120.75,120.75,120.75,119,0
2017-10-24,16:05:00,120.9,120.9,120.9,120.9,174,0
2017-10-24,16:15:00,120.95,121.05,120.95,121.05,38,0
2017-10-24,16:20:00,121,121.4,121,121.25,1090,0
2017-10-24,16:25:00,121.05,121.25,121.05,121.25,108,0
2017-10-24,16:30:00,121.3,121.3,121.05,121.25,211,0
2017-10-24,16:35:00,121.05,121.3,121,121,300,0
2017-10-24,16:40:00,121.25,121.5,121.2,121.5,571,0
2017-10-24,16:45:00,121.5,121.5,121.5,121.5,258,0
2017-10-24,16:50:00,121.3,121.4,121.1,121.4,290,0
2017-10-24,16:55:00,121.4,121.55,121.25,121.5,121,0
2017-10-24,17:00:00,121.25,121.25,121.25,121.25,190,0
2017-10-24,17:05:00,121.5,121.5,121,121,406,0
2017-10-24,17:10:00,121.25,121.25,121.25,121.25,159,0
2017-10-24,17:15:00,121.5,121.5,121.35,121.4,63,0
2017-10-24,17:20:00,121.2,121.5,121.2,121.45,129,0
2017-10-24,17:25:00,121.4,121.95,121.4,121.85,514,0
2017-10-24,17:30:00,121.9,122.15,121.3,122.15,7699,0
2017-10-25,09:05:00,122.6,122.85,122.6,122.6,625,0
2017-10-25,09:10:00,122.5,122.55,122.2,122.3,501,0
2017-10-25,09:15:00,122.5,122.5,121,121.3,1953,0
2017-10-25,09:20:00,121.6,121.7,121.6,121.7,112,0
2017-10-25,09:25:00,121.55,121.55,121.45,121.5,76,0
2017-10-25,09:30:00,121.65,121.9,121.65,121.8,174,0
2017-10-25,09:35:00,121.55,121.7,121.55,121.7,91,0
2017-10-25,09:40:00,121.7,121.7,121.7,121.7,8,0
2017-10-25,09:50:00,121.65,121.65,121.65,121.65,42,0
2017-10-25,09:55:00,121.65,122.05,121.3,121.55,1418,0
2017-10-25,10:00:00,121.8,121.8,121.35,121.35,260,0
2017-10-25,10:05:00,121.5,121.7,121.45,121.7,293,0
2017-10-25,10:10:00,121.5,121.85,121.35,121.85,160,0
2017-10-25,10:15:00,121.9,122.05,121.3,121.6,437,0
2017-10-25,10:20:00,121.6,121.6,121.6,121.6,8,0
2017-10-25,10:25:00,121.25,121.25,121.25,121.25,165,0
2017-10-25,10:30:00,121.55,121.8,121.55,121.8,168,0
2017-10-25,10:35:00,121.8,122.2,121.8,122.05,341,0
2017-10-25,10:40:00,122.1,122.1,122.1,122.1,51,0
2017-10-25,10:55:00,122.1,122.1,122.1,122.1,9,0
2017-10-25,11:00:00,122.1,123.2,122.1,123.2,605,0
2017-10-25,11:05:00,122.8,122.85,122.55,122.55,274,0
