Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-20,09:05:00,27.215,27.215,27.215,27.215,243,0
2017-10-20,09:15:00,27.18,27.21,27.17,27.21,808,0
2017-10-20,09:20:00,27.145,27.145,27.145,27.145,16,0
2017-10-20,09:30:00,27.145,27.175,27.075,27.075,444,0
2017-10-20,09:35:00,27.07,27.11,27.07,27.11,172,0
2017-10-20,09:40:00,27.12,27.19,27.12,27.19,265,0
2017-10-20,09:45:00,27.21,27.215,27.175,27.175,754,0
2017-10-20,09:50:00,27.215,27.235,27.215,27.235,480,0
2017-10-20,09:55:00,27.25,27.25,27.23,27.23,211,0
2017-10-20,10:00:00,27.22,27.22,27.22,27.22,189,0
2017-10-20,10:05:00,27.175,27.175,27.175,27.175,148,0
2017-10-20,10:15:00,27.205,27.265,27.205,27.265,652,0
2017-10-20,10:20:00,27.25,27.25,27.22,27.22,821,0
2017-10-20,10:30:00,27.205,27.205,27.205,27.205,176,0
2017-10-20,10:35:00,27.235,27.27,27.235,27.27,492,0
2017-10-20,10:45:00,27.25,27.25,27.25,27.25,55,0
2017-10-20,10:50:00,27.275,27.31,27.275,27.305,1094,0
2017-10-20,10:55:00,27.285,27.285,27.285,27.285,111,0
2017-10-20,11:00:00,27.315,27.315,27.315,27.315,84,0
2017-10-20,11:10:00,27.27,27.27,27.27,27.27,240,0
2017-10-20,11:25:00,27.23,27.23,27.195,27.195,334,0
2017-10-20,11:40:00,27.105,27.14,27.105,27.14,176,0
2017-10-20,11:45:00,27.14,27.225,27.14,27.225,1042,0
2017-10-20,11:50:00,27.23,27.265,27.175,27.175,560,0
2017-10-20,11:55:00,27.145,27.185,27.145,27.185,500,0
2017-10-20,12:00:00,27.16,27.16,27.135,27.135,246,0
2017-10-20,12:05:00,27.12,27.12,27.1,27.1,106,0
2017-10-20,12:15:00,27.14,27.18,27.14,27.18,209,0
2017-10-20,12:20:00,27.21,27.25,27.21,27.25,450,0
2017-10-20,12:25:00,27.205,27.215,27.165,27.215,1230,0
2017-10-20,12:35:00,27.215,27.215,27.215,27.215,20,0
2017-10-20,12:40:00,27.215,27.215,27.215,27.215,117,0
2017-10-20,12:55:00,27.23,27.23,27.23,27.23,256,0
2017-10-20,13:05:00,27.245,27.245,27.245,27.245,29,0
2017-10-20,13:10:00,27.305,27.305,27.255,27.28,658,0
2017-10-20,13:15:00,27.275,27.275,27.27,27.27,361,0
2017-10-20,13:20:00,27.26,27.26,27.205,27.205,253,0
2017-10-20,13:25:00,27.185,27.22,27.185,27.22,339,0
2017-10-20,13:30:00,27.195,27.195,27.195,27.195,4,0
2017-10-20,13:35:00,27.195,27.225,27.195,27.225,275,0
2017-10-20,13:55:00,27.18,27.18,27.18,27.18,163,0
2017-10-20,14:10:00,27.18,27.18,27.18,27.18,31,0
2017-10-20,14:20:00,27.195,27.215,27.185,27.185,716,0
2017-10-20,14:30:00,27.175,27.175,27.175,27.175,207,0
2017-10-20,14:35:00,27.19,27.19,27.19,27.19,15,0
2017-10-20,14:40:00,27.16,27.185,27.15,27.185,1026,0
2017-10-20,15:00:00,27.125,27.195,27.125,27.185,606,0
2017-10-20,15:05:00,27.145,27.145,27.14,27.14,523,0
2017-10-20,15:10:00,27.155,27.155,27.145,27.145,470,0
2017-10-20,15:15:00,27.12,27.175,27.12,27.14,337,0
2017-10-20,15:20:00,27.135,27.15,27.12,27.15,192,0
2017-10-20,15:35:00,27.11,27.11,27.11,27.11,509,0
2017-10-20,15:40:00,27.1,27.115,27.095,27.115,790,0
2017-10-20,15:50:00,27.095,27.13,27.085,27.125,873,0
2017-10-20,15:55:00,27.1,27.1,27.1,27.1,217,0
2017-10-20,16:00:00,27.12,27.155,27.1,27.145,1482,0
2017-10-20,16:15:00,27.125,27.15,27.1,27.125,2062,0
2017-10-20,16:20:00,27.105,27.105,27.105,27.105,288,0
2017-10-20,16:25:00,27.085,27.085,27.06,27.06,516,0
2017-10-20,16:30:00,27.055,27.105,27.045,27.105,430,0
2017-10-20,16:40:00,27.095,27.095,27.095,27.095,151,0
2017-10-20,16:45:00,27.115,27.13,27.09,27.09,660,0
2017-10-20,16:50:00,27.075,27.1,27.075,27.1,398,0
2017-10-20,16:55:00,27.11,27.13,27.095,27.105,1751,0
2017-10-20,17:10:00,27.11,27.145,27.11,27.14,340,0
2017-10-20,17:15:00,27.145,27.145,27.145,27.145,81,0
2017-10-20,17:20:00,27.13,27.155,27.13,27.135,545,0
2017-10-20,17:25:00,27.17,27.17,27.17,27.17,33,0
2017-10-20,17:30:00,27.14,27.185,27.14,27.17,11125,0
2017-10-23,09:05:00,26.85,27.01,26.85,27.005,1429,0
2017-10-23,09:10:00,27.04,27.205,27.04,27.205,478,0
2017-10-23,09:15:00,27.22,27.235,27.175,27.2,348,0
2017-10-23,09:20:00,27.145,27.19,27.125,27.125,951,0
2017-10-23,09:25:00,27.135,27.16,27.095,27.16,1686,0
2017-10-23,09:30:00,27.115,27.115,27.115,27.115,111,0
2017-10-23,09:40:00,27.115,27.115,27.105,27.115,203,0
2017-10-23,09:45:00,27.09,27.09,27.09,27.09,100,0
2017-10-23,09:55:00,27.085,27.085,27.085,27.085,91,0
2017-10-23,10:05:00,27.065,27.065,27.005,27.005,425,0
2017-10-23,10:25:00,27.015,27.015,26.985,26.985,353,0
2017-10-23,10:30:00,26.985,26.985,26.985,26.985,21,0
2017-10-23,10:35:00,27.02,27.02,27.02,27.02,90,0
2017-10-23,10:40:00,27.005,27.005,26.955,26.96,1207,0
2017-10-23,10:50:00,26.975,26.975,26.975,26.975,116,0
2017-10-23,11:05:00,26.955,26.955,26.945,26.945,332,0
2017-10-23,11:10:00,26.92,26.92,26.885,26.885,547,0
2017-10-23,11:20:00,26.87,26.885,26.87,26.885,210,0
2017-10-23,11:30:00,26.86,26.96,26.855,26.9,1302,0
2017-10-23,11:35:00,26.89,26.9,26.89,26.9,265,0
2017-10-23,11:40:00,26.925,26.95,26.915,26.95,491,0
2017-10-23,11:50:00,26.985,26.985,26.985,26.985,150,0
2017-10-23,11:55:00,26.96,26.985,26.935,26.985,594,0
2017-10-23,12:00:00,27.015,27.015,27.015,27.015,12,0
2017-10-23,12:05:00,27,27,26.995,26.995,186,0
2017-10-23,12:15:00,26.995,26.995,26.995,26.995,1885,0
2017-10-23,12:20:00,26.965,26.965,26.965,26.965,83,0
2017-10-23,12:35:00,27,27,27,27,108,0
2017-10-23,12:45:00,26.965,26.99,26.965,26.99,51,0
2017-10-23,12:55:00,27,27.035,27,27.035,290,0
2017-10-23,13:05:00,27.025,27.025,27,27,390,0
2017-10-23,13:10:00,26.985,26.985,26.985,26.985,79,0
2017-10-23,13:15:00,26.995,27.085,26.995,27.085,826,0
2017-10-23,13:20:00,27.095,27.115,27.075,27.115,151,0
2017-10-23,13:25:00,27.075,27.11,27.075,27.11,62,0
2017-10-23,13:30:00,27.105,27.115,27.105,27.115,136,0
2017-10-23,13:40:00,27.115,27.145,27.115,27.145,1087,0
2017-10-23,13:45:00,27.13,27.145,27.12,27.12,1814,0
2017-10-23,13:50:00,27.13,27.13,27.12,27.12,332,0
2017-10-23,13:55:00,27.12,27.12,27.045,27.045,266,0
2017-10-23,14:00:00,27.03,27.03,27.025,27.025,543,0
2017-10-23,14:15:00,27.04,27.04,27.025,27.025,303,0
2017-10-23,14:25:00,27.015,27.015,27.015,27.015,18,0
2017-10-23,14:30:00,27.015,27.015,26.94,26.95,3281,0
2017-10-23,14:35:00,26.95,26.995,26.95,26.955,405,0
2017-10-23,14:40:00,27.01,27.01,26.99,26.99,463,0
2017-10-23,14:45:00,26.97,26.99,26.97,26.99,48,0
2017-10-23,14:55:00,27.045,27.045,27.045,27.045,19,0
2017-10-23,15:00:00,27.055,27.055,26.995,27.01,939,0
2017-10-23,15:10:00,27.06,27.06,26.935,26.99,1606,0
2017-10-23,15:15:00,27.015,27.03,26.955,27.03,86,0
2017-10-23,15:20:00,27.035,27.055,27.035,27.055,148,0
2017-10-23,15:25:00,27.06,27.06,27.06,27.06,169,0
2017-10-23,15:35:00,27.05,27.05,27.03,27.045,92,0
2017-10-23,15:40:00,27.055,27.055,27.055,27.055,157,0
2017-10-23,15:50:00,27.04,27.045,27.03,27.045,317,0
2017-10-23,15:55:00,27.07,27.07,27.07,27.07,92,0
2017-10-23,16:00:00,27.075,27.08,27.045,27.045,547,0
2017-10-23,16:05:00,27.05,27.05,27.05,27.05,88,0
2017-10-23,16:15:00,27.05,27.08,27.045,27.05,716,0
2017-10-23,16:20:00,27.085,27.085,27.085,27.085,307,0
2017-10-23,16:25:00,27.11,27.11,27.04,27.04,856,0
2017-10-23,16:30:00,27.04,27.08,27.04,27.045,381,0
2017-10-23,16:35:00,27.04,27.045,27.02,27.025,316,0
2017-10-23,16:40:00,27.025,27.025,27.01,27.01,107,0
2017-10-23,16:45:00,26.97,26.97,26.97,26.97,48,0
2017-10-23,16:50:00,26.985,26.985,26.975,26.975,327,0
2017-10-23,16:55:00,26.975,26.975,26.975,26.975,47,0
2017-10-23,17:00:00,27.01,27.01,26.99,26.99,299,0
2017-10-23,17:05:00,27.01,27.025,27.01,27.02,601,0
2017-10-23,17:10:00,27.005,27.035,26.98,27.035,908,0
2017-10-23,17:15:00,27.01,27.035,27.01,27.02,408,0
2017-10-23,17:25:00,27.025,27.025,26.975,26.975,1065,0
2017-10-23,17:30:00,26.975,27.01,26.955,26.97,11080,0
2017-10-24,09:05:00,26.93,26.945,26.93,26.945,237,0
2017-10-24,09:10:00,26.97,27.045,26.97,27.045,826,0
2017-10-24,09:15:00,27.07,27.09,27.06,27.06,217,0
2017-10-24,09:20:00,27.07,27.07,27.005,27.045,691,0
2017-10-24,09:25:00,27.075,27.075,27.03,27.045,844,0
2017-10-24,09:30:00,27.055,27.055,27.055,27.055,67,0
2017-10-24,09:40:00,27.055,27.055,27.035,27.035,501,0
2017-10-24,10:10:00,27.02,27.02,27.02,27.02,220,0
2017-10-24,10:15:00,27.03,27.03,27.03,27.03,75,0
2017-10-24,10:20:00,27.015,27.075,26.99,27.075,2303,0
2017-10-24,10:25:00,27.04,27.065,27.04,27.065,115,0
2017-10-24,10:30:00,27.085,27.085,27.085,27.085,47,0
2017-10-24,10:35:00,27.09,27.115,27.09,27.115,218,0
2017-10-24,10:55:00,27.15,27.155,27.15,27.155,304,0
2017-10-24,11:00:00,27.135,27.135,27.08,27.1,1633,0
2017-10-24,11:10:00,27.1,27.1,27.1,27.1,101,0
2017-10-24,11:25:00,27.075,27.075,27.075,27.075,388,0
2017-10-24,11:30:00,27.065,27.08,27.05,27.08,783,0
2017-10-24,11:35:00,27.08,27.08,27.08,27.08,19,0
2017-10-24,11:45:00,27.07,27.07,27.035,27.045,261,0
2017-10-24,12:00:00,27.055,27.055,27.055,27.055,6,0
2017-10-24,12:05:00,27.02,27.02,26.995,26.995,177,0
2017-10-24,12:20:00,26.955,26.995,26.95,26.975,1033,0
2017-10-24,12:25:00,26.98,27.01,26.98,27.01,394,0
2017-10-24,12:30:00,27.015,27.02,27.015,27.02,184,0
2017-10-24,12:40:00,27.02,27.02,27.02,27.02,73,0
2017-10-24,12:45:00,27.005,27.03,27,27.03,585,0
2017-10-24,12:55:00,27.02,27.02,27.02,27.02,28,0
2017-10-24,13:00:00,27.015,27.02,27.015,27.02,115,0
2017-10-24,13:05:00,27.005,27.005,26.955,26.955,296,0
2017-10-24,13:10:00,26.96,26.96,26.96,26.96,24,0
2017-10-24,13:20:00,26.99,27.04,26.99,27.025,1824,0
2017-10-24,13:45:00,27.035,27.035,27.01,27.025,148,0
2017-10-24,14:00:00,27.03,27.1,27.03,27.1,353,0
2017-10-24,14:05:00,27.07,27.07,27.07,27.07,172,0
2017-10-24,14:20:00,27.055,27.055,27.045,27.045,368,0
2017-10-24,14:30:00,27.045,27.045,27.045,27.045,66,0
2017-10-24,14:45:00,27.04,27.04,27.03,27.03,58,0
2017-10-24,14:50:00,27.015,27.035,26.98,27.035,477,0
2017-10-24,15:00:00,27.05,27.065,27.05,27.065,88,0
2017-10-24,15:05:00,27.05,27.05,27.05,27.05,21,0
2017-10-24,15:10:00,27.04,27.04,27.01,27.01,220,0
2017-10-24,15:20:00,27.015,27.05,27.015,27.05,52,0
2017-10-24,15:35:00,27.065,27.075,27.065,27.065,262,0
2017-10-24,15:40:00,27.04,27.04,26.995,26.995,417,0
2017-10-24,15:45:00,26.97,26.97,26.95,26.95,75,0
2017-10-24,15:50:00,26.96,26.97,26.96,26.96,109,0
2017-10-24,15:55:00,26.975,27.115,26.975,27.115,1458,0
2017-10-24,16:00:00,27.085,27.085,27.05,27.055,931,0
2017-10-24,16:05:00,27.055,27.1,27.02,27.05,1433,0
2017-10-24,16:10:00,27.095,27.22,27.095,27.22,929,0
2017-10-24,16:15:00,27.27,27.27,27.1,27.1,857,0
2017-10-24,16:20:00,27.09,27.105,27.08,27.08,160,0
2017-10-24,16:25:00,27.115,27.275,27.115,27.14,1348,0
2017-10-24,16:30:00,27.165,27.165,27.09,27.09,626,0
2017-10-24,16:35:00,27.08,27.08,26.975,26.975,789,0
2017-10-24,16:40:00,27.005,27.21,27.005,27.155,2077,0
2017-10-24,16:45:00,27.16,27.205,27.15,27.155,1278,0
2017-10-24,16:55:00,27.125,27.125,27.1,27.1,175,0
2017-10-24,17:00:00,27.05,27.05,27.05,27.05,2215,0
2017-10-24,17:05:00,27.06,27.095,27.06,27.08,145,0
2017-10-24,17:10:00,27.15,27.15,27.15,27.15,9,0
2017-10-24,17:15:00,27.145,27.155,27.12,27.14,321,0
2017-10-24,17:25:00,27.17,27.17,27.15,27.15,1255,0
2017-10-24,17:30:00,27.17,27.17,27.08,27.135,7478,0
2017-10-25,09:05:00,27.175,27.175,27.055,27.09,140,0
2017-10-25,09:15:00,27.115,27.115,27.075,27.075,939,0
2017-10-25,09:35:00,27.085,27.085,27.075,27.075,120,0
2017-10-25,09:40:00,27.135,27.135,27.135,27.135,390,0
2017-10-25,09:55:00,27.145,27.145,27.105,27.105,404,0
2017-10-25,10:00:00,27.105,27.11,27.105,27.11,192,0
2017-10-25,10:10:00,27.08,27.08,27.08,27.08,91,0
2017-10-25,10:15:00,27.03,27.03,27.03,27.03,65,0
2017-10-25,10:25:00,27.03,27.045,26.96,27.045,2168,0
2017-10-25,10:30:00,27.04,27.04,27.04,27.04,262,0
2017-10-25,10:45:00,27.035,27.035,27,27.005,659,0
2017-10-25,10:50:00,26.965,26.965,26.965,26.965,84,0
2017-10-25,10:55:00,27,27,27,27,56,0
2017-10-25,11:00:00,27,27,27,27,127,0
2017-10-25,11:05:00,27,27.01,26.98,27,547,0
2017-10-25,11:10:00,26.985,26.985,26.985,26.985,200,0
2017-10-25,11:15:00,26.965,27.05,26.965,26.995,1334,0
2017-10-25,11:20:00,26.97,27.01,26.915,26.97,1191,0
2017-10-25,11:25:00,26.98,27.01,26.98,27.01,377,0
2017-10-25,11:35:00,27,27,27,27,59,0
2017-10-25,11:40:00,26.98,27.075,26.98,27.075,1325,0
2017-10-25,11:55:00,27.065,27.07,27.065,27.07,358,0
2017-10-25,12:00:00,27.085,27.115,26.99,27,1022,0
2017-10-25,12:05:00,27,27.025,26.995,27.025,1657,0
2017-10-25,12:25:00,27.03,27.06,27.03,27.06,269,0
2017-10-25,12:35:00,27.04,27.045,26.995,27.01,1378,0
2017-10-25,12:40:00,27.005,27.06,26.99,27.06,269,0
2017-10-25,12:45:00,27.06,27.06,27.045,27.045,553,0
2017-10-25,13:00:00,27.08,27.095,27.08,27.095,376,0
2017-10-25,13:05:00,27.11,27.11,27.11,27.11,179,0
2017-10-25,13:10:00,27.14,27.14,27.08,27.08,97,0
2017-10-25,13:15:00,27.095,27.095,27.08,27.08,214,0
2017-10-25,13:20:00,27.09,27.09,27.09,27.09,144,0
2017-10-25,13:25:00,27.105,27.105,27.105,27.105,213,0
2017-10-25,13:35:00,27.12,27.13,27.095,27.1,674,0
2017-10-25,13:50:00,27.115,27.115,27.09,27.09,530,0
2017-10-25,13:55:00,27.075,27.075,27.075,27.075,175,0
2017-10-25,14:15:00,27.115,27.13,27.115,27.13,235,0
2017-10-25,14:25:00,27.16,27.19,27.16,27.19,393,0
2017-10-25,14:30:00,27.175,27.175,27.11,27.175,4202,0
2017-10-25,14:35:00,27.2,27.255,27.2,27.255,346,0
2017-10-25,14:50:00,27.235,27.24,27.17,27.17,583,0
