Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,58.15,58.15,57.9,57.9,4765,0
2017-10-26,09:10:00,58.04,58.28,58.02,58.18,6196,0
2017-10-26,09:15:00,58.06,58.06,58,58,640,0
2017-10-26,09:20:00,58.08,58.09,57.92,57.98,2155,0
2017-10-26,09:25:00,57.98,58.03,57.92,58.03,1994,0
2017-10-26,09:30:00,58.1,58.15,58.1,58.15,2071,0
2017-10-26,09:35:00,58.12,58.12,58.03,58.05,1918,0
2017-10-26,09:40:00,58.08,58.08,58.01,58.01,800,0
2017-10-26,09:45:00,57.99,58.01,57.97,57.99,1119,0
2017-10-26,09:50:00,58.01,58.01,57.92,58,1320,0
2017-10-26,09:55:00,58.01,58.08,58.01,58.08,672,0
2017-10-26,10:00:00,58.07,58.1,57.99,57.99,3525,0
2017-10-26,10:05:00,58.02,58.06,58,58,1249,0
2017-10-26,10:10:00,58,58.07,57.97,58,754,0
2017-10-26,10:15:00,57.98,58.01,57.98,58.01,507,0
2017-10-26,10:20:00,58.03,58.03,57.97,57.99,2244,0
2017-10-26,10:25:00,58,58,57.94,57.97,1597,0
2017-10-26,10:30:00,57.98,58.01,57.97,57.99,1275,0
2017-10-26,10:35:00,58,58.02,57.95,57.95,2375,0
2017-10-26,10:40:00,57.92,57.93,57.85,57.92,6147,0
2017-10-26,10:45:00,57.93,57.96,57.93,57.95,1463,0
2017-10-26,10:50:00,57.94,57.98,57.82,57.96,12378,0
2017-10-26,10:55:00,57.97,57.98,57.95,57.98,733,0
2017-10-26,11:00:00,57.99,58.08,57.99,58.04,2328,0
2017-10-26,11:05:00,58.06,58.06,57.98,57.98,1241,0
2017-10-26,11:10:00,57.99,58,57.97,57.99,1041,0
2017-10-26,11:15:00,57.97,58.02,57.96,58.02,1843,0
2017-10-26,11:20:00,57.98,57.98,57.92,57.97,777,0
2017-10-26,11:25:00,57.98,57.98,57.91,57.94,1178,0
2017-10-26,11:30:00,57.96,58.01,57.96,58.01,1194,0
2017-10-26,11:35:00,57.98,58.01,57.97,57.97,468,0
2017-10-26,11:40:00,57.95,57.98,57.94,57.94,646,0
2017-10-26,11:45:00,57.96,58.02,57.96,58.02,1804,0
2017-10-26,11:50:00,58.04,58.05,58.01,58.05,758,0
2017-10-26,11:55:00,58.07,58.08,58.02,58.02,1431,0
2017-10-26,12:00:00,58.02,58.04,58.02,58.04,1198,0
2017-10-26,12:05:00,58.03,58.05,58.03,58.03,382,0
2017-10-26,12:10:00,58.03,58.06,58.01,58.06,1148,0
2017-10-26,12:15:00,58.06,58.06,58.03,58.05,2310,0
2017-10-26,12:20:00,58.03,58.05,58.01,58.01,1586,0
2017-10-26,12:25:00,58.01,58.1,58.01,58.1,848,0
2017-10-26,12:30:00,58.11,58.11,58.05,58.06,1934,0
2017-10-26,12:35:00,58.08,58.08,58.04,58.06,917,0
2017-10-26,12:40:00,58.05,58.06,58.05,58.05,447,0
2017-10-26,12:45:00,58.06,58.06,58.03,58.03,678,0
2017-10-26,12:50:00,58.03,58.05,58,58,2254,0
2017-10-26,12:55:00,58.01,58.03,57.94,58,8020,0
2017-10-26,13:00:00,57.99,58.02,57.98,58.02,895,0
2017-10-26,13:05:00,58.04,58.14,58.04,58.09,3048,0
2017-10-26,13:10:00,58.12,58.18,58.1,58.18,1515,0
2017-10-26,13:15:00,58.16,58.16,58.13,58.14,576,0
2017-10-26,13:20:00,58.17,58.17,58.11,58.12,501,0
2017-10-26,13:25:00,58.11,58.14,58.11,58.12,1537,0
2017-10-26,13:30:00,58.14,58.16,58.14,58.14,499,0
2017-10-26,13:35:00,58.13,58.14,58.1,58.12,1132,0
2017-10-26,13:40:00,58.11,58.19,58.11,58.16,2524,0
2017-10-26,13:45:00,58.16,58.16,58.11,58.13,2092,0
2017-10-26,13:50:00,58.15,58.32,58.15,58.27,3929,0
2017-10-26,13:55:00,58.26,58.28,58.17,58.17,827,0
2017-10-26,14:00:00,58.24,58.24,58.19,58.23,2032,0
2017-10-26,14:05:00,58.26,58.37,58.26,58.3,3087,0
2017-10-26,14:10:00,58.37,58.41,58.36,58.37,6045,0
2017-10-26,14:15:00,58.37,58.41,58.37,58.41,1394,0
2017-10-26,14:20:00,58.38,58.4,58.35,58.39,3997,0
2017-10-26,14:25:00,58.42,58.49,58.42,58.48,7436,0
2017-10-26,14:30:00,58.47,58.47,58.37,58.37,5282,0
2017-10-26,14:35:00,58.38,58.44,58.37,58.42,756,0
2017-10-26,14:40:00,58.38,58.38,58.24,58.24,2481,0
2017-10-26,14:45:00,58.24,58.3,58.22,58.29,4553,0
2017-10-26,14:50:00,58.29,58.31,58.22,58.25,3164,0
2017-10-26,14:55:00,58.27,58.28,58.25,58.27,1425,0
2017-10-26,15:00:00,58.26,58.26,58.16,58.16,2588,0
2017-10-26,15:05:00,58.13,58.15,58.11,58.15,1654,0
2017-10-26,15:10:00,58.14,58.14,58.1,58.14,882,0
2017-10-26,15:15:00,58.15,58.17,58.13,58.15,1239,0
2017-10-26,15:20:00,58.16,58.16,58.07,58.08,3148,0
2017-10-26,15:25:00,58.09,58.1,58.04,58.04,2492,0
2017-10-26,15:30:00,58.05,58.06,58.01,58.06,2075,0
2017-10-26,15:35:00,58.11,58.27,58.09,58.27,2556,0
2017-10-26,15:40:00,58.29,58.29,58.2,58.24,1314,0
2017-10-26,15:45:00,58.26,58.29,58.22,58.28,1817,0
2017-10-26,15:50:00,58.27,58.32,58.25,58.3,2599,0
2017-10-26,15:55:00,58.28,58.3,58.25,58.27,8157,0
2017-10-26,16:00:00,58.22,58.3,58.22,58.3,2151,0
2017-10-26,16:05:00,58.31,58.33,58.27,58.27,2608,0
2017-10-26,16:10:00,58.26,58.26,58.2,58.2,1443,0
2017-10-26,16:15:00,58.21,58.24,58.18,58.21,4932,0
2017-10-26,16:20:00,58.2,58.23,58.18,58.21,1666,0
2017-10-26,16:25:00,58.18,58.21,58.16,58.2,2830,0
2017-10-26,16:30:00,58.22,58.25,58.21,58.25,2258,0
2017-10-26,16:35:00,58.23,58.24,58.22,58.24,1617,0
2017-10-26,16:40:00,58.25,58.41,58.25,58.41,5244,0
2017-10-26,16:45:00,58.42,58.5,58.42,58.49,4601,0
2017-10-26,16:50:00,58.49,58.49,58.41,58.42,6454,0
2017-10-26,16:55:00,58.43,58.51,58.4,58.47,7634,0
2017-10-26,17:00:00,58.47,58.52,58.44,58.46,4521,0
2017-10-26,17:05:00,58.45,58.55,58.45,58.55,6776,0
2017-10-26,17:10:00,58.57,58.65,58.56,58.61,8037,0
2017-10-26,17:15:00,58.61,58.67,58.58,58.65,5525,0
2017-10-26,17:20:00,58.64,58.64,58.58,58.63,5867,0
2017-10-26,17:25:00,58.63,58.64,58.6,58.61,4268,0
2017-10-26,17:30:00,58.62,58.78,58.59,58.78,95484,0
2017-10-27,09:05:00,59.2,59.85,59.11,59.85,42130,0
2017-10-27,09:10:00,59.88,59.95,59.43,59.81,21234,0
2017-10-27,09:15:00,59.85,60.2,59.78,60.07,43044,0
2017-10-27,09:20:00,60.08,60.08,59.83,59.99,28492,0
2017-10-27,09:25:00,59.99,60.14,59.95,60.02,6189,0
2017-10-27,09:30:00,60.04,60.2,60.04,60.18,18124,0
2017-10-27,09:35:00,60.21,60.3,60.09,60.12,14399,0
