Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-19,09:05:00,42.65,42.855,42.31,42.855,377,0
2017-10-19,09:10:00,42.82,42.84,42.82,42.84,202,0
2017-10-19,09:15:00,42.88,42.88,42.88,42.88,7,0
2017-10-19,09:20:00,42.795,42.865,42.795,42.865,126,0
2017-10-19,09:35:00,42.895,42.895,42.895,42.895,116,0
2017-10-19,09:50:00,42.895,42.96,42.895,42.96,125,0
2017-10-19,10:05:00,42.995,42.995,42.995,42.995,69,0
2017-10-19,10:10:00,42.995,42.995,42.995,42.995,218,0
2017-10-19,10:15:00,42.995,42.995,42.995,42.995,23,0
2017-10-19,10:20:00,43.05,43.05,43.045,43.045,50,0
2017-10-19,10:25:00,42.995,43.015,42.985,43.015,309,0
2017-10-19,10:35:00,43.005,43.005,43.005,43.005,167,0
2017-10-19,10:40:00,43,43.035,43,43.035,352,0
2017-10-19,10:45:00,43.05,43.055,43.05,43.055,38,0
2017-10-19,10:50:00,43.06,43.06,43.06,43.06,70,0
2017-10-19,10:55:00,43.07,43.07,43.07,43.07,106,0
2017-10-19,11:00:00,43.05,43.05,43.045,43.045,45,0
2017-10-19,11:15:00,43.075,43.075,43.075,43.075,89,0
2017-10-19,11:20:00,43.08,43.085,43.03,43.03,177,0
2017-10-19,11:25:00,43.03,43.03,42.985,43.01,358,0
2017-10-19,11:30:00,42.945,42.945,42.895,42.895,182,0
2017-10-19,11:35:00,42.9,42.905,42.9,42.905,65,0
2017-10-19,11:55:00,42.835,42.835,42.835,42.835,50,0
2017-10-19,12:00:00,42.815,42.83,42.765,42.765,393,0
2017-10-19,12:10:00,42.74,42.74,42.715,42.715,171,0
2017-10-19,12:25:00,42.705,42.74,42.705,42.74,188,0
2017-10-19,12:45:00,42.755,42.87,42.755,42.805,559,0
2017-10-19,12:55:00,42.81,42.81,42.655,42.655,454,0
2017-10-19,13:00:00,42.655,42.805,42.65,42.805,801,0
2017-10-19,13:05:00,42.81,42.81,42.77,42.77,96,0
2017-10-19,13:10:00,42.735,42.735,42.63,42.63,144,0
2017-10-19,13:15:00,42.68,42.68,42.675,42.675,122,0
2017-10-19,13:25:00,42.67,42.705,42.665,42.705,117,0
2017-10-19,13:50:00,42.655,42.655,42.63,42.64,768,0
2017-10-19,13:55:00,42.6,42.665,42.59,42.665,1618,0
2017-10-19,14:15:00,42.64,42.695,42.64,42.695,215,0
2017-10-19,14:20:00,42.66,42.66,42.535,42.545,670,0
2017-10-19,14:30:00,42.515,42.515,42.515,42.515,112,0
2017-10-19,14:50:00,42.575,42.575,42.35,42.35,3115,0
2017-10-19,14:55:00,42.39,42.39,42.39,42.39,117,0
2017-10-19,15:05:00,42.415,42.415,42.415,42.415,103,0
2017-10-19,15:10:00,42.41,42.415,42.41,42.415,192,0
2017-10-19,15:15:00,42.435,42.44,42.435,42.44,231,0
2017-10-19,15:25:00,42.435,42.44,42.435,42.44,369,0
2017-10-19,15:30:00,42.445,42.445,42.425,42.425,317,0
2017-10-19,15:35:00,42.465,42.465,42.465,42.465,109,0
2017-10-19,15:40:00,42.49,42.52,42.49,42.52,197,0
2017-10-19,15:45:00,42.52,42.615,42.52,42.615,185,0
2017-10-19,15:50:00,42.65,42.65,42.65,42.65,21,0
2017-10-19,15:55:00,42.595,42.595,42.355,42.355,1066,0
2017-10-19,16:00:00,42.37,42.37,42.37,42.37,6,0
2017-10-19,16:05:00,42.325,42.325,42.28,42.28,484,0
2017-10-19,16:10:00,42.37,42.385,42.37,42.385,160,0
2017-10-19,16:20:00,42.4,42.4,42.4,42.4,4,0
2017-10-19,16:25:00,42.435,42.515,42.435,42.44,979,0
2017-10-19,16:35:00,42.355,42.42,42.195,42.25,1034,0
2017-10-19,16:40:00,42.24,42.24,42.24,42.24,135,0
2017-10-19,16:45:00,42.265,42.265,42.265,42.265,38,0
2017-10-19,16:50:00,42.29,42.29,42.29,42.29,56,0
2017-10-19,17:00:00,42.3,42.34,42.27,42.275,305,0
2017-10-19,17:05:00,42.295,42.295,42.255,42.255,553,0
2017-10-19,17:10:00,42.23,42.23,42.125,42.125,61,0
2017-10-19,17:15:00,42.1,42.2,42.1,42.2,703,0
2017-10-19,17:20:00,42.2,42.2,42.175,42.175,748,0
2017-10-19,17:25:00,42.195,42.195,42.195,42.195,105,0
2017-10-19,17:30:00,42.19,42.2,42.1,42.1,9523,0
2017-10-20,09:05:00,42.105,42.35,42.105,42.34,1729,0
2017-10-20,09:10:00,42.24,42.24,42.095,42.12,1350,0
2017-10-20,09:15:00,42.145,42.145,42.145,42.145,30,0
2017-10-20,09:20:00,42.135,42.22,42.135,42.195,232,0
2017-10-20,09:30:00,42.31,42.345,42.31,42.345,94,0
2017-10-20,09:40:00,42.35,42.35,42.235,42.265,897,0
2017-10-20,09:55:00,42.3,42.67,42.295,42.65,2672,0
2017-10-20,10:00:00,42.615,42.615,42.595,42.595,199,0
2017-10-20,10:05:00,42.555,42.555,42.47,42.48,614,0
2017-10-20,10:10:00,42.445,42.445,42.335,42.335,656,0
2017-10-20,10:20:00,42.295,42.295,42.295,42.295,14,0
2017-10-20,10:30:00,42.29,42.29,42.29,42.29,24,0
2017-10-20,10:35:00,42.265,42.265,42.265,42.265,25,0
2017-10-20,11:15:00,42.295,42.3,42.255,42.255,325,0
2017-10-20,11:25:00,42.2,42.24,42.2,42.24,260,0
2017-10-20,11:30:00,42.29,42.295,42.29,42.295,235,0
2017-10-20,11:40:00,42.285,42.285,42.265,42.265,44,0
2017-10-20,11:55:00,42.285,42.285,42.285,42.285,16,0
2017-10-20,12:45:00,42.26,42.305,42.26,42.305,35,0
2017-10-20,12:55:00,42.325,42.325,42.325,42.325,34,0
2017-10-20,13:10:00,42.395,42.44,42.395,42.425,145,0
2017-10-20,13:15:00,42.45,42.45,42.445,42.445,67,0
2017-10-20,13:25:00,42.42,42.42,42.35,42.35,705,0
2017-10-20,13:30:00,42.345,42.345,42.23,42.23,267,0
2017-10-20,13:35:00,42.205,42.205,42.125,42.125,488,0
2017-10-20,13:40:00,42.15,42.155,42.15,42.155,87,0
2017-10-20,13:45:00,42.175,42.18,42.175,42.18,347,0
2017-10-20,13:55:00,42.29,42.29,42.29,42.29,50,0
2017-10-20,14:00:00,42.25,42.25,42.245,42.245,42,0
2017-10-20,14:05:00,42.295,42.3,42.295,42.3,252,0
2017-10-20,14:10:00,42.36,42.39,42.36,42.38,2797,0
2017-10-20,14:15:00,42.395,42.395,42.37,42.375,354,0
2017-10-20,14:20:00,42.37,42.37,42.305,42.305,835,0
2017-10-20,14:30:00,42.34,42.34,42.34,42.34,70,0
2017-10-20,14:45:00,42.365,42.425,42.365,42.41,3445,0
2017-10-20,14:50:00,42.41,42.415,42.405,42.405,579,0
2017-10-20,14:55:00,42.41,42.41,42.41,42.41,171,0
2017-10-20,15:00:00,42.415,42.415,42.41,42.41,100,0
2017-10-20,15:05:00,42.405,42.415,42.35,42.375,6090,0
2017-10-20,15:10:00,42.365,42.365,42.35,42.35,1113,0
2017-10-20,15:15:00,42.35,42.37,42.35,42.36,324,0
2017-10-20,15:30:00,42.355,42.37,42.35,42.37,1136,0
2017-10-20,15:40:00,42.38,42.38,42.365,42.375,387,0
2017-10-20,15:50:00,42.39,42.405,42.39,42.4,247,0
2017-10-20,15:55:00,42.4,42.41,42.4,42.41,408,0
2017-10-20,16:00:00,42.405,42.405,42.405,42.405,160,0
2017-10-20,16:05:00,42.365,42.39,42.365,42.39,297,0
2017-10-20,16:10:00,42.395,42.395,42.395,42.395,57,0
2017-10-20,16:20:00,42.34,42.34,42.165,42.165,639,0
2017-10-20,16:25:00,42.165,42.195,42.09,42.19,1292,0
2017-10-20,16:30:00,42.17,42.185,42.15,42.16,2498,0
2017-10-20,16:35:00,42.16,42.18,42.16,42.16,816,0
2017-10-20,16:40:00,42.16,42.175,42.15,42.175,1516,0
2017-10-20,16:45:00,42.16,42.16,42.15,42.15,624,0
2017-10-20,16:50:00,42.15,42.15,42.06,42.06,2142,0
2017-10-20,16:55:00,42.05,42.05,42.005,42.05,1718,0
2017-10-20,17:05:00,42.055,42.055,42.05,42.05,459,0
2017-10-20,17:10:00,42.035,42.06,42.035,42.06,475,0
2017-10-20,17:15:00,42.09,42.09,42.05,42.085,81,0
2017-10-20,17:20:00,42.08,42.205,42.08,42.2,294,0
2017-10-20,17:25:00,42.15,42.15,42.08,42.08,666,0
2017-10-20,17:30:00,42.105,42.26,42.08,42.26,3563,0
2017-10-23,09:05:00,42.265,42.375,42.015,42.015,590,0
2017-10-23,09:10:00,42.02,42.02,42.02,42.02,14,0
2017-10-23,09:15:00,42.015,42.015,41.865,41.995,1511,0
2017-10-23,09:20:00,41.95,42.02,41.95,41.95,287,0
2017-10-23,09:25:00,41.99,41.99,41.99,41.99,13,0
2017-10-23,09:30:00,41.955,41.955,41.87,41.92,351,0
2017-10-23,09:35:00,41.945,41.985,41.945,41.985,146,0
2017-10-23,09:45:00,41.98,41.98,41.795,41.865,823,0
2017-10-23,09:55:00,41.915,41.99,41.86,41.99,415,0
2017-10-23,10:00:00,41.96,41.96,41.87,41.87,642,0
2017-10-23,10:05:00,41.845,41.845,41.76,41.76,144,0
2017-10-23,10:10:00,41.75,41.75,41.75,41.75,13,0
2017-10-23,10:20:00,41.775,41.775,41.775,41.775,12,0
2017-10-23,10:30:00,41.79,41.83,41.79,41.795,240,0
2017-10-23,10:35:00,41.84,41.975,41.78,41.805,494,0
2017-10-23,10:40:00,41.92,41.92,41.805,41.805,114,0
2017-10-23,10:45:00,41.855,41.855,41.795,41.84,337,0
2017-10-23,10:55:00,41.775,41.79,41.775,41.79,142,0
2017-10-23,11:00:00,41.755,41.775,41.73,41.775,1199,0
2017-10-23,11:05:00,41.8,41.925,41.665,41.735,1757,0
2017-10-23,11:15:00,41.66,41.66,41.575,41.63,605,0
2017-10-23,11:25:00,41.65,41.735,41.63,41.735,319,0
2017-10-23,11:35:00,41.78,41.78,41.78,41.78,100,0
2017-10-23,11:40:00,41.775,41.775,41.775,41.775,14,0
2017-10-23,11:55:00,41.855,41.855,41.635,41.635,579,0
2017-10-23,12:00:00,41.635,41.635,41.61,41.615,616,0
2017-10-23,12:05:00,41.56,41.56,41.56,41.56,13,0
2017-10-23,12:10:00,41.61,41.615,41.56,41.56,159,0
2017-10-23,12:20:00,41.61,41.66,41.56,41.66,260,0
2017-10-23,12:25:00,41.665,41.665,41.665,41.665,139,0
2017-10-23,12:30:00,41.67,41.75,41.575,41.575,589,0
2017-10-23,12:40:00,41.57,41.57,41.53,41.53,450,0
2017-10-23,12:45:00,41.53,41.53,41.53,41.53,152,0
2017-10-23,12:50:00,41.515,41.555,41.515,41.515,319,0
2017-10-23,13:00:00,41.555,41.595,41.555,41.595,320,0
2017-10-23,13:05:00,41.6,41.605,41.6,41.605,89,0
2017-10-23,13:10:00,41.685,41.685,41.56,41.56,441,0
2017-10-23,13:15:00,41.56,41.56,41.31,41.36,4344,0
2017-10-23,13:20:00,41.38,41.38,41.38,41.38,9,0
2017-10-23,13:25:00,41.42,41.43,41.345,41.345,503,0
2017-10-23,13:30:00,41.39,41.42,41.39,41.42,368,0
2017-10-23,13:35:00,41.4,41.415,41.38,41.415,468,0
2017-10-23,13:40:00,41.42,41.42,41.25,41.33,1046,0
2017-10-23,13:55:00,41.355,41.385,41.325,41.385,918,0
2017-10-23,14:00:00,41.26,41.31,41.26,41.3,226,0
2017-10-23,14:05:00,41.26,41.26,41.26,41.26,26,0
2017-10-23,14:10:00,41.245,41.245,41.23,41.23,104,0
2017-10-23,14:15:00,41.23,41.255,41.23,41.255,388,0
2017-10-23,14:20:00,41.315,41.315,41.315,41.315,208,0
2017-10-23,14:25:00,41.23,41.325,41.23,41.315,741,0
2017-10-23,14:30:00,41.315,41.35,41.315,41.35,503,0
2017-10-23,14:35:00,41.37,41.38,41.35,41.38,246,0
2017-10-23,14:40:00,41.34,41.34,41.315,41.315,202,0
2017-10-23,14:45:00,41.36,41.4,41.36,41.4,109,0
2017-10-23,14:50:00,41.4,41.4,41.4,41.4,12,0
2017-10-23,14:55:00,41.4,41.4,41.4,41.4,29,0
2017-10-23,15:00:00,41.355,41.405,41.32,41.4,766,0
2017-10-23,15:10:00,41.47,41.47,41.47,41.47,14,0
2017-10-23,15:15:00,41.465,41.465,41.35,41.37,467,0
2017-10-23,15:25:00,41.375,41.375,41.23,41.25,456,0
2017-10-23,15:40:00,41.37,41.37,41.23,41.33,551,0
2017-10-23,15:50:00,41.31,41.315,41.245,41.245,297,0
2017-10-23,15:55:00,41.23,41.23,41.23,41.23,13,0
2017-10-23,16:05:00,41.31,41.31,41.255,41.275,39,0
2017-10-23,16:10:00,41.29,41.29,41.2,41.25,575,0
2017-10-23,16:15:00,41.27,41.27,41.25,41.27,241,0
2017-10-23,16:20:00,41.25,41.25,41.25,41.25,238,0
2017-10-23,16:30:00,41.27,41.29,41.265,41.29,74,0
2017-10-23,16:35:00,41.265,41.295,41.24,41.275,596,0
