Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,41.14,41.14,41.07,41.075,14279,0
2017-10-26,09:10:00,41.05,41.205,41.05,41.205,4573,0
2017-10-26,09:15:00,41.225,41.235,41.145,41.2,1745,0
2017-10-26,09:20:00,41.235,41.255,41.165,41.17,1381,0
2017-10-26,09:25:00,41.155,41.155,41.12,41.145,1493,0
2017-10-26,09:30:00,41.17,41.195,41.165,41.195,863,0
2017-10-26,09:35:00,41.25,41.27,41.22,41.22,1458,0
2017-10-26,09:40:00,41.275,41.315,41.25,41.275,3044,0
2017-10-26,09:45:00,41.275,41.405,41.275,41.38,6031,0
2017-10-26,09:50:00,41.36,41.43,41.335,41.425,3855,0
2017-10-26,09:55:00,41.4,41.405,41.35,41.385,1364,0
2017-10-26,10:00:00,41.38,41.465,41.375,41.465,5031,0
2017-10-26,10:05:00,41.475,41.475,41.405,41.45,996,0
2017-10-26,10:10:00,41.475,41.555,41.475,41.53,2760,0
2017-10-26,10:15:00,41.52,41.545,41.505,41.535,2450,0
2017-10-26,10:20:00,41.555,41.56,41.525,41.525,1997,0
2017-10-26,10:25:00,41.52,41.53,41.505,41.53,793,0
2017-10-26,10:30:00,41.505,41.54,41.485,41.485,1759,0
2017-10-26,10:35:00,41.525,41.545,41.44,41.44,1574,0
2017-10-26,10:40:00,41.455,41.51,41.445,41.5,3264,0
2017-10-26,10:45:00,41.49,41.495,41.465,41.495,982,0
2017-10-26,10:50:00,41.5,41.515,41.49,41.49,2207,0
2017-10-26,10:55:00,41.505,41.555,41.5,41.54,2936,0
2017-10-26,11:00:00,41.545,41.575,41.545,41.565,1321,0
2017-10-26,11:05:00,41.585,41.585,41.575,41.58,2197,0
2017-10-26,11:10:00,41.565,41.57,41.535,41.535,2061,0
2017-10-26,11:15:00,41.55,41.565,41.54,41.565,2095,0
2017-10-26,11:20:00,41.57,41.57,41.495,41.495,740,0
2017-10-26,11:25:00,41.495,41.52,41.485,41.495,2140,0
2017-10-26,11:30:00,41.495,41.5,41.44,41.44,1322,0
2017-10-26,11:35:00,41.43,41.435,41.36,41.36,3296,0
2017-10-26,11:40:00,41.39,41.445,41.37,41.445,4021,0
2017-10-26,11:45:00,41.455,41.46,41.44,41.455,1483,0
2017-10-26,11:50:00,41.46,41.52,41.425,41.5,3749,0
2017-10-26,11:55:00,41.505,41.505,41.47,41.47,1633,0
2017-10-26,12:00:00,41.48,41.525,41.46,41.48,1779,0
2017-10-26,12:05:00,41.485,41.5,41.485,41.49,696,0
2017-10-26,12:10:00,41.48,41.48,41.46,41.46,391,0
2017-10-26,12:15:00,41.45,41.495,41.405,41.48,4733,0
2017-10-26,12:20:00,41.48,41.48,41.47,41.47,173,0
2017-10-26,12:25:00,41.48,41.51,41.465,41.47,2251,0
2017-10-26,12:30:00,41.49,41.49,41.465,41.465,655,0
2017-10-26,12:35:00,41.48,41.5,41.46,41.5,1030,0
2017-10-26,12:40:00,41.5,41.5,41.47,41.49,1565,0
2017-10-26,12:45:00,41.495,41.51,41.485,41.49,1068,0
2017-10-26,12:50:00,41.505,41.525,41.505,41.515,2342,0
2017-10-26,12:55:00,41.535,41.54,41.53,41.53,588,0
2017-10-26,13:00:00,41.55,41.57,41.55,41.57,400,0
2017-10-26,13:05:00,41.555,41.565,41.54,41.555,1054,0
2017-10-26,13:10:00,41.54,41.58,41.54,41.575,4229,0
