Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,5.45,5.48,5.45,5.48,15122,0
2017-10-24,09:10:00,5.441,5.5,5.41,5.5,27775,0
2017-10-24,09:15:00,5.52,5.555,5.52,5.536,6876,0
2017-10-24,09:20:00,5.529,5.568,5.529,5.55,9433,0
2017-10-24,09:25:00,5.56,5.56,5.512,5.512,5175,0
2017-10-24,09:30:00,5.492,5.492,5.453,5.453,1280,0
2017-10-24,09:35:00,5.456,5.488,5.456,5.488,1388,0
2017-10-24,09:40:00,5.494,5.534,5.49,5.525,6062,0
2017-10-24,09:45:00,5.525,5.54,5.501,5.501,6055,0
2017-10-24,09:50:00,5.503,5.503,5.503,5.503,55,0
2017-10-24,09:55:00,5.507,5.507,5.444,5.476,28111,0
2017-10-24,10:00:00,5.46,5.46,5.441,5.441,3161,0
2017-10-24,10:05:00,5.444,5.444,5.44,5.44,2426,0
2017-10-24,10:10:00,5.444,5.444,5.444,5.444,575,0
2017-10-24,10:15:00,5.44,5.44,5.44,5.44,900,0
2017-10-24,10:20:00,5.437,5.458,5.435,5.458,1341,0
2017-10-24,10:25:00,5.445,5.445,5.439,5.439,5362,0
2017-10-24,10:30:00,5.432,5.432,5.432,5.432,1256,0
2017-10-24,10:35:00,5.43,5.433,5.419,5.419,5720,0
2017-10-24,10:40:00,5.43,5.43,5.415,5.415,2553,0
2017-10-24,10:45:00,5.416,5.416,5.415,5.415,1038,0
2017-10-24,10:50:00,5.405,5.41,5.331,5.353,79372,0
2017-10-24,10:55:00,5.363,5.375,5.345,5.374,13195,0
2017-10-24,11:00:00,5.375,5.39,5.375,5.382,21121,0
2017-10-24,11:10:00,5.382,5.382,5.353,5.353,8929,0
2017-10-24,11:15:00,5.361,5.361,5.341,5.341,3225,0
2017-10-24,11:20:00,5.364,5.38,5.364,5.38,1594,0
2017-10-24,11:25:00,5.37,5.375,5.37,5.374,1026,0
2017-10-24,11:30:00,5.379,5.392,5.34,5.34,30895,0
2017-10-24,11:35:00,5.34,5.34,5.31,5.321,19095,0
2017-10-24,11:40:00,5.322,5.322,5.265,5.288,56392,0
2017-10-24,11:45:00,5.29,5.295,5.276,5.276,4380,0
2017-10-24,11:50:00,5.28,5.295,5.28,5.291,10656,0
2017-10-24,12:00:00,5.295,5.295,5.275,5.288,7581,0
2017-10-24,12:05:00,5.289,5.302,5.289,5.3,9340,0
2017-10-24,12:10:00,5.3,5.321,5.283,5.283,15008,0
2017-10-24,12:15:00,5.321,5.347,5.313,5.322,9438,0
2017-10-24,12:20:00,5.341,5.341,5.333,5.338,1658,0
2017-10-24,12:25:00,5.326,5.338,5.325,5.325,1910,0
2017-10-24,12:30:00,5.337,5.343,5.337,5.343,3431,0
2017-10-24,12:35:00,5.345,5.349,5.341,5.341,9732,0
2017-10-24,12:40:00,5.341,5.341,5.341,5.341,355,0
2017-10-24,12:45:00,5.349,5.349,5.328,5.328,11493,0
2017-10-24,12:50:00,5.332,5.332,5.323,5.323,3000,0
2017-10-24,12:55:00,5.322,5.322,5.299,5.299,9792,0
2017-10-24,13:00:00,5.306,5.306,5.296,5.296,563,0
2017-10-24,13:05:00,5.305,5.305,5.305,5.305,489,0
2017-10-24,13:10:00,5.3,5.3,5.3,5.3,139,0
2017-10-24,13:15:00,5.314,5.32,5.3,5.3,1428,0
2017-10-24,13:20:00,5.309,5.309,5.309,5.309,180,0
2017-10-24,13:25:00,5.309,5.309,5.305,5.305,317,0
2017-10-24,13:30:00,5.305,5.305,5.301,5.301,1000,0
2017-10-24,13:35:00,5.319,5.32,5.319,5.32,1270,0
2017-10-24,13:40:00,5.32,5.328,5.32,5.328,6007,0
2017-10-24,13:45:00,5.328,5.328,5.305,5.32,9860,0
2017-10-24,14:00:00,5.31,5.31,5.308,5.308,2909,0
2017-10-24,14:05:00,5.308,5.314,5.308,5.314,5711,0
2017-10-24,14:10:00,5.302,5.313,5.28,5.288,22835,0
2017-10-24,14:15:00,5.284,5.284,5.283,5.283,2546,0
2017-10-24,14:25:00,5.28,5.283,5.28,5.283,1847,0
2017-10-24,14:35:00,5.283,5.31,5.28,5.31,3972,0
2017-10-24,14:40:00,5.314,5.314,5.314,5.314,720,0
2017-10-24,14:45:00,5.294,5.294,5.282,5.293,1379,0
2017-10-24,14:50:00,5.305,5.314,5.3,5.314,3634,0
2017-10-24,14:55:00,5.301,5.301,5.3,5.3,517,0
2017-10-24,15:00:00,5.314,5.314,5.314,5.314,700,0
2017-10-24,15:05:00,5.314,5.322,5.314,5.322,6970,0
