Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,38.275,38.29,38.275,38.29,401,0
2017-10-24,09:10:00,38.285,38.515,38.285,38.36,2088,0
2017-10-24,09:15:00,38.35,38.35,38.32,38.32,212,0
2017-10-24,09:20:00,38.365,38.39,38.315,38.39,457,0
2017-10-24,09:25:00,38.4,38.415,38.295,38.295,694,0
2017-10-24,09:30:00,38.3,38.36,38.3,38.355,355,0
2017-10-24,09:35:00,38.355,38.355,38.355,38.355,65,0
2017-10-24,09:40:00,38.295,38.35,38.235,38.325,2329,0
2017-10-24,09:45:00,38.39,38.39,38.33,38.33,248,0
2017-10-24,09:50:00,38.31,38.31,38.305,38.305,228,0
2017-10-24,09:55:00,38.315,38.35,38.28,38.35,457,0
2017-10-24,10:00:00,38.35,38.35,38.28,38.28,206,0
2017-10-24,10:05:00,38.28,38.28,38.235,38.235,358,0
2017-10-24,10:10:00,38.295,38.295,38.295,38.295,50,0
2017-10-24,10:15:00,38.23,38.275,38.175,38.245,963,0
2017-10-24,10:20:00,38.3,38.335,38.3,38.335,477,0
2017-10-24,10:25:00,38.33,38.33,38.265,38.265,574,0
2017-10-24,10:30:00,38.3,38.3,38.3,38.3,56,0
2017-10-24,10:40:00,38.285,38.285,38.265,38.265,281,0
2017-10-24,10:45:00,38.26,38.26,38.155,38.205,3683,0
2017-10-24,10:50:00,38.225,38.225,38.225,38.225,76,0
2017-10-24,10:55:00,38.235,38.365,38.235,38.36,2325,0
2017-10-24,11:00:00,38.36,38.39,38.36,38.39,241,0
2017-10-24,11:05:00,38.41,38.41,38.345,38.345,362,0
2017-10-24,11:10:00,38.335,38.335,38.335,38.335,52,0
2017-10-24,11:15:00,38.315,38.315,38.315,38.315,32,0
2017-10-24,11:25:00,38.32,38.32,38.315,38.315,102,0
2017-10-24,11:30:00,38.325,38.325,38.3,38.32,457,0
2017-10-24,11:35:00,38.275,38.28,38.24,38.275,1010,0
2017-10-24,11:40:00,38.275,38.305,38.275,38.275,1164,0
2017-10-24,11:50:00,38.325,38.34,38.32,38.32,454,0
2017-10-24,11:55:00,38.265,38.295,38.24,38.295,530,0
2017-10-24,12:00:00,38.24,38.24,38.23,38.23,131,0
2017-10-24,12:05:00,38.22,38.22,38.21,38.21,130,0
2017-10-24,12:10:00,38.22,38.245,38.22,38.245,583,0
2017-10-24,12:15:00,38.25,38.255,38.21,38.23,829,0
2017-10-24,12:25:00,38.15,38.15,38.15,38.15,1,0
2017-10-24,12:30:00,38.15,38.15,38.15,38.15,14,0
2017-10-24,12:35:00,38.19,38.265,38.19,38.265,894,0
2017-10-24,12:40:00,38.29,38.295,38.215,38.26,1784,0
2017-10-24,12:45:00,38.295,38.295,38.295,38.295,60,0
2017-10-24,12:50:00,38.295,38.295,38.295,38.295,16,0
2017-10-24,13:00:00,38.245,38.26,38.205,38.205,1211,0
2017-10-24,13:05:00,38.195,38.21,38.195,38.21,45,0
2017-10-24,13:10:00,38.19,38.25,38.19,38.25,88,0
2017-10-24,13:20:00,38.22,38.22,38.21,38.21,70,0
2017-10-24,13:25:00,38.215,38.215,38.215,38.215,323,0
2017-10-24,13:35:00,38.21,38.21,38.2,38.2,349,0
2017-10-24,13:40:00,38.19,38.19,38.17,38.17,386,0
2017-10-24,13:45:00,38.135,38.135,38.135,38.135,125,0
2017-10-24,13:55:00,38.145,38.18,38.145,38.18,801,0
2017-10-24,14:05:00,38.19,38.19,38.15,38.15,269,0
2017-10-24,14:10:00,38.11,38.11,38.11,38.11,120,0
2017-10-24,14:20:00,38.085,38.1,38.085,38.1,126,0
2017-10-24,14:25:00,38.04,38.04,38.01,38.01,1000,0
2017-10-24,14:30:00,38.045,38.095,38.045,38.095,1418,0
2017-10-24,14:35:00,38.115,38.125,38.115,38.125,43,0
2017-10-24,14:40:00,38.125,38.125,38.125,38.125,21,0
2017-10-24,14:45:00,38.135,38.135,38.065,38.065,122,0
2017-10-24,14:55:00,38.06,38.1,38.055,38.1,1850,0
2017-10-24,15:00:00,38.095,38.135,38.095,38.135,1000,0
2017-10-24,15:05:00,38.12,38.165,38.12,38.165,905,0
2017-10-24,15:10:00,38.125,38.165,38.125,38.155,788,0
2017-10-24,15:15:00,38.18,38.205,38.18,38.205,960,0
2017-10-24,15:20:00,38.185,38.185,38.14,38.14,277,0
2017-10-24,15:25:00,38.13,38.18,38.13,38.17,849,0
2017-10-24,15:30:00,38.155,38.155,38.11,38.115,1663,0
2017-10-24,15:35:00,38.15,38.175,38.15,38.175,348,0
2017-10-24,15:40:00,38.155,38.19,38.12,38.16,1394,0
2017-10-24,15:45:00,38.16,38.18,38.095,38.095,1582,0
2017-10-24,15:50:00,38.095,38.11,38.095,38.11,111,0
2017-10-24,15:55:00,38.1,38.16,38.1,38.12,1448,0
2017-10-24,16:00:00,38.12,38.12,38.12,38.12,229,0
2017-10-24,16:05:00,38.1,38.13,38.1,38.125,390,0
2017-10-24,16:10:00,38.135,38.165,38.135,38.165,328,0
2017-10-24,16:15:00,38.165,38.205,38.165,38.205,280,0
2017-10-24,16:20:00,38.16,38.235,38.16,38.23,3486,0
2017-10-24,16:25:00,38.23,38.275,38.23,38.265,1075,0
2017-10-24,16:30:00,38.25,38.275,38.245,38.245,2160,0
2017-10-24,16:35:00,38.245,38.245,38.23,38.23,2137,0
2017-10-24,16:40:00,38.21,38.235,38.195,38.235,1750,0
2017-10-24,16:45:00,38.21,38.21,38.16,38.16,699,0
2017-10-24,16:50:00,38.165,38.165,38.14,38.14,1074,0
2017-10-24,16:55:00,38.135,38.17,38.13,38.16,1198,0
2017-10-24,17:00:00,38.15,38.165,38.15,38.165,247,0
2017-10-24,17:05:00,38.17,38.17,38.14,38.16,925,0
2017-10-24,17:10:00,38.155,38.165,38.155,38.155,924,0
2017-10-24,17:15:00,38.135,38.17,38.135,38.165,1426,0
2017-10-24,17:20:00,38.155,38.22,38.13,38.22,1612,0
2017-10-24,17:25:00,38.22,38.22,38.205,38.205,405,0
2017-10-24,17:30:00,38.165,38.235,38.165,38.205,22866,0
2017-10-25,09:05:00,38.07,38.08,37.99,37.99,1536,0
2017-10-25,09:15:00,37.98,37.98,37.98,37.98,190,0
2017-10-25,09:25:00,38.07,38.07,38.07,38.07,32,0
2017-10-25,09:35:00,38.17,38.2,38.16,38.16,374,0
2017-10-25,09:40:00,38.16,38.16,38.16,38.16,963,0
2017-10-25,09:45:00,38.185,38.265,38.185,38.265,643,0
2017-10-25,09:55:00,38.18,38.18,38.18,38.18,30,0
2017-10-25,10:10:00,38.22,38.23,38.21,38.23,688,0
2017-10-25,10:15:00,38.185,38.295,38.18,38.295,891,0
2017-10-25,10:20:00,38.32,38.32,38.32,38.32,21,0
2017-10-25,10:25:00,38.35,38.35,38.295,38.295,479,0
