Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,79.52,79.52,79.4,79.4,218,0
2017-10-26,09:10:00,79.4,79.6,79.39,79.6,378,0
2017-10-26,09:15:00,79.51,79.63,79.51,79.52,686,0
2017-10-26,09:20:00,79.53,79.59,79.43,79.43,542,0
2017-10-26,09:25:00,79.46,79.46,79.26,79.26,1473,0
2017-10-26,09:30:00,79.3,79.46,79.3,79.44,1119,0
2017-10-26,09:35:00,79.5,79.54,79.5,79.51,1175,0
2017-10-26,09:40:00,79.52,79.52,79.36,79.4,890,0
2017-10-26,09:45:00,79.4,79.4,79.33,79.33,135,0
2017-10-26,09:50:00,79.3,79.35,79.27,79.34,398,0
2017-10-26,09:55:00,79.38,79.44,79.38,79.44,654,0
2017-10-26,10:00:00,79.46,79.51,79.44,79.47,772,0
2017-10-26,10:05:00,79.51,79.63,79.51,79.63,1853,0
2017-10-26,10:10:00,79.67,79.74,79.64,79.74,695,0
2017-10-26,10:15:00,79.71,79.76,79.71,79.75,593,0
2017-10-26,10:20:00,79.77,79.79,79.76,79.79,149,0
2017-10-26,10:25:00,79.71,79.75,79.71,79.75,356,0
2017-10-26,10:30:00,79.74,79.74,79.71,79.72,252,0
2017-10-26,10:35:00,79.76,79.76,79.63,79.65,500,0
2017-10-26,10:40:00,79.63,79.64,79.57,79.6,380,0
2017-10-26,10:45:00,79.58,79.73,79.58,79.72,908,0
2017-10-26,10:50:00,79.74,79.77,79.74,79.77,55,0
2017-10-26,10:55:00,79.78,79.88,79.78,79.88,397,0
2017-10-26,11:00:00,79.85,79.86,79.81,79.84,744,0
2017-10-26,11:05:00,79.86,79.91,79.86,79.86,1089,0
2017-10-26,11:10:00,79.83,79.83,79.77,79.77,609,0
2017-10-26,11:15:00,79.77,79.81,79.77,79.78,1227,0
2017-10-26,11:20:00,79.79,79.79,79.67,79.68,752,0
2017-10-26,11:25:00,79.66,79.66,79.58,79.58,1238,0
2017-10-26,11:30:00,79.61,79.64,79.6,79.64,656,0
2017-10-26,11:35:00,79.63,79.65,79.61,79.64,713,0
2017-10-26,11:40:00,79.65,79.69,79.65,79.67,187,0
2017-10-26,11:45:00,79.67,79.71,79.67,79.69,539,0
2017-10-26,11:50:00,79.68,79.69,79.59,79.59,966,0
2017-10-26,11:55:00,79.6,79.72,79.57,79.67,1443,0
2017-10-26,12:00:00,79.65,79.65,79.61,79.62,650,0
2017-10-26,12:05:00,79.62,79.68,79.62,79.68,856,0
2017-10-26,12:10:00,79.66,79.75,79.64,79.75,979,0
2017-10-26,12:15:00,79.74,79.77,79.72,79.77,600,0
2017-10-26,12:20:00,79.77,79.8,79.77,79.79,274,0
2017-10-26,12:25:00,79.79,79.86,79.78,79.83,936,0
2017-10-26,12:30:00,79.86,79.87,79.85,79.86,384,0
2017-10-26,12:35:00,79.88,79.9,79.87,79.9,371,0
2017-10-26,12:40:00,79.89,79.91,79.88,79.91,736,0
2017-10-26,12:45:00,79.91,79.91,79.88,79.88,264,0
2017-10-26,12:50:00,79.88,79.91,79.88,79.91,546,0
2017-10-26,12:55:00,79.92,79.94,79.91,79.91,475,0
2017-10-26,13:00:00,79.92,79.92,79.88,79.92,1015,0
2017-10-26,13:05:00,79.91,79.91,79.86,79.86,772,0
2017-10-26,13:10:00,79.84,79.91,79.84,79.89,670,0
2017-10-26,13:15:00,79.87,79.87,79.83,79.83,710,0
2017-10-26,13:20:00,79.82,79.85,79.81,79.85,875,0
2017-10-26,13:25:00,79.85,79.86,79.85,79.86,440,0
2017-10-26,13:30:00,79.85,79.88,79.85,79.87,709,0
2017-10-26,13:35:00,79.88,80.03,79.88,80.01,1157,0
2017-10-26,13:40:00,79.98,79.99,79.97,79.97,393,0
2017-10-26,13:45:00,79.99,80.18,79.98,80.18,1447,0
2017-10-26,13:50:00,80.12,80.2,80.06,80.09,3114,0
2017-10-26,13:55:00,80.11,80.14,80.08,80.11,1293,0
2017-10-26,14:00:00,80.1,80.1,80.04,80.04,999,0
2017-10-26,14:05:00,80.05,80.07,80.02,80.07,870,0
2017-10-26,14:10:00,80.08,80.17,80.08,80.17,2295,0
2017-10-26,14:15:00,80.21,80.22,80.17,80.17,1700,0
2017-10-26,14:20:00,80.19,80.21,80.17,80.19,1626,0
2017-10-26,14:25:00,80.2,80.2,80.18,80.18,837,0
2017-10-26,14:30:00,80.17,80.2,80.16,80.2,1389,0
2017-10-26,14:35:00,80.2,80.34,80.2,80.34,2318,0
2017-10-26,14:40:00,80.36,80.36,80.26,80.31,679,0
2017-10-26,14:45:00,80.35,80.36,80.35,80.36,329,0
2017-10-26,14:50:00,80.37,80.39,80.35,80.39,441,0
2017-10-26,14:55:00,80.4,80.41,80.36,80.37,554,0
2017-10-26,15:00:00,80.35,80.38,80.34,80.38,794,0
2017-10-26,15:05:00,80.37,80.38,80.35,80.38,367,0
2017-10-26,15:10:00,80.4,80.43,80.38,80.43,660,0
2017-10-26,15:15:00,80.49,80.6,80.49,80.6,1645,0
2017-10-26,15:20:00,80.55,80.56,80.45,80.48,684,0
