Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,29.42,29.47,29.4,29.42,7950,0
2017-10-26,09:10:00,29.43,29.51,29.42,29.475,5151,0
2017-10-26,09:15:00,29.475,29.525,29.475,29.525,5493,0
2017-10-26,09:20:00,29.505,29.505,29.4,29.4,13140,0
2017-10-26,09:25:00,29.405,29.41,29.355,29.355,4624,0
2017-10-26,09:30:00,29.365,29.425,29.36,29.42,1667,0
2017-10-26,09:35:00,29.43,29.48,29.43,29.475,1267,0
2017-10-26,09:40:00,29.485,29.485,29.445,29.445,1568,0
2017-10-26,09:45:00,29.445,29.485,29.445,29.485,4908,0
2017-10-26,09:50:00,29.49,29.57,29.485,29.56,14131,0
2017-10-26,09:55:00,29.575,29.595,29.565,29.565,8061,0
2017-10-26,10:00:00,29.57,29.595,29.535,29.595,8045,0
2017-10-26,10:05:00,29.595,29.6,29.565,29.575,3256,0
2017-10-26,10:10:00,29.575,29.58,29.55,29.55,2616,0
2017-10-26,10:15:00,29.54,29.54,29.52,29.525,1828,0
2017-10-26,10:20:00,29.525,29.56,29.525,29.56,3165,0
2017-10-26,10:25:00,29.57,29.57,29.54,29.56,5511,0
2017-10-26,10:30:00,29.55,29.575,29.54,29.565,5444,0
2017-10-26,10:35:00,29.55,29.615,29.55,29.59,11842,0
2017-10-26,10:40:00,29.59,29.605,29.57,29.595,7424,0
2017-10-26,10:45:00,29.61,29.625,29.605,29.61,4037,0
2017-10-26,10:50:00,29.615,29.675,29.615,29.665,9930,0
2017-10-26,10:55:00,29.68,29.685,29.665,29.68,3749,0
2017-10-26,11:00:00,29.675,29.69,29.675,29.685,3507,0
2017-10-26,11:05:00,29.69,29.765,29.69,29.74,26780,0
2017-10-26,11:10:00,29.74,29.775,29.74,29.75,4451,0
2017-10-26,11:15:00,29.74,29.745,29.71,29.72,4378,0
2017-10-26,11:20:00,29.715,29.725,29.7,29.725,12307,0
2017-10-26,11:25:00,29.725,29.725,29.655,29.655,12768,0
2017-10-26,11:30:00,29.66,29.66,29.635,29.635,4137,0
2017-10-26,11:35:00,29.63,29.65,29.61,29.65,4001,0
2017-10-26,11:40:00,29.645,29.645,29.615,29.615,1608,0
2017-10-26,11:45:00,29.605,29.605,29.585,29.6,1548,0
2017-10-26,11:50:00,29.615,29.615,29.595,29.615,2305,0
2017-10-26,11:55:00,29.615,29.62,29.6,29.605,3733,0
2017-10-26,12:00:00,29.61,29.615,29.6,29.6,1707,0
