Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,33.75,33.925,33.75,33.77,2307,0
2017-10-25,09:10:00,33.755,33.825,33.755,33.825,339,0
2017-10-25,09:15:00,33.82,33.925,33.75,33.88,1934,0
2017-10-25,09:20:00,33.935,34.095,33.935,34.06,1631,0
2017-10-25,09:25:00,34.045,34.05,33.995,34.015,1009,0
2017-10-25,09:30:00,33.965,33.97,33.915,33.97,274,0
2017-10-25,09:35:00,33.995,34.025,33.995,34.025,262,0
2017-10-25,09:40:00,34.035,34.075,34.025,34.025,665,0
2017-10-25,09:45:00,34.05,34.085,34.05,34.085,391,0
2017-10-25,09:50:00,34.07,34.07,34.045,34.045,127,0
2017-10-25,09:55:00,34.05,34.075,34.05,34.075,294,0
2017-10-25,10:00:00,34.075,34.1,34.075,34.1,158,0
2017-10-25,10:05:00,34.13,34.135,34.08,34.08,708,0
2017-10-25,10:10:00,34.08,34.14,34.08,34.105,1499,0
2017-10-25,10:15:00,34.105,34.105,34.025,34.06,2007,0
2017-10-25,10:20:00,34.065,34.08,34.055,34.08,430,0
2017-10-25,10:25:00,34.07,34.095,34.065,34.085,711,0
2017-10-25,10:30:00,34.055,34.065,34.03,34.035,940,0
2017-10-25,10:35:00,34.035,34.06,34.035,34.06,537,0
2017-10-25,10:40:00,34.03,34.04,34.01,34.03,1846,0
2017-10-25,10:45:00,34.04,34.06,34.04,34.06,1249,0
2017-10-25,10:50:00,34.095,34.105,34.085,34.105,826,0
2017-10-25,10:55:00,34.11,34.11,34.025,34.065,1328,0
2017-10-25,11:00:00,34.06,34.095,34.06,34.095,1599,0
2017-10-25,11:05:00,34.11,34.155,34.11,34.13,970,0
2017-10-25,11:10:00,34.14,34.145,34.14,34.145,300,0
2017-10-25,11:15:00,34.145,34.145,34.07,34.07,1205,0
2017-10-25,11:20:00,34.085,34.135,34.07,34.135,1709,0
2017-10-25,11:25:00,34.16,34.185,34.125,34.125,913,0
2017-10-25,11:30:00,34.16,34.16,34.14,34.16,374,0
2017-10-25,11:35:00,34.175,34.19,34.125,34.13,2087,0
2017-10-25,11:40:00,34.175,34.255,34.15,34.15,1328,0
2017-10-25,11:45:00,34.17,34.235,34.165,34.2,15090,0
2017-10-25,11:50:00,34.21,34.215,34.135,34.185,2969,0
2017-10-25,11:55:00,34.21,34.215,34.185,34.185,1277,0
2017-10-25,12:00:00,34.195,34.225,34.185,34.225,1218,0
2017-10-25,12:05:00,34.225,34.225,34.225,34.225,38,0
2017-10-25,12:10:00,34.225,34.295,34.22,34.28,1212,0
2017-10-25,12:15:00,34.24,34.24,34.24,34.24,203,0
2017-10-25,12:20:00,34.225,34.27,34.225,34.245,582,0
2017-10-25,12:25:00,34.25,34.25,34.25,34.25,59,0
2017-10-25,12:30:00,34.25,34.25,34.225,34.23,525,0
2017-10-25,12:35:00,34.235,34.27,34.235,34.27,661,0
2017-10-25,12:40:00,34.265,34.265,34.265,34.265,164,0
2017-10-25,12:45:00,34.265,34.27,34.25,34.265,644,0
2017-10-25,12:50:00,34.255,34.255,34.18,34.18,1053,0
2017-10-25,12:55:00,34.18,34.18,34.18,34.18,109,0
2017-10-25,13:00:00,34.19,34.195,34.175,34.175,431,0
2017-10-25,13:05:00,34.165,34.18,34.135,34.17,1324,0
2017-10-25,13:10:00,34.17,34.17,34.115,34.135,1026,0
2017-10-25,13:15:00,34.15,34.15,34.095,34.125,2011,0
2017-10-25,13:20:00,34.13,34.13,34.09,34.105,638,0
