Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-10,09:05:00,51.22,51.22,51.17,51.17,100,0
2017-10-10,09:10:00,51.38,51.48,51.38,51.48,674,0
2017-10-10,09:25:00,51.76,51.76,51.76,51.76,62,0
2017-10-10,09:30:00,51.81,51.81,51.79,51.81,74,0
2017-10-10,10:00:00,51.68,51.68,51.62,51.62,62,0
2017-10-10,10:05:00,51.61,51.61,51.59,51.59,102,0
2017-10-10,10:20:00,51.49,51.49,51.33,51.33,329,0
2017-10-10,10:25:00,51.47,51.49,51.47,51.48,340,0
2017-10-10,10:30:00,51.48,51.49,51.48,51.49,52,0
2017-10-10,10:55:00,51.48,51.48,51.48,51.48,77,0
2017-10-10,11:10:00,51.34,51.34,51.34,51.34,70,0
2017-10-10,11:20:00,51.48,51.48,51.48,51.48,3,0
2017-10-10,11:30:00,51.48,51.49,51.37,51.37,146,0
2017-10-10,11:35:00,51.46,51.5,51.46,51.5,254,0
2017-10-10,11:45:00,51.58,51.61,51.58,51.61,67,0
2017-10-10,11:55:00,51.58,51.62,51.58,51.62,115,0
2017-10-10,12:10:00,51.57,51.57,51.57,51.57,60,0
2017-10-10,12:20:00,51.59,51.59,51.59,51.59,196,0
2017-10-10,12:25:00,51.59,51.59,51.59,51.59,35,0
2017-10-10,12:30:00,51.59,51.59,51.59,51.59,54,0
2017-10-10,12:45:00,51.69,51.69,51.69,51.69,53,0
2017-10-10,12:50:00,51.8,51.8,51.8,51.8,30,0
2017-10-10,13:05:00,51.79,51.79,51.78,51.78,476,0
2017-10-10,13:10:00,51.76,51.76,51.76,51.76,40,0
2017-10-10,13:15:00,51.75,51.75,51.75,51.75,30,0
2017-10-10,13:30:00,51.77,51.84,51.77,51.79,342,0
2017-10-10,13:35:00,51.83,51.83,51.83,51.83,99,0
2017-10-10,13:45:00,51.83,51.9,51.83,51.9,50,0
2017-10-10,13:50:00,51.9,51.92,51.9,51.92,200,0
2017-10-10,14:25:00,51.9,51.9,51.9,51.9,18,0
2017-10-10,14:40:00,51.85,51.85,51.75,51.75,621,0
2017-10-10,15:15:00,51.74,51.74,51.62,51.62,193,0
2017-10-10,15:30:00,51.52,51.53,51.48,51.48,175,0
2017-10-10,15:35:00,51.48,51.48,51.48,51.48,31,0
2017-10-10,15:40:00,51.41,51.41,51.41,51.41,210,0
2017-10-10,15:45:00,51.52,51.53,51.41,51.41,320,0
2017-10-10,16:25:00,51.34,51.34,51.34,51.34,26,0
2017-10-10,16:30:00,51.31,51.31,51.3,51.3,239,0
2017-10-10,16:35:00,51.3,51.3,51.3,51.3,105,0
2017-10-10,16:40:00,51.31,51.31,51.31,51.31,53,0
2017-10-10,17:05:00,51.31,51.31,51.31,51.31,32,0
2017-10-10,17:10:00,51.31,51.31,51.31,51.31,58,0
2017-10-10,17:15:00,51.31,51.31,51.31,51.31,58,0
2017-10-10,17:25:00,51.32,51.32,51.32,51.32,55,0
2017-10-10,17:30:00,51.4,51.46,51.33,51.46,378,0
2017-10-11,09:05:00,51,51,51,51,331,0
2017-10-11,09:15:00,51.44,51.44,51.44,51.44,117,0
2017-10-11,10:00:00,51.48,51.48,51.48,51.48,4,0
2017-10-11,10:45:00,51.47,51.5,51.47,51.5,131,0
2017-10-11,11:00:00,51.48,51.48,51.48,51.48,60,0
2017-10-11,11:10:00,51.5,51.5,51.5,51.5,25,0
2017-10-11,11:25:00,51.56,51.63,51.56,51.63,72,0
2017-10-11,11:35:00,51.62,51.63,51.62,51.63,85,0
2017-10-11,12:05:00,51.63,51.63,51.63,51.63,9,0
2017-10-11,12:10:00,51.63,51.75,51.63,51.75,197,0
2017-10-11,13:00:00,51.59,51.59,51.55,51.56,84,0
2017-10-11,13:10:00,51.72,51.72,51.57,51.57,11,0
2017-10-11,13:15:00,51.6,51.6,51.6,51.6,15,0
2017-10-11,13:20:00,51.63,51.63,51.63,51.63,14,0
2017-10-11,13:30:00,51.76,51.77,51.76,51.77,100,0
2017-10-11,13:35:00,51.76,51.76,51.76,51.76,63,0
2017-10-11,14:05:00,51.78,51.78,51.78,51.78,61,0
2017-10-11,14:40:00,51.72,51.72,51.72,51.72,2,0
2017-10-11,15:00:00,51.72,51.72,51.72,51.72,138,0
2017-10-11,15:35:00,51.82,51.82,51.82,51.82,119,0
2017-10-11,15:40:00,51.92,51.92,51.92,51.92,217,0
2017-10-11,15:45:00,51.93,52.16,51.93,52.04,675,0
2017-10-11,15:55:00,52.11,52.11,52.11,52.11,1,0
2017-10-11,16:00:00,52.19,52.27,52.19,52.22,614,0
2017-10-11,16:05:00,52.39,52.42,52.39,52.42,168,0
2017-10-11,16:10:00,52.33,52.33,52.24,52.24,460,0
2017-10-11,16:15:00,52.13,52.23,52.13,52.23,156,0
2017-10-11,16:20:00,52.23,52.31,52.23,52.31,301,0
2017-10-11,16:30:00,52.15,52.21,52.15,52.21,135,0
2017-10-11,16:40:00,52.18,52.18,52,52,372,0
2017-10-11,16:45:00,51.95,51.95,51.92,51.92,812,0
2017-10-11,16:50:00,52.01,52.25,51.9,52.19,2767,0
2017-10-11,16:55:00,52.15,52.2,52.15,52.2,227,0
2017-10-11,17:00:00,52.13,52.2,52.13,52.2,121,0
2017-10-11,17:10:00,52.13,52.17,52.13,52.15,171,0
2017-10-11,17:15:00,52.2,52.24,52.2,52.24,384,0
2017-10-11,17:20:00,52.43,52.43,52.43,52.43,75,0
2017-10-11,17:25:00,52.35,52.35,52.35,52.35,44,0
2017-10-11,17:30:00,52.41,52.49,52.29,52.49,775,0
2017-10-12,09:05:00,52.5,52.5,52.5,52.5,557,0
2017-10-12,09:40:00,52.44,52.44,52.44,52.44,25,0
2017-10-12,09:45:00,52.44,52.49,52.44,52.49,84,0
2017-10-12,09:50:00,52.5,52.5,52.5,52.5,42,0
2017-10-12,09:55:00,52.5,52.5,52.5,52.5,1343,0
2017-10-12,10:00:00,52.5,52.5,52.35,52.35,276,0
2017-10-12,10:05:00,52.49,52.49,52.49,52.49,42,0
2017-10-12,10:10:00,52.5,52.5,52.5,52.5,218,0
2017-10-12,10:15:00,52.5,52.5,52.5,52.5,346,0
2017-10-12,10:20:00,52.5,52.5,52.5,52.5,120,0
2017-10-12,10:25:00,52.5,52.5,52.5,52.5,197,0
2017-10-12,10:30:00,52.5,52.5,52.5,52.5,84,0
2017-10-12,10:35:00,52.5,52.5,52.5,52.5,42,0
2017-10-12,10:40:00,52.5,52.5,52.5,52.5,203,0
2017-10-12,10:45:00,52.5,52.5,52.5,52.5,84,0
2017-10-12,10:50:00,52.5,52.5,52.46,52.46,63,0
2017-10-12,10:55:00,52.49,52.49,52.49,52.49,63,0
2017-10-12,11:00:00,52.48,52.48,52.46,52.46,218,0
2017-10-12,11:05:00,52.41,52.41,52.41,52.41,126,0
2017-10-12,11:10:00,52.47,52.47,52.45,52.45,85,0
2017-10-12,11:15:00,52.45,52.45,52.45,52.45,84,0
2017-10-12,11:20:00,52.45,52.45,52.45,52.45,42,0
2017-10-12,11:25:00,52.47,52.5,52.47,52.5,199,0
2017-10-12,11:30:00,52.5,52.5,52.5,52.5,364,0
2017-10-12,11:35:00,52.5,52.5,52.5,52.5,128,0
2017-10-12,11:40:00,52.5,52.5,52.5,52.5,200,0
2017-10-12,11:45:00,52.5,52.5,52.5,52.5,84,0
2017-10-12,11:50:00,52.5,52.5,52.49,52.49,468,0
2017-10-12,11:55:00,52.5,52.5,52.5,52.5,56,0
2017-10-12,12:00:00,52.5,52.5,52.5,52.5,69,0
2017-10-12,12:20:00,52.48,52.48,52.48,52.48,88,0
2017-10-12,12:40:00,52.44,52.44,52.44,52.44,61,0
2017-10-12,13:10:00,52.4,52.4,52.4,52.4,59,0
2017-10-12,13:50:00,52.47,52.5,52.47,52.5,336,0
2017-10-12,14:15:00,52.47,52.5,52.47,52.5,51,0
2017-10-12,14:20:00,52.43,52.43,52.4,52.4,1300,0
2017-10-12,14:30:00,52.47,52.5,52.47,52.5,99,0
2017-10-12,14:35:00,52.5,52.5,52.5,52.5,321,0
2017-10-12,14:40:00,52.49,52.49,52.4,52.4,559,0
2017-10-12,14:50:00,52.41,52.41,52.4,52.4,1930,0
2017-10-12,15:05:00,52.47,52.49,52.47,52.49,157,0
2017-10-12,15:10:00,52.42,52.42,52.4,52.4,303,0
2017-10-12,15:25:00,52.47,52.48,52.47,52.48,200,0
2017-10-12,15:30:00,52.5,52.5,52.5,52.5,171,0
2017-10-12,15:35:00,52.48,52.5,52.48,52.5,20,0
2017-10-12,15:45:00,52.5,52.5,52.5,52.5,654,0
2017-10-12,15:50:00,52.5,52.5,52.5,52.5,224,0
2017-10-12,16:15:00,52.44,52.44,52.44,52.44,59,0
2017-10-12,16:50:00,52.42,52.42,52.42,52.42,62,0
2017-10-12,17:10:00,52.44,52.44,52.44,52.44,13,0
2017-10-12,17:20:00,52.41,52.41,52.41,52.41,59,0
2017-10-12,17:30:00,52.47,52.47,52.4,52.4,499,0
2017-10-13,09:05:00,52.46,52.46,52.46,52.46,1,0
2017-10-13,09:10:00,52.43,52.43,52.43,52.43,400,0
2017-10-13,10:20:00,52.39,52.39,52.39,52.39,5,0
2017-10-13,10:55:00,52.39,52.4,52.39,52.4,95,0
2017-10-13,11:15:00,52.44,52.44,52.44,52.44,62,0
2017-10-13,11:50:00,52.44,52.44,52.44,52.44,26,0
2017-10-13,12:15:00,52.36,52.36,52.36,52.36,100,0
2017-10-13,12:30:00,52.45,52.45,52.45,52.45,21,0
2017-10-13,13:10:00,52.45,52.5,52.45,52.5,231,0
2017-10-13,13:35:00,52.37,52.37,52.37,52.37,116,0
2017-10-13,14:20:00,52.36,52.36,52.36,52.36,22,0
2017-10-13,14:35:00,52.36,52.36,52.35,52.35,175,0
2017-10-13,14:55:00,52.3,52.33,52.26,52.33,222,0
2017-10-13,15:10:00,52.2,52.2,51.97,52.02,750,0
2017-10-13,16:25:00,52.15,52.24,52.15,52.24,122,0
2017-10-13,17:00:00,52.15,52.15,52.15,52.15,364,0
2017-10-13,17:05:00,52.15,52.24,52.15,52.24,99,0
2017-10-13,17:20:00,52.24,52.24,52.24,52.24,16,0
2017-10-13,17:25:00,52.24,52.3,52.24,52.3,274,0
2017-10-13,17:30:00,52.21,52.29,51.97,51.97,1684,0
2017-10-16,09:05:00,50.51,50.51,50.31,50.48,14836,0
2017-10-16,09:10:00,50.49,51.43,50.49,51.29,6625,0
2017-10-16,09:15:00,51.43,51.43,51.38,51.4,593,0
2017-10-16,09:20:00,51.38,51.38,51.38,51.38,29,0
2017-10-16,09:45:00,51.71,51.72,51.71,51.72,540,0
2017-10-16,09:50:00,51.8,51.8,51.8,51.8,140,0
2017-10-16,09:55:00,51.8,51.8,51.8,51.8,70,0
2017-10-16,10:05:00,51.8,51.88,51.8,51.88,196,0
2017-10-16,10:10:00,51.88,51.88,51.88,51.88,49,0
2017-10-16,10:20:00,51.88,51.99,51.88,51.99,1021,0
2017-10-16,10:35:00,51.94,51.94,51.94,51.94,127,0
2017-10-16,10:45:00,51.97,52.02,51.97,52.02,1246,0
2017-10-16,10:55:00,51.94,51.99,51.72,51.99,1141,0
2017-10-16,11:05:00,51.93,51.93,51.93,51.93,500,0
