Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,75.66,75.66,75.47,75.47,386,0
2017-10-25,09:15:00,75.52,75.57,75.28,75.28,1558,0
2017-10-25,09:20:00,75.26,75.26,75.04,75.08,1103,0
2017-10-25,09:25:00,75.07,75.13,75.02,75.13,919,0
2017-10-25,09:30:00,75.32,75.35,75.25,75.25,564,0
2017-10-25,09:35:00,75.26,75.26,75.15,75.15,348,0
2017-10-25,09:40:00,75.06,75.06,74.9,74.92,1274,0
2017-10-25,09:45:00,74.91,74.91,74.71,74.84,2198,0
2017-10-25,09:50:00,74.81,74.81,74.75,74.75,271,0
2017-10-25,09:55:00,74.75,74.81,74.75,74.8,290,0
2017-10-25,10:00:00,74.72,74.72,74.71,74.71,165,0
2017-10-25,10:10:00,74.67,74.67,74.27,74.39,2434,0
2017-10-25,10:15:00,74.42,74.42,74.32,74.32,566,0
2017-10-25,10:20:00,74.3,74.32,73.99,74.16,4430,0
2017-10-25,10:25:00,74.18,74.25,74.03,74.18,4151,0
2017-10-25,10:30:00,74.25,74.25,74.01,74.2,4488,0
2017-10-25,10:35:00,74.21,74.24,74.13,74.14,1136,0
2017-10-25,10:40:00,74.14,74.2,74.14,74.19,786,0
2017-10-25,10:45:00,74.2,74.2,74.09,74.18,2200,0
2017-10-25,10:50:00,74.19,74.19,74.09,74.09,677,0
2017-10-25,10:55:00,74.18,74.31,74.18,74.31,3232,0
2017-10-25,11:05:00,74.34,74.35,74.34,74.35,275,0
2017-10-25,11:10:00,74.37,74.45,74.37,74.45,933,0
2017-10-25,11:15:00,74.45,74.47,74.42,74.42,342,0
2017-10-25,11:20:00,74.45,74.48,74.45,74.45,579,0
2017-10-25,11:25:00,74.43,74.47,74.43,74.47,107,0
2017-10-25,11:30:00,74.49,74.5,74.49,74.5,492,0
2017-10-25,11:35:00,74.49,74.49,74.49,74.49,12,0
2017-10-25,11:40:00,74.52,74.61,74.52,74.59,478,0
2017-10-25,11:45:00,74.65,74.68,74.65,74.68,314,0
2017-10-25,11:50:00,74.71,74.76,74.71,74.76,326,0
2017-10-25,11:55:00,74.79,74.94,74.79,74.83,1486,0
2017-10-25,12:00:00,74.82,74.82,74.75,74.75,586,0
2017-10-25,12:05:00,74.69,74.69,74.59,74.59,843,0
2017-10-25,12:10:00,74.58,74.64,74.58,74.64,155,0
2017-10-25,12:15:00,74.64,74.64,74.64,74.64,82,0
2017-10-25,12:20:00,74.64,74.65,74.63,74.63,256,0
2017-10-25,12:25:00,74.59,74.61,74.59,74.6,310,0
2017-10-25,12:30:00,74.6,74.6,74.6,74.6,52,0
2017-10-25,12:35:00,74.61,74.65,74.61,74.65,173,0
2017-10-25,12:40:00,74.65,74.68,74.65,74.65,328,0
2017-10-25,12:45:00,74.68,74.81,74.68,74.81,1619,0
2017-10-25,12:50:00,74.81,74.87,74.81,74.85,183,0
2017-10-25,12:55:00,74.89,74.95,74.89,74.9,702,0
2017-10-25,13:00:00,74.89,74.92,74.84,74.89,461,0
2017-10-25,13:05:00,74.84,74.84,74.8,74.8,400,0
2017-10-25,13:10:00,74.97,74.97,74.84,74.84,385,0
2017-10-25,13:15:00,74.91,74.94,74.84,74.84,1515,0
2017-10-25,13:20:00,74.82,74.84,74.82,74.82,116,0
2017-10-25,13:25:00,74.87,74.9,74.87,74.9,240,0
2017-10-25,13:30:00,74.89,75.09,74.89,74.93,874,0
2017-10-25,13:35:00,74.94,75.03,74.94,75.03,144,0
2017-10-25,13:40:00,75.03,75.03,74.99,74.99,64,0
