Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,82.13,82.25,82.01,82.22,6886,0
2017-10-26,09:10:00,82.2,82.27,82.07,82.26,5950,0
2017-10-26,09:15:00,82.26,82.29,82.24,82.25,3764,0
2017-10-26,09:20:00,82.26,82.39,82.24,82.36,6259,0
2017-10-26,09:25:00,82.35,82.4,82.3,82.34,4107,0
2017-10-26,09:30:00,82.36,82.41,82.34,82.4,1921,0
2017-10-26,09:35:00,82.4,82.5,82.37,82.5,1466,0
2017-10-26,09:40:00,82.52,82.52,82.43,82.44,2230,0
2017-10-26,09:45:00,82.45,82.45,82.35,82.45,1684,0
2017-10-26,09:50:00,82.44,82.51,82.41,82.45,5557,0
2017-10-26,09:55:00,82.44,82.44,82.39,82.42,2015,0
2017-10-26,10:00:00,82.39,82.4,82.36,82.38,1467,0
2017-10-26,10:05:00,82.36,82.39,82.35,82.39,1244,0
2017-10-26,10:10:00,82.37,82.39,82.36,82.38,1176,0
2017-10-26,10:15:00,82.37,82.4,82.37,82.38,1026,0
2017-10-26,10:20:00,82.4,82.45,82.39,82.45,1714,0
2017-10-26,10:25:00,82.43,82.43,82.39,82.4,3372,0
2017-10-26,10:30:00,82.42,82.52,82.42,82.51,4233,0
2017-10-26,10:35:00,82.51,82.54,82.49,82.53,2660,0
2017-10-26,10:40:00,82.54,82.56,82.51,82.53,8155,0
2017-10-26,10:45:00,82.53,82.55,82.53,82.54,1078,0
2017-10-26,10:50:00,82.55,82.61,82.55,82.56,2575,0
2017-10-26,10:55:00,82.57,82.62,82.57,82.6,1951,0
2017-10-26,11:00:00,82.61,82.63,82.6,82.6,997,0
2017-10-26,11:05:00,82.61,82.62,82.58,82.59,1380,0
2017-10-26,11:10:00,82.59,82.6,82.5,82.51,1390,0
2017-10-26,11:15:00,82.51,82.51,82.49,82.5,612,0
2017-10-26,11:20:00,82.5,82.51,82.49,82.5,787,0
2017-10-26,11:25:00,82.51,82.51,82.46,82.47,804,0
2017-10-26,11:30:00,82.45,82.52,82.45,82.52,1093,0
