Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,30.42,30.475,30.4,30.4,1379,0
2017-10-26,09:10:00,30.365,30.375,30.365,30.375,167,0
2017-10-26,09:15:00,30.41,30.435,30.41,30.435,882,0
2017-10-26,09:20:00,30.485,30.5,30.485,30.5,1161,0
2017-10-26,09:25:00,30.47,30.47,30.46,30.47,143,0
2017-10-26,09:30:00,30.475,30.49,30.46,30.46,647,0
2017-10-26,09:35:00,30.485,30.545,30.485,30.53,1691,0
2017-10-26,09:40:00,30.58,30.58,30.545,30.545,521,0
2017-10-26,09:45:00,30.53,30.55,30.53,30.55,135,0
2017-10-26,09:55:00,30.55,30.55,30.54,30.55,697,0
2017-10-26,10:00:00,30.53,30.57,30.53,30.57,796,0
2017-10-26,10:05:00,30.55,30.55,30.55,30.55,160,0
2017-10-26,10:10:00,30.545,30.545,30.545,30.545,136,0
2017-10-26,10:15:00,30.545,30.555,30.525,30.555,625,0
2017-10-26,10:20:00,30.555,30.56,30.525,30.525,1108,0
2017-10-26,10:25:00,30.51,30.515,30.47,30.475,1501,0
2017-10-26,10:30:00,30.485,30.51,30.485,30.5,680,0
2017-10-26,10:35:00,30.515,30.535,30.515,30.53,281,0
2017-10-26,10:40:00,30.53,30.53,30.525,30.525,70,0
2017-10-26,10:45:00,30.555,30.555,30.54,30.54,544,0
2017-10-26,10:50:00,30.535,30.54,30.535,30.535,243,0
2017-10-26,10:55:00,30.53,30.55,30.525,30.55,1164,0
2017-10-26,11:00:00,30.6,30.6,30.6,30.6,94,0
2017-10-26,11:05:00,30.615,30.62,30.595,30.61,722,0
2017-10-26,11:10:00,30.605,30.605,30.585,30.59,572,0
2017-10-26,11:15:00,30.585,30.615,30.585,30.595,1647,0
2017-10-26,11:20:00,30.595,30.61,30.595,30.595,785,0
2017-10-26,11:25:00,30.59,30.61,30.59,30.61,1104,0
2017-10-26,11:30:00,30.59,30.59,30.57,30.57,601,0
2017-10-26,11:35:00,30.57,30.57,30.53,30.53,544,0
2017-10-26,11:40:00,30.54,30.54,30.54,30.54,1,0
2017-10-26,11:45:00,30.53,30.56,30.5,30.555,2254,0
2017-10-26,11:50:00,30.545,30.545,30.525,30.525,102,0
