Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,20.65,20.715,20.63,20.685,44864,0
2017-10-26,09:10:00,20.695,20.785,20.69,20.75,37519,0
2017-10-26,09:15:00,20.76,20.84,20.745,20.79,52871,0
2017-10-26,09:20:00,20.79,20.835,20.75,20.775,71069,0
2017-10-26,09:25:00,20.765,20.79,20.735,20.74,5906,0
2017-10-26,09:30:00,20.735,20.745,20.695,20.735,10861,0
2017-10-26,09:35:00,20.735,20.835,20.735,20.79,50157,0
2017-10-26,09:40:00,20.795,20.795,20.775,20.785,13596,0
2017-10-26,09:45:00,20.79,20.79,20.7,20.71,49248,0
2017-10-26,09:50:00,20.715,20.74,20.705,20.74,17253,0
2017-10-26,09:55:00,20.745,20.755,20.705,20.72,8219,0
2017-10-26,10:00:00,20.72,20.77,20.715,20.77,16361,0
2017-10-26,10:05:00,20.775,20.785,20.77,20.785,8184,0
2017-10-26,10:10:00,20.785,20.815,20.78,20.785,19797,0
2017-10-26,10:15:00,20.79,20.82,20.79,20.82,4462,0
2017-10-26,10:20:00,20.81,20.83,20.81,20.82,10819,0
2017-10-26,10:25:00,20.83,20.845,20.81,20.82,10391,0
2017-10-26,10:30:00,20.83,20.84,20.795,20.8,12505,0
2017-10-26,10:35:00,20.805,20.805,20.77,20.785,15795,0
2017-10-26,10:40:00,20.79,20.8,20.76,20.775,19696,0
2017-10-26,10:45:00,20.775,20.775,20.725,20.73,25134,0
2017-10-26,10:50:00,20.735,20.75,20.68,20.68,34860,0
2017-10-26,10:55:00,20.685,20.685,20.66,20.665,14522,0
2017-10-26,11:00:00,20.67,20.675,20.59,20.595,48514,0
2017-10-26,11:05:00,20.6,20.66,20.6,20.65,13817,0
2017-10-26,11:10:00,20.655,20.66,20.635,20.635,14189,0
2017-10-26,11:15:00,20.645,20.705,20.645,20.695,10822,0
2017-10-26,11:20:00,20.69,20.69,20.665,20.69,12608,0
2017-10-26,11:25:00,20.695,20.72,20.685,20.685,25840,0
2017-10-26,11:30:00,20.69,20.71,20.675,20.7,8794,0
2017-10-26,11:35:00,20.71,20.73,20.7,20.71,33794,0
2017-10-26,11:40:00,20.715,20.725,20.7,20.71,20149,0
2017-10-26,11:45:00,20.715,20.735,20.715,20.725,6095,0
2017-10-26,11:50:00,20.725,20.73,20.71,20.715,14016,0
2017-10-26,11:55:00,20.715,20.72,20.7,20.715,18978,0
2017-10-26,12:00:00,20.715,20.73,20.695,20.72,18256,0
2017-10-26,12:05:00,20.72,20.745,20.72,20.735,10211,0
2017-10-26,12:10:00,20.735,20.74,20.705,20.705,7114,0
2017-10-26,12:15:00,20.7,20.715,20.7,20.7,10114,0
2017-10-26,12:20:00,20.705,20.735,20.705,20.725,55438,0
2017-10-26,12:25:00,20.73,20.76,20.73,20.735,19385,0
2017-10-26,12:30:00,20.745,20.76,20.74,20.75,9745,0
2017-10-26,12:35:00,20.76,20.765,20.76,20.765,6804,0
2017-10-26,12:40:00,20.77,20.78,20.76,20.765,17645,0
2017-10-26,12:45:00,20.77,20.77,20.745,20.75,7628,0
2017-10-26,12:50:00,20.755,20.78,20.75,20.775,17277,0
2017-10-26,12:55:00,20.77,20.79,20.77,20.785,12654,0
2017-10-26,13:00:00,20.79,20.8,20.765,20.765,17073,0
2017-10-26,13:05:00,20.76,20.765,20.74,20.74,15671,0
2017-10-26,13:10:00,20.735,20.75,20.735,20.75,18523,0
2017-10-26,13:15:00,20.76,20.77,20.75,20.76,19649,0
2017-10-26,13:20:00,20.77,20.78,20.765,20.78,8343,0
2017-10-26,13:25:00,20.785,20.79,20.76,20.775,10951,0
2017-10-26,13:30:00,20.775,20.785,20.77,20.77,14220,0
2017-10-26,13:35:00,20.775,20.775,20.76,20.775,11693,0
2017-10-26,13:40:00,20.78,20.79,20.77,20.785,9982,0
2017-10-26,13:45:00,20.785,20.805,20.78,20.78,21722,0
2017-10-26,13:50:00,20.785,20.87,20.785,20.855,70278,0
2017-10-26,13:55:00,20.85,20.87,20.845,20.85,14088,0
2017-10-26,14:00:00,20.855,20.875,20.845,20.875,25885,0
2017-10-26,14:05:00,20.88,20.92,20.88,20.895,47955,0
2017-10-26,14:10:00,20.9,20.935,20.895,20.93,31315,0
2017-10-26,14:15:00,20.94,20.98,20.94,20.975,13584,0
2017-10-26,14:20:00,20.97,20.97,20.96,20.96,18045,0
2017-10-26,14:25:00,20.96,20.975,20.925,20.925,14153,0
2017-10-26,14:30:00,20.92,20.945,20.875,20.875,27112,0
2017-10-26,14:35:00,20.89,20.95,20.89,20.95,47202,0
2017-10-26,14:40:00,20.93,20.945,20.93,20.94,58978,0
2017-10-26,14:45:00,20.94,20.95,20.93,20.95,16467,0
2017-10-26,14:50:00,20.945,20.96,20.935,20.94,10505,0
2017-10-26,14:55:00,20.945,20.955,20.94,20.95,11530,0
2017-10-26,15:00:00,20.945,20.96,20.935,20.945,8244,0
2017-10-26,15:05:00,20.945,21.01,20.94,21.01,52042,0
2017-10-26,15:10:00,21.01,21.02,20.985,21.01,62342,0
2017-10-26,15:15:00,21.02,21.03,21.015,21.03,12341,0
2017-10-26,15:20:00,21.025,21.025,20.995,20.995,40367,0
2017-10-26,15:25:00,20.995,21.005,20.99,20.99,18839,0
2017-10-26,15:30:00,21,21.06,21,21.06,32875,0
2017-10-26,15:35:00,21.065,21.1,21.05,21.1,50729,0
2017-10-26,15:40:00,21.105,21.11,21.09,21.105,13911,0
2017-10-26,15:45:00,21.1,21.11,21.095,21.095,8868,0
2017-10-26,15:50:00,21.1,21.13,21.1,21.12,25569,0
2017-10-26,15:55:00,21.12,21.18,21.12,21.17,51191,0
2017-10-26,16:00:00,21.175,21.195,21.16,21.185,23866,0
2017-10-26,16:05:00,21.175,21.18,21.14,21.145,28587,0
2017-10-26,16:10:00,21.15,21.155,21.125,21.145,17013,0
2017-10-26,16:15:00,21.14,21.16,21.13,21.145,26927,0
2017-10-26,16:20:00,21.14,21.145,21.11,21.115,24607,0
2017-10-26,16:25:00,21.115,21.145,21.115,21.115,44093,0
2017-10-26,16:30:00,21.115,21.135,21.105,21.135,19691,0
2017-10-26,16:35:00,21.135,21.155,21.13,21.15,17488,0
2017-10-26,16:40:00,21.15,21.255,21.15,21.245,70204,0
2017-10-26,16:45:00,21.25,21.285,21.24,21.245,75084,0
2017-10-26,16:50:00,21.25,21.265,21.24,21.255,31317,0
2017-10-26,16:55:00,21.27,21.305,21.26,21.3,43931,0
2017-10-26,17:00:00,21.3,21.305,21.255,21.26,80154,0
2017-10-26,17:05:00,21.26,21.265,21.205,21.215,52294,0
2017-10-26,17:10:00,21.215,21.225,21.18,21.21,74753,0
2017-10-26,17:15:00,21.22,21.255,21.205,21.245,69204,0
2017-10-26,17:20:00,21.25,21.3,21.245,21.3,67356,0
2017-10-26,17:25:00,21.295,21.305,21.28,21.295,38383,0
2017-10-26,17:30:00,21.3,21.34,21.295,21.32,1011433,0
2017-10-27,09:05:00,21.39,21.46,21.345,21.415,99860,0
2017-10-27,09:10:00,21.42,21.505,21.42,21.44,85818,0
2017-10-27,09:15:00,21.435,21.435,21.36,21.43,26646,0
2017-10-27,09:20:00,21.42,21.46,21.38,21.46,38181,0
2017-10-27,09:25:00,21.47,21.5,21.455,21.485,37049,0
2017-10-27,09:30:00,21.485,21.495,21.39,21.39,21068,0
2017-10-27,09:35:00,21.39,21.445,21.375,21.395,39504,0
2017-10-27,09:40:00,21.39,21.43,21.365,21.42,42944,0
2017-10-27,09:45:00,21.415,21.42,21.385,21.39,10583,0
2017-10-27,09:50:00,21.39,21.395,21.37,21.39,16525,0
2017-10-27,09:55:00,21.405,21.41,21.375,21.385,23064,0
2017-10-27,10:00:00,21.375,21.395,21.365,21.39,11731,0
2017-10-27,10:05:00,21.385,21.39,21.335,21.345,18393,0
2017-10-27,10:10:00,21.355,21.36,21.3,21.3,20448,0
2017-10-27,10:15:00,21.305,21.33,21.29,21.3,41582,0
2017-10-27,10:20:00,21.31,21.325,21.27,21.315,235239,0
2017-10-27,10:25:00,21.325,21.34,21.31,21.33,31975,0
2017-10-27,10:30:00,21.34,21.37,21.335,21.355,19454,0
2017-10-27,10:35:00,21.37,21.375,21.34,21.35,12505,0
2017-10-27,10:40:00,21.345,21.43,21.345,21.43,16910,0
2017-10-27,10:45:00,21.425,21.435,21.4,21.4,26311,0
2017-10-27,10:50:00,21.41,21.445,21.41,21.44,3551,0
