Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,38.59,38.59,38.415,38.415,1924,0
2017-10-26,09:10:00,38.415,38.46,38.38,38.4,2634,0
2017-10-26,09:15:00,38.435,38.445,38.4,38.4,2321,0
2017-10-26,09:20:00,38.4,38.47,38.4,38.47,3376,0
2017-10-26,09:25:00,38.425,38.47,38.415,38.455,3062,0
2017-10-26,09:30:00,38.45,38.46,38.375,38.445,5305,0
2017-10-26,09:35:00,38.465,38.465,38.365,38.395,1800,0
2017-10-26,09:40:00,38.4,38.415,38.375,38.375,1003,0
2017-10-26,09:45:00,38.385,38.425,38.385,38.425,1533,0
2017-10-26,09:50:00,38.43,38.445,38.43,38.435,623,0
2017-10-26,09:55:00,38.435,38.44,38.37,38.39,4316,0
2017-10-26,10:00:00,38.37,38.37,38.295,38.315,5171,0
2017-10-26,10:05:00,38.325,38.34,38.25,38.26,6340,0
2017-10-26,10:10:00,38.245,38.31,38.23,38.265,6008,0
2017-10-26,10:15:00,38.265,38.33,38.265,38.32,3385,0
2017-10-26,10:20:00,38.31,38.33,38.295,38.32,2774,0
2017-10-26,10:25:00,38.32,38.35,38.315,38.345,3859,0
2017-10-26,10:30:00,38.32,38.335,38.29,38.29,2429,0
2017-10-26,10:35:00,38.305,38.315,38.26,38.275,1935,0
2017-10-26,10:40:00,38.27,38.27,38.26,38.26,1579,0
2017-10-26,10:45:00,38.275,38.315,38.235,38.285,4743,0
2017-10-26,10:50:00,38.285,38.285,38.26,38.265,1514,0
2017-10-26,10:55:00,38.26,38.27,38.245,38.265,1915,0
2017-10-26,11:00:00,38.245,38.245,38.15,38.15,4166,0
2017-10-26,11:05:00,38.15,38.23,38.15,38.23,2903,0
2017-10-26,11:10:00,38.245,38.295,38.245,38.295,1093,0
2017-10-26,11:15:00,38.305,38.335,38.305,38.325,1661,0
2017-10-26,11:20:00,38.33,38.335,38.29,38.315,2737,0
2017-10-26,11:25:00,38.345,38.375,38.315,38.335,2551,0
2017-10-26,11:30:00,38.335,38.36,38.32,38.36,483,0
2017-10-26,11:35:00,38.37,38.38,38.33,38.35,2479,0
2017-10-26,11:40:00,38.365,38.375,38.32,38.32,3139,0
2017-10-26,11:45:00,38.325,38.34,38.325,38.33,856,0
2017-10-26,11:50:00,38.345,38.345,38.305,38.325,2263,0
2017-10-26,11:55:00,38.325,38.36,38.325,38.35,1513,0
2017-10-26,12:00:00,38.36,38.36,38.305,38.325,2815,0
2017-10-26,12:05:00,38.325,38.365,38.31,38.365,833,0
2017-10-26,12:10:00,38.375,38.405,38.375,38.405,494,0
2017-10-26,12:15:00,38.41,38.43,38.4,38.43,1940,0
2017-10-26,12:20:00,38.435,38.48,38.435,38.48,804,0
2017-10-26,12:25:00,38.485,38.55,38.475,38.51,3107,0
2017-10-26,12:30:00,38.52,38.525,38.49,38.52,1448,0
2017-10-26,12:35:00,38.515,38.535,38.51,38.535,1313,0
2017-10-26,12:40:00,38.54,38.57,38.5,38.52,4868,0
2017-10-26,12:45:00,38.52,38.53,38.5,38.5,829,0
2017-10-26,12:50:00,38.5,38.57,38.5,38.545,1648,0
2017-10-26,12:55:00,38.545,38.59,38.545,38.58,1312,0
