Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,30.205,30.21,30.175,30.175,1870,0
2017-10-26,09:10:00,30.105,30.13,30.025,30.13,1408,0
2017-10-26,09:15:00,30.125,30.125,30.115,30.115,1205,0
2017-10-26,09:20:00,30.11,30.115,30.095,30.11,847,0
2017-10-26,09:25:00,30.1,30.11,30.095,30.11,899,0
2017-10-26,09:30:00,30.1,30.115,30.1,30.115,344,0
2017-10-26,09:35:00,30.14,30.155,30.14,30.145,860,0
2017-10-26,09:40:00,30.145,30.17,30.14,30.145,2602,0
2017-10-26,09:45:00,30.14,30.14,30.13,30.13,1321,0
2017-10-26,09:50:00,30.13,30.13,30.1,30.115,2621,0
2017-10-26,09:55:00,30.11,30.11,30.09,30.11,2129,0
2017-10-26,10:00:00,30.115,30.14,30.115,30.14,798,0
2017-10-26,10:05:00,30.16,30.195,30.16,30.195,1296,0
2017-10-26,10:10:00,30.19,30.2,30.17,30.195,4052,0
2017-10-26,10:15:00,30.195,30.2,30.19,30.19,926,0
2017-10-26,10:20:00,30.195,30.205,30.195,30.205,562,0
2017-10-26,10:25:00,30.215,30.215,30.205,30.215,1173,0
2017-10-26,10:30:00,30.22,30.235,30.22,30.23,2822,0
2017-10-26,10:35:00,30.235,30.24,30.22,30.24,1956,0
2017-10-26,10:40:00,30.24,30.24,30.225,30.24,1585,0
2017-10-26,10:45:00,30.235,30.235,30.21,30.225,1685,0
2017-10-26,10:50:00,30.22,30.225,30.215,30.22,1738,0
2017-10-26,10:55:00,30.22,30.23,30.22,30.225,460,0
2017-10-26,11:00:00,30.22,30.22,30.21,30.215,776,0
2017-10-26,11:05:00,30.22,30.22,30.185,30.185,2368,0
2017-10-26,11:10:00,30.19,30.19,30.17,30.175,6811,0
2017-10-26,11:15:00,30.175,30.205,30.175,30.2,1246,0
2017-10-26,11:20:00,30.205,30.205,30.2,30.2,645,0
2017-10-26,11:25:00,30.2,30.205,30.165,30.165,1908,0
2017-10-26,11:30:00,30.165,30.18,30.165,30.18,1691,0
2017-10-26,11:35:00,30.18,30.18,30.175,30.175,878,0
2017-10-26,11:40:00,30.17,30.17,30.165,30.17,2689,0
2017-10-26,11:45:00,30.165,30.175,30.165,30.175,1116,0
2017-10-26,11:50:00,30.17,30.175,30.17,30.17,1230,0
2017-10-26,11:55:00,30.18,30.18,30.175,30.175,475,0
2017-10-26,12:00:00,30.17,30.17,30.16,30.16,718,0
2017-10-26,12:05:00,30.16,30.165,30.15,30.15,1625,0
2017-10-26,12:10:00,30.135,30.155,30.135,30.15,1105,0
2017-10-26,12:15:00,30.155,30.165,30.155,30.155,501,0
2017-10-26,12:20:00,30.16,30.16,30.155,30.16,480,0
2017-10-26,12:25:00,30.155,30.19,30.155,30.19,1599,0
