Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-26,09:05:00,71.08,71.26,70.83,71.12,21173,0
2017-10-26,09:10:00,71.16,71.18,71.01,71.11,14008,0
2017-10-26,09:15:00,71.09,71.09,71,71,6411,0
2017-10-26,09:20:00,70.99,71.06,70.96,71.01,8639,0
2017-10-26,09:25:00,70.99,70.99,70.93,70.96,7592,0
2017-10-26,09:30:00,70.97,70.99,70.93,70.96,5882,0
2017-10-26,09:35:00,70.96,70.98,70.92,70.97,3243,0
2017-10-26,09:40:00,70.97,70.99,70.87,70.89,8374,0
2017-10-26,09:45:00,70.89,70.95,70.89,70.95,4400,0
2017-10-26,09:50:00,70.92,70.95,70.91,70.91,1911,0
2017-10-26,09:55:00,70.9,70.9,70.85,70.86,3693,0
2017-10-26,10:00:00,70.85,70.97,70.81,70.95,6338,0
2017-10-26,10:05:00,70.96,71,70.95,70.95,9652,0
2017-10-26,10:10:00,70.95,70.95,70.89,70.9,2441,0
2017-10-26,10:15:00,70.88,70.95,70.86,70.95,7201,0
2017-10-26,10:20:00,70.94,70.98,70.92,70.96,2940,0
2017-10-26,10:25:00,70.97,70.98,70.95,70.97,5043,0
2017-10-26,10:30:00,70.98,71.02,70.96,70.97,5937,0
2017-10-26,10:35:00,70.98,71.01,70.97,70.99,4322,0
2017-10-26,10:40:00,71.01,71.03,71,71.03,4391,0
2017-10-26,10:45:00,71.02,71.07,71.02,71.07,4031,0
2017-10-26,10:50:00,71.08,71.2,71.08,71.1,8995,0
2017-10-26,10:55:00,71.09,71.18,71.09,71.09,9374,0
2017-10-26,11:00:00,71.1,71.13,71.07,71.07,2495,0
2017-10-26,11:05:00,71.07,71.07,71.01,71.01,2734,0
2017-10-26,11:10:00,71,71,70.86,70.86,14076,0
2017-10-26,11:15:00,70.85,70.85,70.77,70.77,6890,0
2017-10-26,11:20:00,70.77,70.79,70.74,70.79,4437,0
2017-10-26,11:25:00,70.8,70.8,70.71,70.71,2559,0
2017-10-26,11:30:00,70.72,70.78,70.71,70.76,3651,0
2017-10-26,11:35:00,70.76,70.79,70.76,70.78,2163,0
2017-10-26,11:40:00,70.77,70.77,70.7,70.72,5642,0
2017-10-26,11:45:00,70.73,70.76,70.73,70.75,1856,0
2017-10-26,11:50:00,70.74,70.79,70.74,70.79,4438,0
