Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,79.05,79.07,78.77,78.91,4716,0
2017-10-25,09:10:00,78.94,79.04,78.8,78.98,3243,0
2017-10-25,09:15:00,78.96,78.96,78.66,78.69,3338,0
2017-10-25,09:20:00,78.66,78.99,78.66,78.95,1568,0
2017-10-25,09:25:00,78.94,79.03,78.91,79,1319,0
2017-10-25,09:30:00,79,79.12,78.99,79.01,1002,0
2017-10-25,09:35:00,79,79,78.51,78.51,2175,0
2017-10-25,09:40:00,78.54,78.65,78.33,78.33,6800,0
2017-10-25,09:45:00,78.34,78.34,78.1,78.18,5048,0
2017-10-25,09:50:00,78.13,78.23,78.06,78.16,2993,0
2017-10-25,09:55:00,78.16,78.22,78.08,78.1,8150,0
2017-10-25,10:00:00,78.1,78.1,77.55,77.98,7615,0
2017-10-25,10:05:00,78.1,78.15,77.72,77.89,5930,0
2017-10-25,10:10:00,77.81,77.85,77.48,77.7,5464,0
2017-10-25,10:15:00,77.66,77.67,77.4,77.57,4744,0
2017-10-25,10:20:00,77.58,77.61,77.42,77.42,2732,0
2017-10-25,10:25:00,77.4,77.43,77.34,77.37,1969,0
2017-10-25,10:30:00,77.41,77.46,77,77.33,6146,0
2017-10-25,10:35:00,77.31,77.45,77.31,77.42,1851,0
2017-10-25,10:40:00,77.42,77.42,77.22,77.31,1650,0
2017-10-25,10:45:00,77.32,77.33,77.2,77.27,3177,0
2017-10-25,10:50:00,77.28,77.28,77.05,77.18,4532,0
2017-10-25,10:55:00,77.14,77.17,76.85,77.12,7469,0
2017-10-25,11:00:00,77.18,77.38,77.04,77.26,4244,0
2017-10-25,11:05:00,77.21,77.22,77.15,77.15,503,0
2017-10-25,11:10:00,77.15,77.26,77.11,77.19,1329,0
2017-10-25,11:15:00,77.12,77.14,77.03,77.04,1396,0
2017-10-25,11:20:00,77.04,77.26,77.04,77.26,2093,0
2017-10-25,11:25:00,77.26,77.26,77.16,77.22,1317,0
2017-10-25,11:30:00,77.27,77.3,77.2,77.3,1121,0
2017-10-25,11:35:00,77.26,77.35,77.15,77.35,6020,0
2017-10-25,11:40:00,77.35,77.41,77.34,77.4,2159,0
2017-10-25,11:45:00,77.41,77.43,77.35,77.4,1903,0
2017-10-25,11:50:00,77.37,77.37,77.25,77.36,2683,0
2017-10-25,11:55:00,77.36,77.43,77.3,77.42,1272,0
2017-10-25,12:00:00,77.43,77.62,77.42,77.56,3254,0
2017-10-25,12:05:00,77.59,77.69,77.52,77.64,1888,0
2017-10-25,12:10:00,77.67,78.02,77.67,77.67,5296,0
2017-10-25,12:15:00,77.65,77.65,77.58,77.58,393,0
2017-10-25,12:20:00,77.58,77.75,77.58,77.75,1024,0
2017-10-25,12:25:00,77.77,77.78,77.77,77.78,452,0
2017-10-25,12:30:00,77.83,77.87,77.81,77.85,2201,0
2017-10-25,12:35:00,77.81,77.81,77.66,77.71,1827,0
2017-10-25,12:40:00,77.71,77.81,77.5,77.61,4579,0
2017-10-25,12:45:00,77.59,77.6,77.56,77.57,458,0
2017-10-25,12:50:00,77.56,77.56,77.44,77.44,737,0
2017-10-25,12:55:00,77.5,77.5,77.44,77.44,344,0
2017-10-25,13:00:00,77.48,77.48,77.28,77.4,3115,0
2017-10-25,13:05:00,77.28,77.43,77.28,77.34,1146,0
2017-10-25,13:10:00,77.32,77.44,77.3,77.42,1539,0
2017-10-25,13:15:00,77.38,77.38,77.26,77.26,404,0
2017-10-25,13:20:00,77.21,77.27,77.15,77.15,5718,0
2017-10-25,13:25:00,77.15,77.23,77.15,77.18,1198,0
2017-10-25,13:30:00,77.16,77.21,77.08,77.12,3202,0
2017-10-25,13:35:00,77.09,77.09,76.95,77.01,746,0
2017-10-25,13:40:00,76.95,76.95,76.75,76.79,3303,0
2017-10-25,13:45:00,76.83,77.01,76.8,76.8,6171,0
2017-10-25,13:50:00,76.86,76.86,76.78,76.78,355,0
2017-10-25,13:55:00,76.76,77,76.76,76.96,1663,0
2017-10-25,14:00:00,76.99,77.3,76.99,77.08,5369,0
2017-10-25,14:05:00,77.14,77.14,77,77.02,1854,0
2017-10-25,14:10:00,77.02,77.02,76.8,76.8,3378,0
2017-10-25,14:15:00,76.68,76.68,76.45,76.55,5160,0
2017-10-25,14:20:00,76.58,76.58,76.31,76.31,1732,0
2017-10-25,14:25:00,76.27,76.42,76.27,76.37,1399,0
2017-10-25,14:30:00,76.32,76.39,76.32,76.32,265,0
2017-10-25,14:35:00,76.41,76.44,76.23,76.3,3129,0
2017-10-25,14:40:00,76.33,76.37,76.27,76.31,1511,0
2017-10-25,14:45:00,76.29,76.31,76.18,76.31,2640,0
2017-10-25,14:50:00,76.29,76.29,75.64,75.84,12238,0
2017-10-25,14:55:00,75.82,76.01,75.8,76.01,4314,0
2017-10-25,15:00:00,76.01,76.01,75.63,75.78,6460,0
2017-10-25,15:05:00,75.77,75.77,73.5,75.2,24558,0
2017-10-25,15:10:00,75.33,75.62,75.17,75.57,7547,0
2017-10-25,15:15:00,75.57,75.74,75.35,75.54,6546,0
2017-10-25,15:20:00,75.51,75.73,75.44,75.73,1136,0
2017-10-25,15:25:00,75.73,75.9,75.7,75.79,1237,0
2017-10-25,15:30:00,75.9,76.34,75.87,76.21,4879,0
2017-10-25,15:35:00,76.27,76.5,76.23,76.25,1871,0
2017-10-25,15:40:00,76.27,76.27,75.9,76.15,2181,0
2017-10-25,15:45:00,76.15,76.22,76.15,76.22,1086,0
2017-10-25,15:50:00,76.18,76.19,76.13,76.17,695,0
2017-10-25,15:55:00,76.12,76.22,75.86,75.86,3724,0
2017-10-25,16:00:00,75.86,76,75.82,75.83,2223,0
2017-10-25,16:05:00,75.91,76,75.76,75.84,1932,0
2017-10-25,16:10:00,75.88,75.92,75.8,75.9,4262,0
2017-10-25,16:15:00,75.93,75.93,75.81,75.81,368,0
2017-10-25,16:20:00,75.88,75.88,75.6,75.6,2241,0
2017-10-25,16:25:00,75.55,75.71,75.52,75.66,1733,0
2017-10-25,16:30:00,75.71,75.73,75.37,75.37,4608,0
2017-10-25,16:35:00,75.4,75.45,75.26,75.26,1940,0
2017-10-25,16:40:00,75.26,75.26,75,75.05,3678,0
2017-10-25,16:45:00,75.01,75.05,74.75,74.81,6394,0
2017-10-25,16:50:00,74.84,74.95,74.36,74.67,14474,0
2017-10-25,16:55:00,74.66,74.72,74.54,74.59,5877,0
2017-10-25,17:00:00,74.6,74.62,74.46,74.6,4565,0
2017-10-25,17:05:00,74.59,74.59,74.34,74.53,2405,0
2017-10-25,17:10:00,74.57,74.59,74.43,74.57,3762,0
2017-10-25,17:15:00,74.53,74.56,74.42,74.53,5021,0
2017-10-25,17:20:00,74.56,74.56,74.46,74.51,3926,0
2017-10-25,17:25:00,74.53,74.54,74.2,74.54,42738,0
2017-10-25,17:30:00,74.54,74.63,74.48,74.63,41200,0
2017-10-26,09:05:00,74.57,75.19,74.42,75,7170,0
2017-10-26,09:10:00,74.9,75,74.42,74.71,6342,0
2017-10-26,09:15:00,74.74,74.82,74.64,74.64,1325,0
2017-10-26,09:20:00,74.64,74.69,74.47,74.48,2275,0
2017-10-26,09:25:00,74.32,74.85,74.25,74.82,4326,0
2017-10-26,09:30:00,74.78,75.14,74.77,74.77,1795,0
2017-10-26,09:35:00,74.84,75.27,74.84,75.16,4529,0
2017-10-26,09:40:00,75.2,75.3,75.17,75.3,1914,0
2017-10-26,09:45:00,75.24,75.29,75.17,75.19,1679,0
2017-10-26,09:50:00,75.17,75.24,75.11,75.18,1635,0
2017-10-26,09:55:00,75.11,75.2,75.08,75.19,800,0
2017-10-26,10:00:00,75.19,75.23,75.19,75.23,194,0
2017-10-26,10:05:00,75.22,75.22,74.81,74.83,3909,0
2017-10-26,10:10:00,74.82,74.82,74.62,74.62,1008,0
2017-10-26,10:15:00,74.61,74.65,74.61,74.65,495,0
2017-10-26,10:20:00,74.57,74.67,74.4,74.67,2726,0
2017-10-26,10:25:00,74.68,74.68,74.53,74.53,1532,0
2017-10-26,10:30:00,74.54,74.64,74.51,74.64,697,0
2017-10-26,10:35:00,74.65,74.69,74.61,74.62,776,0
2017-10-26,10:40:00,74.6,74.6,74.33,74.35,6765,0
2017-10-26,10:45:00,74.41,74.52,74.41,74.52,1184,0
2017-10-26,10:50:00,74.43,74.43,74.31,74.38,1223,0
2017-10-26,10:55:00,74.41,74.41,73.92,74.1,15585,0
2017-10-26,11:00:00,74.11,74.12,74.05,74.08,1194,0
2017-10-26,11:05:00,74.01,74.01,73.84,73.91,2577,0
2017-10-26,11:10:00,73.9,74,73.9,73.97,4577,0
2017-10-26,11:15:00,73.95,74.02,73.86,74.01,5989,0
2017-10-26,11:20:00,73.95,73.99,73.39,73.55,11358,0
2017-10-26,11:25:00,73.62,73.76,73.62,73.73,5428,0
2017-10-26,11:30:00,73.75,73.77,72.8,73.04,9300,0
2017-10-26,11:35:00,73.13,73.27,73.04,73.25,7924,0
2017-10-26,11:40:00,73.32,73.65,73.32,73.52,6049,0
2017-10-26,11:45:00,73.54,73.67,73.54,73.62,963,0
2017-10-26,11:50:00,73.67,73.67,73.38,73.42,1273,0
2017-10-26,11:55:00,73.55,73.55,73.45,73.45,649,0
2017-10-26,12:00:00,73.4,73.75,73.4,73.75,2148,0
2017-10-26,12:05:00,73.7,73.72,73.68,73.71,776,0
2017-10-26,12:10:00,73.74,73.91,73.74,73.91,814,0
2017-10-26,12:15:00,73.88,73.92,73.83,73.85,1238,0
2017-10-26,12:20:00,73.86,73.95,73.86,73.92,604,0
2017-10-26,12:25:00,73.91,74,73.9,73.96,929,0
2017-10-26,12:30:00,74,74.01,74,74.01,78,0
2017-10-26,12:35:00,74.02,74.02,73.76,73.81,1626,0
2017-10-26,12:40:00,73.83,73.83,73.71,73.73,1852,0
2017-10-26,12:45:00,73.74,73.75,73.64,73.67,1480,0
2017-10-26,12:50:00,73.66,73.73,73.57,73.62,1362,0
2017-10-26,12:55:00,73.6,73.72,73.6,73.71,878,0
2017-10-26,13:00:00,73.71,73.71,73.52,73.52,684,0
2017-10-26,13:05:00,73.52,73.64,73.38,73.4,2333,0
2017-10-26,13:10:00,73.44,73.5,73.37,73.5,1281,0
2017-10-26,13:15:00,73.52,73.52,73.4,73.43,710,0
2017-10-26,13:20:00,73.47,73.47,73.32,73.32,571,0
2017-10-26,13:25:00,73.27,73.27,73.17,73.17,3312,0
2017-10-26,13:30:00,73.19,73.31,73.19,73.31,782,0
2017-10-26,13:35:00,73.27,73.29,73.16,73.18,763,0
2017-10-26,13:40:00,73.24,73.26,73.2,73.26,734,0
2017-10-26,13:45:00,73.28,73.31,73.27,73.31,264,0
2017-10-26,13:50:00,73.29,73.46,73.28,73.35,1694,0
2017-10-26,13:55:00,73.36,73.53,73.27,73.27,6543,0
2017-10-26,14:00:00,73.2,73.23,73.2,73.23,335,0
2017-10-26,14:05:00,73.23,73.28,73.06,73.07,8283,0
2017-10-26,14:10:00,73.07,73.15,73.05,73.15,984,0
2017-10-26,14:15:00,73.18,73.22,73.14,73.22,1640,0
2017-10-26,14:20:00,73.17,73.31,73.17,73.31,400,0
2017-10-26,14:25:00,73.24,73.24,73.08,73.14,1203,0
2017-10-26,14:30:00,73.12,73.12,73.05,73.09,596,0
2017-10-26,14:35:00,73.1,73.14,73.07,73.14,475,0
2017-10-26,14:40:00,73.14,73.19,73.07,73.18,2466,0
2017-10-26,14:45:00,73.2,73.56,73.2,73.29,8281,0
2017-10-26,14:50:00,73.34,73.51,73.32,73.33,1889,0
2017-10-26,14:55:00,73.37,73.5,73.35,73.43,3103,0
2017-10-26,15:00:00,73.41,73.6,73.29,73.5,4001,0
