Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-24,09:05:00,28.695,28.795,28.695,28.795,601,0
2017-10-24,09:10:00,28.8,28.87,28.8,28.845,1646,0
2017-10-24,09:15:00,28.965,28.995,28.855,28.855,1522,0
2017-10-24,09:20:00,28.93,28.93,28.93,28.93,100,0
2017-10-24,09:30:00,28.935,28.935,28.93,28.93,479,0
2017-10-24,09:35:00,28.92,28.92,28.88,28.88,669,0
2017-10-24,09:40:00,28.885,28.885,28.865,28.865,403,0
2017-10-24,09:45:00,28.865,28.865,28.705,28.765,1685,0
2017-10-24,09:50:00,28.815,28.825,28.77,28.805,1537,0
2017-10-24,09:55:00,28.77,28.775,28.77,28.775,260,0
2017-10-24,10:00:00,28.825,28.835,28.825,28.83,319,0
2017-10-24,10:05:00,28.835,28.85,28.78,28.85,661,0
2017-10-24,10:10:00,28.84,28.845,28.81,28.81,368,0
2017-10-24,10:15:00,28.8,28.84,28.775,28.84,551,0
2017-10-24,10:20:00,28.84,28.84,28.84,28.84,100,0
2017-10-24,10:25:00,28.82,28.82,28.795,28.795,421,0
2017-10-24,10:30:00,28.81,28.81,28.81,28.81,30,0
2017-10-24,10:35:00,28.82,28.82,28.82,28.82,47,0
2017-10-24,10:45:00,28.8,28.8,28.785,28.8,474,0
2017-10-24,10:50:00,28.78,28.78,28.77,28.77,132,0
2017-10-24,11:00:00,28.785,28.785,28.76,28.76,1000,0
2017-10-24,11:05:00,28.805,28.805,28.805,28.805,122,0
2017-10-24,11:10:00,28.805,28.805,28.77,28.77,312,0
2017-10-24,11:15:00,28.76,28.78,28.76,28.78,1373,0
2017-10-24,11:30:00,28.775,28.775,28.775,28.775,100,0
2017-10-24,11:35:00,28.77,28.77,28.755,28.755,344,0
2017-10-24,11:40:00,28.71,28.71,28.675,28.675,500,0
2017-10-24,11:50:00,28.675,28.675,28.675,28.675,10,0
2017-10-24,11:55:00,28.675,28.69,28.66,28.66,285,0
2017-10-24,12:00:00,28.665,28.665,28.645,28.65,391,0
2017-10-24,12:05:00,28.625,28.665,28.62,28.665,596,0
2017-10-24,12:10:00,28.63,28.63,28.61,28.61,380,0
2017-10-24,12:15:00,28.63,28.63,28.63,28.63,150,0
2017-10-24,12:25:00,28.645,28.645,28.645,28.645,100,0
2017-10-24,12:30:00,28.625,28.64,28.615,28.615,623,0
2017-10-24,12:35:00,28.6,28.6,28.6,28.6,63,0
2017-10-24,12:50:00,28.6,28.6,28.595,28.595,317,0
2017-10-24,12:55:00,28.585,28.585,28.585,28.585,50,0
2017-10-24,13:05:00,28.59,28.64,28.585,28.625,1514,0
2017-10-24,13:10:00,28.655,28.655,28.62,28.62,465,0
2017-10-24,13:20:00,28.625,28.625,28.615,28.615,109,0
2017-10-24,13:45:00,28.63,28.645,28.63,28.645,247,0
2017-10-24,13:50:00,28.64,28.645,28.595,28.595,661,0
2017-10-24,13:55:00,28.605,28.61,28.545,28.545,365,0
2017-10-24,14:00:00,28.565,28.585,28.565,28.585,253,0
2017-10-24,14:10:00,28.605,28.605,28.6,28.6,228,0
2017-10-24,14:20:00,28.605,28.605,28.575,28.58,1556,0
2017-10-24,14:30:00,28.55,28.605,28.55,28.58,291,0
2017-10-24,14:35:00,28.59,28.61,28.59,28.61,320,0
