Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,51.4,51.4,51.3,51.3,884,0
2017-10-25,09:10:00,51.32,51.41,51.25,51.41,1026,0
2017-10-25,09:15:00,51.38,51.38,51.3,51.3,308,0
2017-10-25,09:20:00,51.3,51.37,51.29,51.37,190,0
2017-10-25,09:25:00,51.43,51.52,51.43,51.52,215,0
2017-10-25,09:30:00,51.52,51.52,51.47,51.47,280,0
2017-10-25,09:35:00,51.51,51.51,51.51,51.51,72,0
2017-10-25,09:40:00,51.52,51.54,51.5,51.53,971,0
2017-10-25,09:45:00,51.5,51.56,51.49,51.56,432,0
2017-10-25,09:50:00,51.5,51.5,51.49,51.5,477,0
2017-10-25,09:55:00,51.46,51.46,51.46,51.46,88,0
2017-10-25,10:00:00,51.43,51.43,51.42,51.42,273,0
2017-10-25,10:05:00,51.41,51.44,51.4,51.4,506,0
2017-10-25,10:10:00,51.41,51.41,51.4,51.4,117,0
2017-10-25,10:15:00,51.4,51.4,51.39,51.4,53,0
2017-10-25,10:20:00,51.37,51.37,51.31,51.31,223,0
2017-10-25,10:25:00,51.31,51.33,51.29,51.29,539,0
2017-10-25,10:30:00,51.29,51.29,51.28,51.28,195,0
2017-10-25,10:35:00,51.34,51.34,51.29,51.29,996,0
2017-10-25,10:40:00,51.25,51.25,51.18,51.23,1719,0
2017-10-25,10:45:00,51.19,51.25,51.18,51.25,285,0
2017-10-25,10:50:00,51.28,51.29,51.27,51.29,503,0
2017-10-25,10:55:00,51.31,51.32,51.31,51.31,180,0
2017-10-25,11:00:00,51.3,51.3,51.26,51.29,403,0
2017-10-25,11:05:00,51.29,51.31,51.29,51.31,669,0
2017-10-25,11:10:00,51.27,51.27,51.21,51.21,253,0
2017-10-25,11:15:00,51.2,51.25,51.2,51.23,1111,0
2017-10-25,11:20:00,51.22,51.23,51.2,51.23,956,0
2017-10-25,11:25:00,51.22,51.22,51.19,51.19,192,0
2017-10-25,11:30:00,51.22,51.22,51.2,51.21,248,0
2017-10-25,11:35:00,51.2,51.21,51.17,51.17,273,0
2017-10-25,11:40:00,51.16,51.25,51.16,51.2,2092,0
2017-10-25,11:45:00,51.21,51.22,51.18,51.21,894,0
2017-10-25,11:50:00,51.2,51.25,51.17,51.24,6244,0
2017-10-25,11:55:00,51.23,51.28,51.23,51.24,822,0
2017-10-25,12:00:00,51.24,51.24,51.22,51.22,356,0
