Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,09:05:00,66.62,66.62,66.62,66.62,64,0
2017-10-25,09:10:00,66.56,66.59,66.47,66.47,846,0
2017-10-25,09:15:00,66.41,66.56,66.4,66.56,1908,0
2017-10-25,09:20:00,66.54,66.65,66.48,66.65,840,0
2017-10-25,09:25:00,66.61,66.61,66.57,66.57,501,0
2017-10-25,09:30:00,66.55,66.55,66.45,66.53,576,0
2017-10-25,09:35:00,66.54,66.58,66.54,66.57,447,0
2017-10-25,09:40:00,66.48,66.48,66.41,66.41,282,0
2017-10-25,09:45:00,66.4,66.52,66.4,66.47,661,0
2017-10-25,09:50:00,66.42,66.5,66.42,66.5,188,0
2017-10-25,09:55:00,66.56,66.56,66.56,66.56,1,0
2017-10-25,10:00:00,66.54,66.56,66.53,66.56,135,0
2017-10-25,10:05:00,66.6,66.62,66.56,66.57,255,0
2017-10-25,10:10:00,66.58,66.6,66.58,66.58,199,0
2017-10-25,10:15:00,66.54,66.54,66.46,66.51,301,0
2017-10-25,10:20:00,66.52,66.55,66.52,66.52,174,0
2017-10-25,10:25:00,66.52,66.52,66.5,66.52,49,0
2017-10-25,10:30:00,66.54,66.56,66.54,66.56,180,0
2017-10-25,10:35:00,66.56,66.58,66.54,66.54,103,0
2017-10-25,10:40:00,66.52,66.53,66.5,66.5,306,0
2017-10-25,10:45:00,66.51,66.53,66.46,66.53,423,0
2017-10-25,10:55:00,66.51,66.51,66.46,66.47,187,0
2017-10-25,11:00:00,66.5,66.56,66.48,66.56,855,0
2017-10-25,11:05:00,66.57,66.59,66.56,66.57,613,0
2017-10-25,11:10:00,66.59,66.62,66.58,66.62,642,0
2017-10-25,11:20:00,66.59,66.61,66.56,66.56,689,0
2017-10-25,11:30:00,66.58,66.59,66.58,66.58,896,0
2017-10-25,11:35:00,66.57,66.58,66.56,66.58,345,0
2017-10-25,11:40:00,66.56,66.58,66.56,66.57,455,0
2017-10-25,11:45:00,66.57,66.59,66.57,66.59,486,0
2017-10-25,11:50:00,66.58,66.58,66.51,66.53,515,0
2017-10-25,12:00:00,66.53,66.53,66.47,66.47,1583,0
2017-10-25,12:05:00,66.5,66.53,66.5,66.5,692,0
2017-10-25,12:10:00,66.53,66.53,66.53,66.53,78,0
2017-10-25,12:15:00,66.51,66.51,66.5,66.5,619,0
2017-10-25,12:20:00,66.5,66.5,66.5,66.5,579,0
2017-10-25,12:25:00,66.5,66.5,66.47,66.49,651,0
2017-10-25,12:35:00,66.46,66.48,66.45,66.48,126,0
2017-10-25,12:40:00,66.46,66.46,66.43,66.44,396,0
2017-10-25,12:45:00,66.46,66.46,66.46,66.46,102,0
2017-10-25,12:50:00,66.47,66.5,66.46,66.46,786,0
2017-10-25,12:55:00,66.47,66.47,66.47,66.47,70,0
2017-10-25,13:00:00,66.48,66.49,66.48,66.49,113,0
2017-10-25,13:05:00,66.47,66.49,66.47,66.47,229,0
2017-10-25,13:10:00,66.41,66.49,66.41,66.49,80,0
2017-10-25,13:20:00,66.43,66.44,66.43,66.44,545,0
2017-10-25,13:25:00,66.49,66.49,66.48,66.48,119,0
2017-10-25,13:30:00,66.5,66.5,66.46,66.46,1714,0
2017-10-25,13:35:00,66.48,66.5,66.46,66.5,325,0
2017-10-25,13:40:00,66.5,66.5,66.48,66.48,323,0
2017-10-25,13:45:00,66.47,66.47,66.43,66.43,383,0
