Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-23,09:05:00,44.895,45.065,44.895,45.065,1000,0
2017-10-23,09:10:00,45.135,45.135,45.08,45.08,32,0
2017-10-23,09:15:00,45.05,45.05,45.05,45.05,15,0
2017-10-23,09:20:00,45.025,45.34,44.99,45.205,2025,0
2017-10-23,09:30:00,45.25,45.25,45.215,45.22,471,0
2017-10-23,09:35:00,45.23,45.235,45.215,45.23,1808,0
2017-10-23,09:40:00,45.195,45.195,45.175,45.175,156,0
2017-10-23,09:45:00,45.145,45.145,45.145,45.145,85,0
2017-10-23,09:50:00,45.115,45.16,45.115,45.16,565,0
2017-10-23,10:10:00,45.165,45.165,45.115,45.15,734,0
2017-10-23,10:15:00,45.085,45.085,45.05,45.05,281,0
2017-10-23,10:20:00,45,45,45,45,45,0
2017-10-23,10:25:00,45.035,45.035,45.035,45.035,98,0
2017-10-23,10:40:00,45.045,45.09,45.045,45.09,254,0
2017-10-23,10:45:00,45.115,45.115,45.115,45.115,35,0
2017-10-23,10:55:00,45.1,45.1,45.1,45.1,70,0
2017-10-23,11:00:00,45.08,45.08,45.035,45.035,417,0
2017-10-23,11:05:00,45.035,45.035,45.035,45.035,28,0
2017-10-23,11:10:00,45.085,45.085,45.07,45.07,80,0
2017-10-23,11:15:00,45.095,45.095,45.095,45.095,1,0
2017-10-23,11:20:00,45.07,45.115,45.07,45.115,290,0
2017-10-23,11:25:00,45.12,45.215,45.12,45.15,616,0
2017-10-23,11:30:00,45.125,45.13,45.1,45.1,185,0
2017-10-23,11:40:00,45.07,45.09,45.07,45.09,654,0
2017-10-23,11:50:00,45.095,45.195,45.095,45.16,411,0
2017-10-23,11:55:00,45.19,45.19,45.155,45.155,88,0
2017-10-23,12:00:00,45.135,45.135,45.13,45.13,66,0
2017-10-23,12:05:00,45.165,45.2,45.165,45.195,173,0
2017-10-23,12:15:00,45.185,45.19,45.185,45.19,185,0
2017-10-23,12:20:00,45.15,45.16,45.07,45.105,655,0
2017-10-23,12:25:00,45.105,45.105,45.105,45.105,681,0
2017-10-23,12:45:00,45.025,45.025,45.005,45.02,367,0
2017-10-23,12:55:00,45.07,45.075,45.07,45.075,294,0
2017-10-23,13:00:00,45.09,45.09,45.09,45.09,1,0
2017-10-23,13:05:00,45.07,45.07,45.025,45.025,334,0
2017-10-23,13:15:00,45.06,45.06,45.04,45.04,158,0
2017-10-23,13:20:00,45.05,45.05,44.96,44.96,716,0
2017-10-23,13:25:00,44.985,44.985,44.985,44.985,354,0
