Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-17,14:15:00,23.09,23.09,23.09,23.09,54,0
2017-10-17,14:20:00,23.115,23.13,23.115,23.13,540,0
2017-10-17,14:25:00,23.145,23.145,23.145,23.145,27,0
2017-10-17,14:30:00,23.12,23.12,23.12,23.12,22,0
2017-10-17,14:35:00,23.125,23.135,23.12,23.135,988,0
2017-10-17,15:10:00,23.125,23.13,23.115,23.115,87,0
2017-10-17,15:15:00,23.115,23.115,23.11,23.11,48,0
2017-10-17,15:20:00,23.105,23.125,23.105,23.125,305,0
2017-10-17,15:35:00,23.11,23.11,23.085,23.085,333,0
2017-10-17,15:40:00,23.075,23.075,23.07,23.07,141,0
2017-10-17,15:45:00,23.075,23.075,23.075,23.075,1,0
2017-10-17,15:50:00,23.075,23.15,23.075,23.105,4093,0
2017-10-17,15:55:00,23.08,23.08,23.08,23.08,242,0
2017-10-17,16:00:00,23.11,23.15,23.11,23.15,306,0
2017-10-17,16:10:00,23.14,23.16,23.14,23.16,2268,0
2017-10-17,16:15:00,23.155,23.155,23.13,23.15,5743,0
2017-10-17,16:20:00,23.165,23.165,23.165,23.165,1680,0
2017-10-17,16:25:00,23.16,23.165,23.16,23.165,925,0
2017-10-17,16:30:00,23.165,23.165,23.13,23.145,2318,0
2017-10-17,16:35:00,23.14,23.14,23.14,23.14,555,0
2017-10-17,16:45:00,23.155,23.155,23.155,23.155,2628,0
2017-10-17,16:50:00,23.145,23.145,23.145,23.145,292,0
2017-10-17,16:55:00,23.15,23.15,23.145,23.145,464,0
2017-10-17,17:00:00,23.15,23.15,23.15,23.15,149,0
2017-10-17,17:05:00,23.15,23.155,23.15,23.155,937,0
2017-10-17,17:15:00,23.155,23.155,23.13,23.13,543,0
2017-10-17,17:20:00,23.095,23.145,23.095,23.145,299,0
2017-10-17,17:25:00,23.14,23.15,23.13,23.13,1085,0
2017-10-17,17:30:00,23.115,23.14,23.105,23.14,2837,0
2017-10-18,09:05:00,23.1,23.1,23.1,23.1,11,0
2017-10-18,09:10:00,23.1,23.1,23.065,23.065,58,0
2017-10-18,09:30:00,23.095,23.095,23.095,23.095,209,0
2017-10-18,09:35:00,23.09,23.1,23.09,23.1,953,0
2017-10-18,09:45:00,23.09,23.09,23.08,23.08,338,0
2017-10-18,09:50:00,23.075,23.08,23.075,23.08,82,0
2017-10-18,09:55:00,23.095,23.1,23.095,23.1,635,0
2017-10-18,10:00:00,23.1,23.1,23.1,23.1,116,0
2017-10-18,10:05:00,23.1,23.1,23.1,23.1,112,0
2017-10-18,10:10:00,23.1,23.105,23.1,23.105,95,0
2017-10-18,10:15:00,23.105,23.105,23.105,23.105,98,0
2017-10-18,10:35:00,23.1,23.1,23.1,23.1,295,0
2017-10-18,10:40:00,23.105,23.105,23.105,23.105,170,0
2017-10-18,10:55:00,23.105,23.105,23.105,23.105,58,0
2017-10-18,11:00:00,23.105,23.105,23.105,23.105,12,0
2017-10-18,11:10:00,23.11,23.15,23.11,23.15,131,0
2017-10-18,11:15:00,23.15,23.15,23.135,23.135,177,0
2017-10-18,11:35:00,23.12,23.13,23.12,23.13,28,0
2017-10-18,11:45:00,23.13,23.13,23.13,23.13,30,0
2017-10-18,11:50:00,23.13,23.2,23.13,23.2,8182,0
2017-10-18,12:00:00,23.215,23.22,23.2,23.2,3319,0
2017-10-18,12:05:00,23.2,23.2,23.2,23.2,250,0
2017-10-18,12:10:00,23.21,23.21,23.21,23.21,83,0
2017-10-18,12:15:00,23.2,23.2,23.19,23.2,613,0
2017-10-18,12:25:00,23.2,23.2,23.2,23.2,373,0
2017-10-18,12:30:00,23.2,23.2,23.14,23.14,1024,0
2017-10-18,12:45:00,23.17,23.175,23.17,23.175,94,0
2017-10-18,12:50:00,23.15,23.15,23.115,23.115,501,0
2017-10-18,13:00:00,23.1,23.1,23.1,23.1,431,0
2017-10-18,13:05:00,23.105,23.155,23.105,23.155,500,0
2017-10-18,13:15:00,23.165,23.165,23.165,23.165,13,0
2017-10-18,13:25:00,23.16,23.185,23.16,23.16,832,0
2017-10-18,13:30:00,23.17,23.17,23.15,23.15,373,0
2017-10-18,13:45:00,23.16,23.16,23.16,23.16,43,0
2017-10-18,14:00:00,23.16,23.16,23.15,23.15,135,0
2017-10-18,14:25:00,23.15,23.155,23.15,23.155,242,0
2017-10-18,14:30:00,23.15,23.15,23.15,23.15,299,0
2017-10-18,14:35:00,23.15,23.16,23.15,23.16,294,0
2017-10-18,14:40:00,23.16,23.17,23.16,23.17,1660,0
2017-10-18,14:45:00,23.17,23.17,23.12,23.12,685,0
2017-10-18,14:50:00,23.12,23.155,23.12,23.15,227,0
2017-10-18,14:55:00,23.145,23.145,23.145,23.145,38,0
2017-10-18,15:20:00,23.15,23.15,23.15,23.15,23,0
2017-10-18,15:25:00,23.135,23.135,23.135,23.135,41,0
2017-10-18,15:35:00,23.135,23.135,23.135,23.135,42,0
2017-10-18,15:40:00,23.15,23.15,23.135,23.145,238,0
2017-10-18,15:45:00,23.15,23.15,23.15,23.15,88,0
2017-10-18,15:55:00,23.14,23.15,23.14,23.15,273,0
2017-10-18,16:00:00,23.16,23.17,23.16,23.17,417,0
2017-10-18,16:05:00,23.17,23.17,23.17,23.17,670,0
2017-10-18,16:10:00,23.165,23.17,23.165,23.165,1834,0
2017-10-18,16:20:00,23.17,23.17,23.165,23.165,131,0
2017-10-18,16:25:00,23.17,23.17,23.17,23.17,1270,0
2017-10-18,16:30:00,23.165,23.17,23.165,23.17,138,0
2017-10-18,16:35:00,23.17,23.17,23.165,23.165,641,0
2017-10-18,16:40:00,23.17,23.17,23.17,23.17,410,0
2017-10-18,16:45:00,23.18,23.2,23.18,23.18,521,0
2017-10-18,16:50:00,23.19,23.19,23.19,23.19,336,0
2017-10-18,16:55:00,23.2,23.2,23.185,23.185,138,0
2017-10-18,17:00:00,23.195,23.2,23.195,23.2,724,0
2017-10-18,17:05:00,23.195,23.195,23.18,23.18,1880,0
2017-10-18,17:10:00,23.18,23.2,23.18,23.2,1479,0
2017-10-18,17:15:00,23.195,23.195,23.195,23.195,1004,0
2017-10-18,17:20:00,23.18,23.18,23.18,23.18,296,0
2017-10-18,17:25:00,23.18,23.195,23.18,23.18,870,0
2017-10-18,17:30:00,23.18,23.2,23.18,23.2,3505,0
2017-10-19,09:05:00,23.2,23.22,23.2,23.22,107,0
2017-10-19,09:20:00,23.19,23.195,23.17,23.17,128,0
2017-10-19,09:30:00,23.185,23.185,23.185,23.185,112,0
2017-10-19,09:35:00,23.185,23.185,23.185,23.185,312,0
2017-10-19,09:45:00,23.195,23.215,23.195,23.2,959,0
2017-10-19,09:50:00,23.255,23.255,23.255,23.255,36,0
2017-10-19,09:55:00,23.23,23.23,23.155,23.16,447,0
2017-10-19,10:05:00,23.125,23.15,23.1,23.12,1340,0
2017-10-19,10:20:00,23.09,23.09,22.99,23,7137,0
2017-10-19,10:25:00,22.99,23.045,22.99,23.045,155,0
2017-10-19,10:35:00,23.035,23.045,23.035,23.04,323,0
2017-10-19,10:45:00,23.085,23.085,23.085,23.085,82,0
2017-10-19,11:00:00,23.06,23.08,23.05,23.08,226,0
2017-10-19,11:10:00,23.075,23.075,23.075,23.075,128,0
2017-10-19,11:15:00,23.075,23.14,23.075,23.14,134,0
2017-10-19,11:20:00,23.095,23.095,23.095,23.095,179,0
2017-10-19,11:35:00,23.105,23.105,23.105,23.105,252,0
2017-10-19,11:40:00,23.135,23.135,23.095,23.11,416,0
2017-10-19,11:50:00,23.06,23.06,23.02,23.02,1128,0
2017-10-19,12:00:00,23.035,23.035,23.035,23.035,74,0
2017-10-19,12:10:00,23.035,23.055,23.035,23.055,331,0
2017-10-19,12:15:00,23.065,23.065,23.065,23.065,2,0
2017-10-19,12:25:00,23.065,23.065,23.065,23.065,36,0
2017-10-19,12:30:00,23.07,23.135,23.07,23.12,596,0
2017-10-19,12:35:00,23.12,23.13,23.12,23.13,189,0
2017-10-19,12:40:00,23.12,23.145,23.12,23.145,100,0
2017-10-19,12:45:00,23.125,23.125,23.125,23.125,51,0
2017-10-19,12:55:00,23.12,23.12,23.12,23.12,112,0
2017-10-19,13:05:00,23.105,23.105,23.105,23.105,13,0
2017-10-19,13:10:00,23.12,23.12,23.03,23.03,452,0
2017-10-19,13:15:00,23.095,23.095,23.06,23.06,343,0
2017-10-19,13:25:00,23.075,23.08,23.06,23.08,446,0
2017-10-19,13:30:00,23.09,23.09,23.09,23.09,3,0
2017-10-19,13:35:00,23.095,23.095,23.015,23.015,1188,0
2017-10-19,13:40:00,23.015,23.015,23.015,23.015,302,0
2017-10-19,13:50:00,23.02,23.02,23.02,23.02,39,0
2017-10-19,14:05:00,22.985,22.99,22.95,22.965,2120,0
2017-10-19,14:10:00,22.945,22.95,22.945,22.95,52,0
2017-10-19,14:15:00,22.955,22.955,22.895,22.92,1984,0
2017-10-19,14:20:00,22.94,22.94,22.94,22.94,221,0
2017-10-19,14:45:00,22.945,23.075,22.945,23.005,4149,0
2017-10-19,14:55:00,23.045,23.045,23.02,23.02,229,0
2017-10-19,15:00:00,23.025,23.025,23.025,23.025,12,0
2017-10-19,15:15:00,23.055,23.07,23.055,23.065,1362,0
2017-10-19,15:20:00,23.085,23.145,23.085,23.145,2591,0
2017-10-19,15:25:00,23.135,23.135,23.135,23.135,77,0
2017-10-19,15:30:00,23.09,23.09,23.09,23.09,229,0
2017-10-19,15:40:00,23.09,23.09,23.08,23.085,924,0
2017-10-19,15:45:00,23.065,23.08,23.04,23.04,434,0
2017-10-19,15:55:00,23.035,23.06,23.035,23.06,1031,0
2017-10-19,16:05:00,23.075,23.11,23.075,23.11,445,0
2017-10-19,16:10:00,23.11,23.14,23.11,23.14,394,0
2017-10-19,16:15:00,23.14,23.14,23.14,23.14,308,0
2017-10-19,16:25:00,23.15,23.15,23.15,23.15,131,0
2017-10-19,16:30:00,23.15,23.15,23.15,23.15,201,0
2017-10-19,16:35:00,23.15,23.15,23.15,23.15,77,0
2017-10-19,16:40:00,23.15,23.15,23.15,23.15,81,0
2017-10-19,16:45:00,23.135,23.135,23.125,23.125,1108,0
2017-10-19,16:50:00,23.125,23.125,23.1,23.1,501,0
2017-10-19,17:00:00,23.095,23.12,23.095,23.12,1584,0
2017-10-19,17:05:00,23.12,23.13,23.105,23.105,1002,0
2017-10-19,17:10:00,23.105,23.105,23.04,23.04,373,0
2017-10-19,17:15:00,23.08,23.08,23.075,23.075,329,0
2017-10-19,17:20:00,23.075,23.075,23.075,23.075,384,0
2017-10-19,17:25:00,23.05,23.105,23.05,23.105,807,0
2017-10-19,17:30:00,23.105,23.105,23.02,23.05,3771,0
2017-10-20,09:05:00,23.28,23.28,23.28,23.28,194,0
2017-10-20,09:20:00,23.255,23.295,23.255,23.295,196,0
2017-10-20,09:25:00,23.23,23.23,23.23,23.23,29,0
2017-10-20,09:45:00,23.14,23.14,23.08,23.08,1643,0
2017-10-20,09:50:00,23.08,23.115,23.08,23.115,49,0
2017-10-20,09:55:00,23.115,23.18,23.115,23.18,1161,0
2017-10-20,10:00:00,23.185,23.185,23.185,23.185,26,0
2017-10-20,10:05:00,23.245,23.245,23.22,23.22,82,0
2017-10-20,10:10:00,23.225,23.225,23.225,23.225,22,0
2017-10-20,10:55:00,23.275,23.275,23.18,23.2,3365,0
2017-10-20,11:00:00,23.185,23.185,23.185,23.185,400,0
2017-10-20,11:05:00,23.215,23.215,23.205,23.205,78,0
2017-10-20,11:15:00,23.175,23.175,23.17,23.175,238,0
2017-10-20,11:45:00,23.13,23.165,23.115,23.15,237,0
2017-10-20,11:50:00,23.15,23.15,23.15,23.15,136,0
2017-10-20,12:05:00,23.155,23.2,23.155,23.2,461,0
2017-10-20,12:10:00,23.16,23.2,23.16,23.2,802,0
2017-10-20,12:15:00,23.165,23.2,23.165,23.2,162,0
2017-10-20,12:35:00,23.165,23.165,23.165,23.165,151,0
2017-10-20,12:50:00,23.175,23.175,23.17,23.17,108,0
2017-10-20,12:55:00,23.165,23.17,23.165,23.17,215,0
2017-10-20,13:10:00,23.2,23.2,23.2,23.2,147,0
2017-10-20,13:20:00,23.18,23.19,23.18,23.19,80,0
2017-10-20,13:35:00,23.19,23.19,23.19,23.19,65,0
2017-10-20,13:40:00,23.2,23.2,23.2,23.2,584,0
2017-10-20,13:45:00,23.195,23.2,23.19,23.19,281,0
2017-10-20,14:05:00,23.195,23.195,23.13,23.14,2854,0
2017-10-20,14:25:00,23.18,23.18,23.18,23.18,194,0
2017-10-20,14:35:00,23.18,23.2,23.18,23.2,346,0
2017-10-20,14:40:00,23.175,23.2,23.175,23.2,285,0
2017-10-20,14:50:00,23.19,23.19,23.19,23.19,10,0
2017-10-20,15:00:00,23.19,23.19,23.19,23.19,15,0
2017-10-20,15:05:00,23.145,23.145,23.14,23.14,368,0
2017-10-20,15:40:00,23.18,23.18,23.175,23.18,323,0
2017-10-20,15:55:00,23.165,23.2,23.16,23.2,1032,0
2017-10-20,16:05:00,23.2,23.2,23.17,23.17,1741,0
2017-10-20,16:15:00,23.14,23.14,23.14,23.14,210,0
2017-10-20,16:25:00,23.145,23.145,23.145,23.145,87,0
2017-10-20,16:30:00,23.155,23.155,23.155,23.155,73,0
2017-10-20,16:35:00,23.16,23.16,23.16,23.16,65,0
2017-10-20,16:40:00,23.155,23.155,23.155,23.155,132,0
2017-10-20,16:45:00,23.155,23.155,23.13,23.15,224,0
2017-10-20,16:50:00,23.135,23.135,23.09,23.09,229,0
2017-10-20,16:55:00,23.105,23.11,23.105,23.11,276,0
2017-10-20,17:05:00,23.12,23.12,23.12,23.12,40,0
2017-10-20,17:10:00,23.125,23.16,23.125,23.135,143,0
2017-10-20,17:15:00,23.14,23.14,23.135,23.135,60,0
2017-10-20,17:20:00,23.14,23.14,23.135,23.135,222,0
2017-10-20,17:25:00,23.135,23.135,23.105,23.125,652,0
2017-10-20,17:30:00,23.13,23.16,23.105,23.16,2572,0
2017-10-23,09:05:00,23.15,23.15,23.15,23.15,60,0
2017-10-23,10:00:00,23.01,23.1,22.97,22.97,893,0
2017-10-23,10:35:00,22.95,22.96,22.95,22.96,91,0
2017-10-23,10:45:00,22.975,22.975,22.96,22.96,297,0
2017-10-23,11:00:00,22.975,22.975,22.975,22.975,36,0
2017-10-23,11:25:00,22.985,22.985,22.985,22.985,30,0
2017-10-23,11:35:00,22.985,22.995,22.98,22.98,389,0
2017-10-23,11:40:00,22.99,22.99,22.99,22.99,166,0
2017-10-23,11:45:00,22.99,22.99,22.99,22.99,37,0
2017-10-23,11:50:00,22.99,22.99,22.99,22.99,380,0
2017-10-23,12:15:00,22.99,22.99,22.99,22.99,35,0
2017-10-23,12:25:00,22.99,22.99,22.99,22.99,77,0
2017-10-23,12:30:00,22.985,22.985,22.985,22.985,480,0
2017-10-23,12:45:00,22.995,22.995,22.995,22.995,29,0
2017-10-23,12:55:00,22.995,22.995,22.99,22.99,213,0
2017-10-23,13:00:00,22.99,22.99,22.975,22.975,841,0
2017-10-23,13:05:00,22.97,22.97,22.94,22.965,315,0
2017-10-23,13:10:00,22.975,22.995,22.955,22.955,488,0
2017-10-23,13:15:00,22.97,22.97,22.935,22.935,250,0
2017-10-23,13:20:00,22.945,22.945,22.945,22.945,95,0
2017-10-23,13:25:00,22.965,22.965,22.965,22.965,3,0
2017-10-23,13:40:00,22.955,22.955,22.925,22.95,506,0
2017-10-23,13:55:00,22.95,22.95,22.95,22.95,60,0
2017-10-23,14:00:00,22.88,22.88,22.88,22.88,40,0
2017-10-23,14:20:00,22.895,22.895,22.875,22.875,35,0
2017-10-23,14:25:00,22.905,22.95,22.905,22.95,2214,0
2017-10-23,14:30:00,22.95,22.95,22.95,22.95,10,0
2017-10-23,14:50:00,22.925,22.925,22.925,22.925,67,0
2017-10-23,15:00:00,22.92,22.965,22.92,22.93,1140,0
2017-10-23,15:25:00,22.92,22.92,22.92,22.92,214,0
2017-10-23,15:30:00,22.93,22.93,22.88,22.895,529,0
2017-10-23,15:45:00,22.855,22.855,22.855,22.855,55,0
2017-10-23,15:55:00,22.86,22.86,22.785,22.785,2379,0
2017-10-23,16:00:00,22.81,22.825,22.795,22.795,454,0
2017-10-23,16:05:00,22.815,22.845,22.815,22.845,897,0
2017-10-23,16:30:00,22.85,22.85,22.85,22.85,36,0
2017-10-23,16:40:00,22.855,22.86,22.855,22.86,394,0
2017-10-23,16:45:00,22.86,22.86,22.86,22.86,170,0
2017-10-23,16:50:00,22.86,22.86,22.845,22.85,366,0
2017-10-23,16:55:00,22.85,22.85,22.835,22.835,237,0
2017-10-23,17:00:00,22.845,22.845,22.835,22.835,116,0
2017-10-23,17:05:00,22.835,22.835,22.835,22.835,37,0
2017-10-23,17:10:00,22.84,22.84,22.84,22.84,111,0
2017-10-23,17:15:00,22.83,22.84,22.83,22.835,201,0
2017-10-23,17:20:00,22.84,22.84,22.83,22.83,210,0
2017-10-23,17:25:00,22.84,22.855,22.84,22.85,2651,0
2017-10-23,17:30:00,22.845,22.905,22.84,22.905,2200,0
2017-10-24,09:05:00,22.8,22.8,22.8,22.8,287,0
2017-10-24,09:10:00,22.835,22.835,22.805,22.825,291,0
2017-10-24,09:15:00,22.8,22.8,22.8,22.8,42,0
2017-10-24,09:20:00,22.795,22.85,22.795,22.85,212,0
2017-10-24,09:25:00,22.81,22.81,22.81,22.81,9,0
2017-10-24,09:30:00,22.85,22.85,22.77,22.77,960,0
2017-10-24,09:35:00,22.79,22.79,22.79,22.79,24,0
2017-10-24,09:40:00,22.78,22.78,22.78,22.78,22,0
2017-10-24,09:45:00,22.78,22.81,22.78,22.81,416,0
2017-10-24,10:00:00,22.805,22.805,22.805,22.805,30,0
2017-10-24,10:25:00,22.8,22.81,22.8,22.81,148,0
2017-10-24,10:35:00,22.81,22.81,22.81,22.81,147,0
2017-10-24,10:40:00,22.815,22.82,22.815,22.82,158,0
2017-10-24,10:45:00,22.83,22.83,22.83,22.83,72,0
2017-10-24,11:25:00,22.82,22.82,22.82,22.82,1,0
2017-10-24,11:35:00,22.815,22.82,22.805,22.805,707,0
2017-10-24,11:50:00,22.84,22.885,22.84,22.885,2405,0
2017-10-24,12:00:00,22.86,22.86,22.86,22.86,22,0
2017-10-24,12:10:00,22.875,22.875,22.875,22.875,79,0
2017-10-24,12:30:00,22.85,22.85,22.85,22.85,86,0
2017-10-24,12:35:00,22.84,22.84,22.84,22.84,128,0
2017-10-24,12:50:00,22.84,22.84,22.84,22.84,7,0
2017-10-24,12:55:00,22.845,22.87,22.845,22.87,271,0
2017-10-24,13:10:00,22.87,22.87,22.87,22.87,33,0
2017-10-24,13:15:00,22.89,22.92,22.89,22.92,307,0
2017-10-24,13:40:00,22.845,22.845,22.845,22.845,2,0
2017-10-24,14:05:00,22.885,22.885,22.885,22.885,232,0
2017-10-24,14:15:00,22.92,22.94,22.92,22.94,448,0
2017-10-24,14:20:00,22.97,23.015,22.97,23.015,663,0
2017-10-24,14:25:00,22.99,22.99,22.925,22.99,2362,0
2017-10-24,14:35:00,23,23,22.975,22.975,341,0
2017-10-24,14:40:00,22.98,22.98,22.98,22.98,5,0
2017-10-24,14:45:00,22.98,22.98,22.93,22.93,224,0
2017-10-24,14:50:00,22.875,22.895,22.875,22.895,167,0
2017-10-24,14:55:00,22.88,22.88,22.88,22.88,53,0
2017-10-24,15:00:00,22.91,22.91,22.91,22.91,33,0
2017-10-24,15:05:00,22.91,22.91,22.91,22.91,73,0
2017-10-24,15:10:00,22.88,22.88,22.88,22.88,2,0
2017-10-24,15:15:00,22.91,22.93,22.91,22.93,170,0
2017-10-24,15:25:00,22.935,22.935,22.9,22.9,67,0
2017-10-24,15:30:00,22.93,22.93,22.93,22.93,27,0
2017-10-24,15:35:00,22.9,22.97,22.9,22.97,484,0
2017-10-24,15:40:00,22.955,22.98,22.935,22.935,887,0
2017-10-24,15:50:00,22.9,22.9,22.9,22.9,210,0
2017-10-24,15:55:00,22.9,22.9,22.9,22.9,11,0
2017-10-24,16:00:00,22.925,22.95,22.925,22.95,718,0
2017-10-24,16:05:00,22.975,22.98,22.945,22.98,374,0
2017-10-24,16:15:00,22.985,22.985,22.985,22.985,157,0
2017-10-24,16:20:00,22.955,22.99,22.955,22.99,392,0
2017-10-24,16:25:00,23.025,23.025,23.025,23.025,112,0
2017-10-24,16:35:00,23.03,23.03,23.03,23.03,39,0
2017-10-24,16:40:00,23.03,23.05,23.03,23.035,1172,0
2017-10-24,16:50:00,23.045,23.045,23.045,23.045,86,0
2017-10-24,16:55:00,23.045,23.045,23.045,23.045,35,0
2017-10-24,17:00:00,23.045,23.045,23.035,23.035,459,0
2017-10-24,17:05:00,23.04,23.04,23.04,23.04,74,0
2017-10-24,17:15:00,23.03,23.05,22.975,23.005,1095,0
2017-10-24,17:20:00,22.985,22.99,22.985,22.99,364,0
2017-10-24,17:25:00,22.995,23.015,22.995,23.01,181,0
2017-10-24,17:30:00,23.02,23.06,23.015,23.06,4896,0
2017-10-25,09:05:00,23.15,23.15,23.15,23.15,945,0
2017-10-25,09:10:00,23.16,23.16,23.16,23.16,37,0
2017-10-25,09:15:00,23.15,23.15,23.15,23.15,685,0
2017-10-25,09:20:00,23.18,23.18,23.18,23.18,6,0
2017-10-25,09:50:00,23.15,23.15,23.15,23.15,310,0
2017-10-25,09:55:00,23.15,23.16,23.15,23.16,2078,0
2017-10-25,10:00:00,23.15,23.15,23.005,23.005,2158,0
2017-10-25,10:05:00,22.99,23.135,22.99,23.07,2299,0
2017-10-25,10:10:00,23.07,23.07,23.04,23.04,271,0
2017-10-25,10:20:00,23.055,23.055,23.03,23.03,350,0
2017-10-25,10:25:00,23.03,23.03,23.015,23.015,1116,0
2017-10-25,10:30:00,23.03,23.055,23.025,23.025,61,0
2017-10-25,10:55:00,23.045,23.045,23.025,23.025,38,0
2017-10-25,11:05:00,23.02,23.02,23,23,205,0
2017-10-25,11:30:00,22.955,22.955,22.935,22.935,217,0
2017-10-25,11:35:00,22.965,22.975,22.965,22.975,713,0
2017-10-25,11:45:00,23.005,23.02,23.005,23.005,268,0
2017-10-25,11:55:00,23,23,23,23,31,0
2017-10-25,12:00:00,23.005,23.005,23,23,33,0
2017-10-25,12:20:00,23.02,23.02,23.02,23.02,119,0
2017-10-25,12:25:00,23,23,23,23,29,0
2017-10-25,12:35:00,23.02,23.065,23.02,23.055,4046,0
2017-10-25,12:40:00,23.055,23.075,23.055,23.07,325,0
2017-10-25,12:45:00,23.08,23.08,23.08,23.08,55,0
2017-10-25,12:50:00,23.065,23.065,23.065,23.065,60,0
2017-10-25,12:55:00,23.065,23.065,23.055,23.055,195,0
2017-10-25,13:05:00,23.055,23.055,23.055,23.055,6,0
2017-10-25,13:10:00,23.015,23.015,23.015,23.015,9,0
2017-10-25,13:15:00,23.035,23.065,23.03,23.03,221,0
2017-10-25,13:20:00,23.07,23.1,23.025,23.025,1433,0
2017-10-25,13:55:00,23.07,23.07,23.025,23.035,657,0
2017-10-25,14:00:00,23.03,23.03,23.03,23.03,24,0
2017-10-25,14:20:00,23.06,23.08,23.06,23.08,215,0
2017-10-25,14:35:00,23.085,23.085,23.085,23.085,107,0
2017-10-25,14:40:00,23.065,23.065,23.065,23.065,59,0
